2015-01-02,47.98,48.67,47.95,48.62,1230000.0,0.0191
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,48.57,49.71,48.26,49.62,1820000.0,0.0206
2015-01-06,49.66,50.38,49.55,50.27,1940000.0,0.0131
2015-01-07,50.37,51.62,49.95,51.09,2810000.0,0.0163
2015-01-08,50.37,50.83,49.47,49.74,3730000.0,-0.0264
2015-01-09,49.18,50.43,49.18,50.33,2680000.0,0.011899999999999999
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,50.2,51.08,50.13,51.03,2300000.0,0.0139
2015-01-13,51.04,51.52,50.77,51.13,2490000.0,0.002
2015-01-14,50.13,51.75,49.98,51.7,2710000.0,0.0111
2015-01-15,51.61,52.32,51.59,52.21,2880000.0,0.009899999999999999
2015-01-16,52.03,52.84,51.96,52.78,3080000.0,0.0109
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,52.76,53.12,52.52,52.74,2820000.0,-0.0008
2015-01-21,52.6,52.96,52.27,52.75,2120000.0,0.0002
2015-01-22,52.86,53.23,52.77,53.19,2380000.0,0.0083
2015-01-23,53.15,53.89,53.12,53.54,2370000.0,0.0066
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,53.76,54.83,53.68,54.72,3580000.0,0.022000000000000002
2015-01-27,54.57,55.12,54.37,55.05,2850000.0,0.006
2015-01-28,55.11,55.54,54.9,55.1,2650000.0,0.0009
2015-01-29,54.86,55.34,54.07,55.14,3510000.0,0.0007000000000000001
2015-01-30,55.07,55.25,54.03,54.31,9970000.0,-0.0151
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,54.2,54.27,52.43,53.54,3220000.0,-0.014199999999999999
2015-02-03,53.25,53.36,52.58,53.3,2370000.0,-0.0045000000000000005
2015-02-04,53.06,53.13,52.28,52.82,2480000.0,-0.009000000000000001
2015-02-05,52.85,53.4,52.71,53.35,1390000.0,0.01
