2015-01-02,69.17,69.26,68.7,69.04,2520000.0,-0.0022
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,68.94,69.43,68.45,68.53,2950000.0,-0.0074
2015-01-06,68.73,68.87,67.63,67.81,3440000.0,-0.0105
2015-01-07,68.13,68.44,67.73,68.35,2910000.0,0.008
2015-01-08,68.95,69.31,68.68,69.28,2750000.0,0.013600000000000001
2015-01-09,69.35,69.44,68.55,68.6,2280000.0,-0.0098
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,68.6,68.96,67.77,68.26,2350000.0,-0.005
2015-01-13,68.66,69.33,68.33,68.73,4440000.0,0.0069
2015-01-14,67.89,68.63,67.84,68.45,2580000.0,-0.0040999999999999995
2015-01-15,68.76,68.94,68.21,68.32,2380000.0,-0.0019
2015-01-16,68.26,69.26,68.02,69.17,3790000.0,0.0124
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,69.04,69.19,68.38,68.96,3280000.0,-0.003
2015-01-21,68.14,68.96,67.76,68.35,3370000.0,-0.0088
2015-01-22,68.48,69.44,68.1,69.32,3080000.0,0.014199999999999999
2015-01-23,68.85,69.0,67.1,67.14,4590000.0,-0.031400000000000004
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,66.96,67.09,66.23,66.29,5430000.0,-0.0127
2015-01-27,65.69,65.93,64.87,65.66,5950000.0,-0.0095
2015-01-28,66.05,66.2,64.95,65.12,6750000.0,-0.008199999999999999
2015-01-29,68.6,69.46,68.22,69.03,6900000.0,0.06
2015-01-30,68.35,68.59,67.46,67.52,5930000.0,-0.0219
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,67.36,69.09,66.98,68.99,4610000.0,0.0218
2015-02-03,69.19,69.22,68.5,69.19,3350000.0,0.0029
2015-02-04,69.25,69.79,69.03,69.2,3080000.0,0.0001
2015-02-05,69.49,70.18,69.3,69.79,3410000.0,0.0085
2015-02-06,69.71,69.74,68.96,69.3,2670000.0,-0.006999999999999999
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,69.13,69.41,68.9,69.07,2110000.0,-0.0033
2015-02-10,69.37,69.62,68.91,69.44,1960000.0,0.0054
2015-02-11,69.55,69.87,69.06,69.47,2230000.0,0.0004
2015-02-12,69.32,69.86,69.32,69.85,2830000.0,0.0055000000000000005
