2015-01-02,11.63,11.63,11.51,11.57,10560.0,0.0043
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,11.54,11.54,11.32,11.35,19650.0,-0.019
2015-01-06,11.43,11.43,11.19,11.25,11230.0,-0.0088
2015-01-07,11.31,11.36,11.26,11.31,12240.0,0.0053
2015-01-08,11.4,11.51,11.4,11.5,8520.0,0.0168
2015-01-09,11.49,11.55,11.45,11.5,21140.0,0.0
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,11.47,11.47,11.36,11.38,7600.0,-0.0104
2015-01-13,11.54,11.65,11.36,11.42,25070.0,0.0034999999999999996
2015-01-14,11.41,11.44,11.33,11.42,21410.0,0.0
2015-01-15,11.42,11.42,11.21,11.22,13720.0,-0.0175
2015-01-16,11.18,11.26,11.15,11.26,4570.0,0.0036
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,11.36,11.36,11.2,11.26,17300.0,0.0
2015-01-21,11.19,11.34,11.19,11.33,8460.0,0.0062
2015-01-22,11.29,11.43,11.29,11.43,8360.0,0.0088
2015-01-23,11.36,11.41,11.33,11.34,16280.000000000002,-0.0079
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,11.47,11.63,11.47,11.63,10110.0,0.0256
2015-01-27,11.48,11.63,11.48,11.58,10150.0,-0.0043
2015-01-28,11.55,11.55,11.4,11.4,6340.0,-0.0155
2015-01-29,11.4,11.48,11.32,11.48,11560.0,0.006999999999999999
2015-01-30,11.33,11.42,11.29,11.3,12090.0,-0.015700000000000002
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,11.41,11.54,11.38,11.54,8480.0,0.0212
2015-02-03,11.61,11.85,11.61,11.85,16340.0,0.0269
2015-02-04,11.8,11.84,11.77,11.8,26530.0,-0.0042
2015-02-05,11.84,11.86,11.82,11.83,9640.0,0.0025
2015-02-06,11.83,11.83,11.73,11.73,8550.0,-0.0085
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,11.73,11.8,11.69,11.75,17340.0,0.0017000000000000001
2015-02-10,11.84,11.86,11.74,11.84,19500.0,0.0077
2015-02-11,11.73,11.74,11.69,11.74,1940.0,-0.0084
2015-02-12,11.8,11.95,11.8,11.92,10390.0,0.015300000000000001
2015-02-13,11.93,12.03,11.93,11.99,24780.0,0.0059
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
