2015-01-02,3215,3245,3165,3200,36294,0.011058451816745585
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,3205,3280,3180,3270,35745,0.02187500000000009
2015-01-06,3205,3275,3165,3190,33199,-0.024464831804281384
2015-01-07,3240,3240,3160,3235,11667,0.014106583072100332
2015-01-08,3235,3260,3150,3190,18654,-0.01391035548686248
2015-01-09,3190,3230,3150,3195,40100,0.0015673981191222097
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,3180,3230,3160,3200,40578,0.0015649452269170805
2015-01-13,3200,3200,3145,3170,15206,-0.009375000000000022
2015-01-14,3180,3180,3120,3150,32019,-0.006309148264984188
2015-01-15,3150,3195,3140,3165,20335,0.004761904761904745
2015-01-16,3175,3175,3100,3155,14742,-0.003159557661927326
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,3170,3185,3145,3160,31258,0.0015847860538826808
2015-01-20,3150,3190,3145,3180,31065,0.006329113924050667
2015-01-21,3190,3350,3180,3340,139648,0.05031446540880502
2015-01-22,3415,3415,3340,3340,56994,0.0
2015-01-23,3345,3400,3330,3355,42300,0.004491017964071808
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,3330,3420,3330,3410,51982,0.016393442622950838
2015-01-27,3415,3585,3415,3555,109596,0.04252199413489732
2015-01-28,3540,3665,3505,3630,95355,0.021097046413502074
2015-01-29,3600,3670,3595,3670,58284,0.011019283746556363
2015-01-30,3635,3710,3620,3670,93860,0.0
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,3600,3700,3550,3565,68816,-0.028610354223433276
2015-02-03,3575,3685,3575,3615,35107,0.014025245441795287
2015-02-04,3635,3660,3510,3600,60654,-0.004149377593360981
2015-02-05,3520,3570,3355,3360,169622,-0.06666666666666665
2015-02-06,3330,3375,3280,3325,82170,-0.01041666666666663
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,3325,3380,3235,3300,65716,-0.007518796992481258
2015-02-10,3300,3330,3210,3300,63879,0.0
2015-02-11,3290,3340,3260,3300,45278,0.0
2015-02-12,3280,3380,3280,3340,41281,0.0121212121212122
2015-02-13,3340,3370,3320,3340,24175,0.0
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,3345,3370,3245,3305,56191,-0.010479041916167664
2015-02-17,3340,3340,3260,3315,43419,0.00302571860816947
2015-02-18,0,0,0,0,0,0
2015-02-19,0,0,0,0,0,0
2015-02-20,0,0,0,0,0,0
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,3345,3345,3285,3340,29122,0.007541478129713397
2015-02-24,3350,3470,3320,3465,74279,0.03742514970059885
2015-02-25,3490,3510,3450,3500,44778,0.010101010101010166
2015-02-26,3550,3550,3460,3510,35573,0.0028571428571428914
2015-02-27,3550,3550,3485,3535,35320,0.007122507122507171
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,3535,3575,3520,3525,29074,-0.0028288543140028155
2015-03-03,3550,3550,3440,3460,48681,-0.018439716312056764
2015-03-04,3445,3525,3400,3490,37459,0.00867052023121384
2015-03-05,3510,3510,3455,3500,32041,0.002865329512893977
2015-03-06,3530,3530,3400,3400,71489,-0.02857142857142858
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,3400,3445,3370,3400,42740,0.0
2015-03-10,3400,3435,3360,3425,27136,0.007352941176470562
2015-03-11,3360,3415,3350,3350,36742,-0.021897810218978075
2015-03-12,3390,3395,3335,3350,17195,0.0
2015-03-13,3400,3420,3300,3320,51203,-0.008955223880596996
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,3375,3375,3305,3315,31238,-0.001506024096385561
2015-03-17,3320,3350,3280,3305,23806,-0.003016591251885359
2015-03-18,3350,3475,3305,3475,91463,0.05143721633888054
2015-03-19,3500,3505,3370,3460,116602,-0.004316546762589968
2015-03-20,3535,3620,3400,3450,164618,-0.0028901734104046506
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,3500,3500,3365,3385,64365,-0.018840579710144967
2015-03-24,3390,3500,3330,3470,71379,0.025110782865583436
2015-03-25,3490,3490,3400,3440,46379,-0.008645533141210415
2015-03-26,3410,3445,3390,3410,32307,-0.008720930232558155
2015-03-27,3440,3590,3400,3515,138044,0.030791788856304958
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,3530,3565,3515,3565,75888,0.014224751066856278
2015-03-31,3600,3795,3600,3760,358685,0.05469845722300137
2015-04-01,3790,3830,3700,3710,118949,-0.013297872340425565
2015-04-02,3755,3785,3660,3705,89613,-0.0013477088948786742
2015-04-03,3725,3725,3570,3600,95066,-0.028340080971659964
2015-04-04,0,0,0,0,0,0
