2015-01-02,38.96,38.97,38.44,38.54,65010000.00000001,-0.0132
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,38.29,38.29,37.79,37.85,83170000.0,-0.0178
2015-01-06,37.86,38.03,37.49,37.69,52070000.0,-0.0042
2015-01-07,38.34,38.54,38.21,38.51,64950000.0,0.0216
2015-01-08,39.07,39.34,39.02,39.16,55080000.0,0.017
2015-01-09,39.28,39.3,38.92,39.03,38550000.0,-0.0033
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,38.92,38.97,38.67,38.72,55380000.0,-0.008100000000000001
2015-01-13,39.21,39.41,38.74,39.05,55570000.0,0.0087
2015-01-14,38.63,38.93,38.53,38.84,83760000.0,-0.005600000000000001
2015-01-15,39.35,39.49,38.87,38.93,57440000.0,0.0023
2015-01-16,38.9,39.3,38.84,39.25,72680000.0,0.0084
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,39.17,39.22,38.98,39.19,57720000.0,-0.0015
2015-01-21,39.52,40.1,39.5,40.06,74710000.0,0.022099999999999998
2015-01-22,40.27,40.86,40.08,40.82,95320000.0,0.0191
2015-01-23,40.58,40.71,40.5,40.52,52370000.0,-0.0075
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,40.39,40.66,40.33,40.54,47270000.0,0.0005
2015-01-27,40.06,40.42,40.05,40.32,42530000.0,-0.0054
2015-01-28,40.22,40.26,39.77,39.88,56700000.0,-0.0108
2015-01-29,39.83,39.91,39.48,39.88,53120000.0,0.0
2015-01-30,39.06,39.31,38.79,38.79,103750000.0,-0.0274
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,39.29,39.63,39.2,39.48,50440000.0,0.0179
2015-02-03,39.92,40.28,39.87,40.23,48550000.0,0.0189
2015-02-04,40.18,40.4,39.97,40.03,34900000.0,-0.0049
2015-02-05,39.91,40.3,39.9,40.27,32090000.000000004,0.006
2015-02-06,39.67,39.88,39.47,39.58,64290000.00000001,-0.017
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,39.45,39.65,39.44,39.52,35630000.0,-0.0015
2015-02-10,39.39,39.48,39.26,39.42,46950000.0,-0.0025
2015-02-11,39.1,39.25,38.87,39.13,44240000.0,-0.0073
2015-02-12,39.56,40.03,39.53,39.97,55860000.0,0.0213
2015-02-13,40.19,40.45,40.19,40.43,44640000.0,0.011399999999999999
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,40.31,40.36,40.0,40.34,30150000.0,-0.0022
2015-02-18,40.14,40.4,40.03,40.33,36040000.0,-0.0002
2015-02-19,40.0,40.37,39.96,40.16,38790000.0,-0.0042
2015-02-20,40.01,40.48,39.92,40.43,32540000.0,0.0067
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,40.18,40.22,39.93,40.02,34090000.0,-0.0101
2015-02-24,40.24,40.71,40.02,40.6,64629999.99999999,0.0144
2015-02-25,40.48,40.62,40.43,40.52,28590000.0,-0.002
2015-02-26,40.57,40.62,40.46,40.53,25890000.0,0.0002
2015-02-27,40.45,40.75,40.45,40.5,43210000.0,-0.0007000000000000001
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,40.4,40.47,40.29,40.44,36670000.0,-0.0015
2015-03-03,40.2,40.25,40.11,40.12,40410000.0,-0.0077
2015-03-04,39.81,39.83,39.52,39.69,51560000.0,-0.0108
2015-03-05,39.76,39.83,39.5,39.63,33710000.0,-0.0015
2015-03-06,39.3,39.38,38.94,39.02,72520000.0,-0.015300000000000001
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,39.0,39.03,38.88,38.88,34920000.0,-0.0038
2015-03-10,38.29,38.32,37.99,38.01,84230000.0,-0.0222
2015-03-11,38.24,38.37,38.13,38.3,47980000.0,0.0076
2015-03-12,38.81,38.85,38.47,38.54,46830000.0,0.0062
2015-03-13,38.24,38.24,37.84,38.07,69890000.0,-0.0121
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,38.45,38.57,38.36,38.53,50570000.0,0.012
