2015-01-02,34.75,35.24,35.52,34.34,15140000.0,-0.0074
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,33.77,34.71,34.74,33.75,23710000.0,-0.0282
2015-01-06,32.87,34.1,34.23,32.63,40090000.0,-0.026699999999999998
2015-01-07,32.1,31.53,32.98,31.45,52550000.0,-0.023399999999999997
2015-01-08,33.67,32.56,33.87,32.55,31950000.0,0.0489
2015-01-09,33.52,33.76,33.87,32.96,19330000.0,-0.0045000000000000005
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,31.66,32.39,32.99,31.4,41980000.0,-0.0555
2015-01-13,30.84,31.92,32.2,30.64,40260000.0,-0.0259
2015-01-14,30.05,30.27,31.2,29.8,35770000.0,-0.0256
2015-01-15,29.3,30.25,30.42,29.27,28510000.0,-0.025
2015-01-16,28.99,29.14,29.26,28.51,58430000.0,-0.0106
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,29.67,29.51,30.02,29.35,29880000.0,0.0235
2015-01-21,30.49,29.5,30.74,29.5,27260000.0,0.0276
2015-01-22,30.89,30.45,30.95,30.23,22300000.0,0.0131
2015-01-23,30.95,30.89,31.13,30.46,21160000.0,0.0019
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,31.02,30.54,31.02,30.21,19180000.0,0.0023
2015-01-27,29.65,30.43,30.45,29.39,27590000.0,-0.044199999999999996
2015-01-28,29.09,30.0,30.19,29.03,21690000.0,-0.0189
2015-01-29,29.71,29.29,29.83,28.86,30280000.0,0.0213
2015-01-30,29.27,29.4,29.8,29.07,23450000.0,-0.0148
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,28.43,29.25,29.39,28.09,34020000.0,-0.0287
2015-02-03,28.95,28.57,29.09,28.48,24010000.0,0.0183
2015-02-04,29.03,28.81,29.24,28.7,20930000.0,0.0028000000000000004
2015-02-05,29.49,29.3,29.52,29.12,19790000.0,0.0158
2015-02-06,28.91,29.54,29.9,28.86,18740000.0,-0.0197
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,28.35,28.77,28.77,28.24,22390000.0,-0.0194
2015-02-10,31.09,29.1,31.14,29.0,43830000.0,0.0966
2015-02-11,31.02,31.09,31.58,30.45,29780000.0,-0.0023
2015-02-12,31.94,31.06,32.05,30.94,23790000.0,0.0297
2015-02-13,31.85,32.21,32.4,31.34,18740000.0,-0.0028000000000000004
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,32.33,32.31,32.84,32.22,19880000.0,0.0151
2015-02-18,32.17,32.26,32.5,32.03,12350000.0,-0.0049
2015-02-19,31.81,32.12,32.2,31.72,13430000.0,-0.011200000000000002
2015-02-20,32.03,31.74,32.05,31.27,16530000.000000002,0.0069
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,31.4,31.86,31.91,31.27,13870000.0,-0.0197
2015-02-24,30.77,30.14,30.95,28.79,54980000.0,-0.020099999999999996
2015-02-25,30.48,30.6,31.2,30.35,16770000.0,-0.009399999999999999
2015-02-26,30.62,30.54,30.97,30.36,14930000.0,0.0046
2015-02-27,30.67,30.97,31.21,30.62,15650000.0,0.0016
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,31.24,31.08,31.5,30.99,18440000.0,0.018600000000000002
2015-03-03,29.66,30.38,30.69,29.38,28950000.0,-0.0506
2015-03-04,29.27,29.72,29.76,28.82,26710000.0,-0.0131
2015-03-05,29.28,29.45,29.84,28.97,24010000.0,0.0003
2015-03-06,28.5,29.22,29.27,28.39,28300000.0,-0.026600000000000002
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,28.66,28.54,28.78,27.91,17560000.0,0.005600000000000001
2015-03-10,27.61,28.1,28.32,27.46,29750000.0,-0.0366
2015-03-11,27.88,27.93,28.18,27.61,17470000.0,0.0098
2015-03-12,28.02,27.11,28.38,27.1,19570000.0,0.005
2015-03-13,28.71,27.97,28.77,27.96,23680000.0,0.0246
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,28.5,28.97,29.26,28.22,18180000.0,-0.0073
2015-03-17,27.66,27.73,27.98,27.46,24930000.0,-0.029500000000000002
2015-03-18,28.16,28.01,28.35,27.6,24540000.0,0.0181
2015-03-19,28.05,28.1,28.23,27.92,21660000.0,-0.0039000000000000003
2015-03-20,28.68,28.32,28.76,28.11,23610000.0,0.0225
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
