2015-01-02,35.24,35.52,34.34,34.75,15140000.0,-0.0074
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,34.71,34.74,33.75,33.77,23710000.0,-0.0282
2015-01-06,34.1,34.23,32.63,32.87,40090000.0,-0.026699999999999998
2015-01-07,31.53,32.98,31.45,32.1,52550000.0,-0.023399999999999997
2015-01-08,32.56,33.87,32.55,33.67,31950000.0,0.0489
2015-01-09,33.76,33.87,32.96,33.52,19330000.0,-0.0045000000000000005
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,32.39,32.99,31.4,31.66,41980000.0,-0.0555
2015-01-13,31.92,32.2,30.64,30.84,40260000.0,-0.0259
2015-01-14,30.27,31.2,29.8,30.05,35770000.0,-0.0256
2015-01-15,30.25,30.42,29.27,29.3,28510000.0,-0.025
2015-01-16,29.14,29.26,28.51,28.99,58430000.0,-0.0106
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,29.51,30.02,29.35,29.67,29880000.0,0.0235
2015-01-21,29.5,30.74,29.5,30.49,27260000.0,0.0276
2015-01-22,30.45,30.95,30.23,30.89,22300000.0,0.0131
2015-01-23,30.89,31.13,30.46,30.95,21160000.0,0.0019
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,30.54,31.02,30.21,31.02,19180000.0,0.0023
2015-01-27,30.43,30.45,29.39,29.65,27590000.0,-0.044199999999999996
2015-01-28,30.0,30.19,29.03,29.09,21690000.0,-0.0189
2015-01-29,29.29,29.83,28.86,29.71,30280000.0,0.0213
2015-01-30,29.4,29.8,29.07,29.27,23450000.0,-0.0148
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,29.25,29.39,28.09,28.43,34020000.0,-0.0287
2015-02-03,28.57,29.09,28.48,28.95,24010000.0,0.0183
2015-02-04,28.81,29.24,28.7,29.03,20930000.0,0.0028000000000000004
2015-02-05,29.3,29.52,29.12,29.49,19790000.0,0.0158
2015-02-06,29.54,29.9,28.86,28.91,18740000.0,-0.0197
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,28.77,28.77,28.24,28.35,22390000.0,-0.0194
2015-02-10,29.1,31.14,29.0,31.09,43830000.0,0.0966
2015-02-11,31.09,31.58,30.45,31.02,29780000.0,-0.0023
2015-02-12,31.06,32.05,30.94,31.94,23790000.0,0.0297
2015-02-13,32.21,32.4,31.34,31.85,18740000.0,-0.0028000000000000004
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,32.31,32.84,32.22,32.33,19880000.0,0.0151
2015-02-18,32.26,32.5,32.03,32.17,12350000.0,-0.0049
2015-02-19,32.12,32.2,31.72,31.81,13430000.0,-0.011200000000000002
2015-02-20,31.74,32.05,31.27,32.03,16530000.000000002,0.0069
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,31.86,31.91,31.27,31.4,13870000.0,-0.0197
2015-02-24,30.14,30.95,28.79,30.77,54980000.0,-0.020099999999999996
2015-02-25,30.6,31.2,30.35,30.48,16770000.0,-0.009399999999999999
2015-02-26,30.54,30.97,30.36,30.62,14930000.0,0.0046
2015-02-27,30.97,31.21,30.62,30.67,15650000.0,0.0016
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,31.08,31.5,30.99,31.24,18440000.0,0.018600000000000002
2015-03-03,30.38,30.69,29.38,29.66,28950000.0,-0.0506
2015-03-04,29.72,29.76,28.82,29.27,26710000.0,-0.0131
2015-03-05,29.45,29.84,28.97,29.28,24010000.0,0.0003
2015-03-06,29.22,29.27,28.39,28.5,28300000.0,-0.026600000000000002
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,28.54,28.78,27.91,28.66,17560000.0,0.005600000000000001
2015-03-10,28.1,28.32,27.46,27.61,29750000.0,-0.0366
2015-03-11,27.93,28.18,27.61,27.88,17470000.0,0.0098
2015-03-12,27.11,28.38,27.1,28.02,19570000.0,0.005
2015-03-13,27.97,28.77,27.96,28.71,23680000.0,0.0246
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,28.97,29.26,28.22,28.5,18180000.0,-0.0073
2015-03-17,27.73,27.98,27.46,27.66,24930000.0,-0.029500000000000002
2015-03-18,28.01,28.35,27.6,28.16,24540000.0,0.0181
2015-03-19,28.1,28.23,27.92,28.05,21660000.0,-0.0039000000000000003
2015-03-20,28.32,28.76,28.11,28.68,23610000.0,0.0225
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,28.47,28.51,27.82,28.02,18700000.0,-0.023
2015-03-24,28.11,28.35,27.88,27.96,15670000.0,-0.0021
2015-03-25,27.86,27.87,26.4,26.57,35870000.0,-0.049699999999999994
2015-03-26,25.76,27.17,25.61,26.66,44700000.0,0.0034000000000000002
2015-03-27,26.93,27.14,26.05,26.68,30910000.0,0.0008
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,26.73,26.96,26.46,26.68,26140000.0,0.0
2015-03-31,26.71,27.31,26.61,27.13,25290000.0,0.0169
2015-04-01,27.13,27.35,26.77,27.13,39420000.0,0.0
2015-04-02,27.75,27.76,26.71,26.73,41390000.0,-0.0147
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,26.5,27.45,26.4,27.43,22460000.0,0.0262
2015-04-07,27.35,27.45,26.86,26.87,17820000.0,-0.0204
2015-04-08,26.58,27.35,26.49,27.13,22110000.0,0.0097
2015-04-09,27.07,27.86,27.01,27.82,18660000.0,0.0254
2015-04-10,27.8,28.17,27.8,28.02,19700000.0,0.0072
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
