2015-01-02,74.51,74.87,73.75,74.28,6670000.0,-0.0007000000000000001
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,73.71,74.5,73.63,73.93,12040000.0,-0.004699999999999999
2015-01-06,73.86,74.61,72.74,72.88,11090000.0,-0.014199999999999999
2015-01-07,73.37,74.47,72.96,73.73,10030000.0,0.011699999999999999
2015-01-08,74.3,75.3,74.14,74.5,10940000.0,0.0104
2015-01-09,74.57,74.87,73.64,74.42,9040000.0,-0.0011
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,74.14,74.38,72.88,73.57,8750000.0,-0.011399999999999999
2015-01-13,73.96,75.05,72.55,72.97,12580000.0,-0.008199999999999999
2015-01-14,72.46,73.0,71.44,72.22,13200000.0,-0.0103
2015-01-15,72.26,72.59,71.05,71.38,10860000.0,-0.0116
2015-01-16,70.85,71.43,70.12,71.29,12370000.0,-0.0013
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,71.75,73.21,71.18,72.48,12040000.0,0.0167
2015-01-21,70.28,72.61,69.95,71.59,17010000.0,-0.0123
2015-01-22,71.86,72.09,70.84,71.91,10450000.0,0.0045000000000000005
2015-01-23,72.01,72.35,71.43,72.17,8140000.000000001,0.0036
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,72.17,72.9,71.72,72.61,9200000.0,0.0060999999999999995
2015-01-27,71.9,72.5,70.94,71.77,11400000.0,-0.0116
2015-01-28,72.5,72.5,70.85,70.99,15720000.0,-0.0109
2015-01-29,65.51,65.69,62.47,63.69,47120000.0,-0.10279999999999999
2015-01-30,63.04,64.01,62.39,62.46,26410000.0,-0.019299999999999998
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,62.49,65.93,62.26,65.53,21130000.0,0.0492
2015-02-03,65.78,67.04,65.48,66.96,16350000.000000002,0.0218
2015-02-04,66.59,67.71,66.12,66.96,13090000.0,0.0
2015-02-05,67.17,67.99,66.79,67.95,10650000.0,0.0148
2015-02-06,67.81,67.95,66.07,66.35,11780000.0,-0.0235
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,68.16,68.96,66.96,67.11,15650000.0,0.0115
2015-02-10,69.09,70.45,68.83,70.26,36080000.0,0.046900000000000004
2015-02-11,70.57,70.95,70.0,70.21,13440000.0,-0.0007000000000000001
2015-02-12,69.58,70.39,69.56,70.39,12800000.0,0.0026
2015-02-13,70.49,70.93,70.27,70.88,8050000.000000001,0.006999999999999999
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,70.76,70.91,70.46,70.8,8760000.0,-0.0011
