2015-01-02,74.28,74.51,74.87,73.75,6670000.0,-0.0007000000000000001
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,73.93,73.71,74.5,73.63,12040000.0,-0.004699999999999999
2015-01-06,72.88,73.86,74.61,72.74,11090000.0,-0.014199999999999999
2015-01-07,73.73,73.37,74.47,72.96,10030000.0,0.011699999999999999
2015-01-08,74.5,74.3,75.3,74.14,10940000.0,0.0104
2015-01-09,74.42,74.57,74.87,73.64,9040000.0,-0.0011
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,73.57,74.14,74.38,72.88,8750000.0,-0.011399999999999999
2015-01-13,72.97,73.96,75.05,72.55,12580000.0,-0.008199999999999999
2015-01-14,72.22,72.46,73.0,71.44,13200000.0,-0.0103
2015-01-15,71.38,72.26,72.59,71.05,10860000.0,-0.0116
2015-01-16,71.29,70.85,71.43,70.12,12370000.0,-0.0013
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,72.48,71.75,73.21,71.18,12040000.0,0.0167
2015-01-21,71.59,70.28,72.61,69.95,17010000.0,-0.0123
2015-01-22,71.91,71.86,72.09,70.84,10450000.0,0.0045000000000000005
2015-01-23,72.17,72.01,72.35,71.43,8140000.000000001,0.0036
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,72.61,72.17,72.9,71.72,9200000.0,0.0060999999999999995
2015-01-27,71.77,71.9,72.5,70.94,11400000.0,-0.0116
2015-01-28,70.99,72.5,72.5,70.85,15720000.0,-0.0109
2015-01-29,63.69,65.51,65.69,62.47,47120000.0,-0.10279999999999999
2015-01-30,62.46,63.04,64.01,62.39,26410000.0,-0.019299999999999998
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,65.53,62.49,65.93,62.26,21130000.0,0.0492
2015-02-03,66.96,65.78,67.04,65.48,16350000.000000002,0.0218
2015-02-04,66.96,66.59,67.71,66.12,13090000.0,0.0
2015-02-05,67.95,67.17,67.99,66.79,10650000.0,0.0148
