2015-01-02,44.89,45.13,44.63,45.06,1470000.0,0.004699999999999999
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,43.71,43.93,42.96,43.46,4380000.0,-0.0355
2015-01-06,43.1,43.87,42.9,43.18,2920000.0,-0.0064
2015-01-07,43.5,43.77,43.13,43.59,2140000.0,0.0095
2015-01-08,43.99,44.44,43.7,44.24,2280000.0,0.0149
2015-01-09,44.65,44.81,44.36,44.48,2380000.0,0.0054
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,43.69,43.76,43.1,43.49,2720000.0,-0.0223
2015-01-13,43.55,43.62,42.68,43.04,2820000.0,-0.0103
2015-01-14,41.15,41.9,40.68,41.86,5590000.0,-0.0274
2015-01-15,42.78,42.87,42.23,42.41,4920000.0,0.0131
2015-01-16,43.07,43.91,42.95,43.73,4320000.0,0.0311
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,43.29,43.56,43.05,43.3,4290000.0,-0.0098
2015-01-21,43.56,44.27,43.38,44.11,3840000.0,0.0187
2015-01-22,44.82,45.14,44.49,44.84,2770000.0,0.0165
2015-01-23,43.9,43.96,43.05,43.13,3280000.0,-0.0381
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,43.08,43.87,42.76,43.61,2540000.0,0.0111
2015-01-27,43.28,43.7,42.96,43.44,2220000.0,-0.0039000000000000003
2015-01-28,43.62,43.8,42.94,43.03,2700000.0,-0.009399999999999999
2015-01-29,43.45,43.45,42.59,43.31,2540000.0,0.006500000000000001
2015-01-30,43.43,44.38,43.09,43.91,3350000.0,0.0139
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,44.51,44.93,44.17,44.84,3730000.0,0.0212
2015-02-03,46.11,47.47,45.73,47.34,8510000.0,0.0558
2015-02-04,46.3,46.66,46.06,46.26,3080000.0,-0.022799999999999997
2015-02-05,46.3,47.27,46.2,47.04,2830000.0,0.0169
2015-02-06,46.24,46.27,45.56,45.77,2980000.0,-0.027000000000000003
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,46.21,47.16,46.13,46.66,2150000.0,0.0194
2015-02-10,46.02,46.1,45.42,45.83,2060000.0,-0.0178
2015-02-11,45.4,45.61,44.66,45.44,1940000.0,-0.0085
2015-02-12,46.01,46.42,45.73,46.26,2590000.0,0.018000000000000002
2015-02-13,47.76,48.9,47.68,48.52,4190000.0000000005,0.0489
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,48.5,48.57,48.14,48.33,3140000.0,-0.0039000000000000003
2015-02-18,47.84,48.92,47.82,48.4,2490000.0,0.0014000000000000002
2015-02-19,47.92,48.12,47.6,47.84,1940000.0,-0.0116
2015-02-20,47.84,48.07,47.67,47.85,2230000.0,0.0002
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,47.22,47.32,46.69,46.96,2510000.0,-0.018600000000000002
2015-02-24,49.28,50.22,48.83,49.58,3740000.0,0.0558
2015-02-25,49.88,50.01,49.51,49.81,1960000.0,0.0046
2015-02-26,49.73,49.79,49.02,49.15,1790000.0,-0.013300000000000001
2015-02-27,49.58,49.86,49.5,49.78,2140000.0,0.0128
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,49.51,49.61,49.02,49.57,2900000.0,-0.0042
2015-03-03,49.46,49.84,49.18,49.28,1460000.0,-0.0059
2015-03-04,48.9,49.02,48.37,48.93,2230000.0,-0.0070999999999999995
2015-03-05,48.92,48.98,48.19,48.27,2080000.0,-0.013500000000000002
2015-03-06,47.52,47.74,46.63,46.77,3130000.0,-0.0311
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,47.05,47.14,46.69,46.86,2260000.0,0.0019
2015-03-10,45.66,45.75,44.85,44.97,2900000.0,-0.0403
2015-03-11,43.51,43.53,42.96,43.2,2510000.0,-0.0394
2015-03-12,44.16,44.3,43.38,43.55,2120000.0,0.008100000000000001
2015-03-13,42.8,42.86,41.77,42.23,3290000.0,-0.030299999999999997
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,42.57,42.89,42.24,42.86,2120000.0,0.0149
2015-03-17,43.51,43.93,43.32,43.73,2470000.0,0.0203
2015-03-18,43.35,44.83,42.87,44.77,3530000.0,0.023799999999999998
2015-03-19,44.48,44.53,44.08,44.17,2750000.0,-0.0134
2015-03-20,45.25,46.05,45.06,45.55,3650000.0,0.031200000000000002
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,46.74,47.0,46.41,46.83,2069999.9999999998,0.0281
2015-03-24,47.11,47.22,46.46,46.53,1960000.0,-0.0064
2015-03-25,46.75,46.88,45.98,46.02,2880000.0,-0.011000000000000001
2015-03-26,45.71,46.08,45.22,45.54,2290000.0,-0.0104
2015-03-27,45.0,45.09,44.5,44.64,1870000.0,-0.019799999999999998
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,44.66,44.96,44.36,44.72,2700000.0,0.0018
2015-03-31,44.02,44.21,43.8,44.05,2260000.0,-0.015
2015-04-01,43.59,43.95,43.59,43.68,2130000.0,-0.0084
2015-04-02,43.13,43.25,42.62,43.18,2610000.0,-0.011399999999999999
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,43.56,44.41,43.54,44.08,1250000.0,0.0208
2015-04-07,43.87,44.63,43.79,44.28,1760000.0,0.0045000000000000005
2015-04-08,45.11,45.29,44.07,44.29,1770000.0,0.0002
2015-04-09,43.65,44.05,43.33,43.45,2240000.0,-0.019
2015-04-10,43.38,43.56,43.25,43.43,1790000.0,-0.0005
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,42.41,42.65,41.54,41.61,2960000.0,-0.04190000000000001
2015-04-14,42.7,43.4,42.65,43.24,3480000.0,0.0392
2015-04-15,43.3,44.01,43.08,43.7,4210000.0,0.0106
2015-04-16,44.34,44.77,43.82,44.38,3280000.0,0.015600000000000001
2015-04-17,43.65,44.11,43.5,44.02,1810000.0,-0.008100000000000001
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
2015-04-20,44.07,44.89,44.04,44.49,1630000.0,0.010700000000000001
2015-04-21,44.41,44.49,43.63,43.84,2290000.0,-0.0146
2015-04-22,44.8,45.38,44.69,45.31,2160000.0,0.0335
2015-04-23,45.63,46.78,45.5,46.65,2240000.0,0.0296
2015-04-24,47.99,48.48,47.84,48.38,3090000.0,0.0371
2015-04-25,0,0,0,0,0,0
2015-04-26,0,0,0,0,0,0
2015-04-27,48.08,49.17,48.04,48.84,2760000.0,0.0095
2015-04-28,49.58,49.72,49.33,49.54,2200000.0,0.0143
2015-04-29,48.65,49.41,48.35,49.17,2220000.0,-0.0075
2015-04-30,47.96,48.95,47.82,48.61,3160000.0,-0.011399999999999999
2015-05-01,49.6,49.72,48.73,49.21,1530000.0,0.0123
2015-05-02,0,0,0,0,0,0
2015-05-03,0,0,0,0,0,0
2015-05-04,49.48,49.53,49.14,49.44,1740000.0,0.004699999999999999
2015-05-05,49.21,49.61,49.14,49.31,2770000.0,-0.0026
2015-05-06,49.25,49.49,48.42,48.73,2440000.0,-0.0118
2015-05-07,47.63,47.69,46.96,47.65,2850000.0,-0.0222
2015-05-08,47.76,48.32,47.24,48.15,3190000.0,0.0105
2015-05-09,0,0,0,0,0,0
2015-05-10,0,0,0,0,0,0
2015-05-11,48.19,48.63,48.15,48.42,2670000.0,0.005600000000000001
2015-05-12,48.58,49.48,48.42,49.13,2150000.0,0.0147
2015-05-13,49.24,49.61,49.02,49.12,1550000.0,-0.0002
2015-05-14,49.41,49.69,48.86,49.08,1440000.0,-0.0008
2015-05-15,48.72,48.95,48.3,48.86,1760000.0,-0.0045000000000000005
2015-05-16,0,0,0,0,0,0
2015-05-17,0,0,0,0,0,0
2015-05-18,48.8,48.9,48.22,48.37,1960000.0,-0.01
2015-05-19,46.41,46.45,45.65,45.97,3910000.0,-0.0496
2015-05-20,45.95,46.2,45.8,45.99,1930000.0,0.0004
2015-05-21,46.39,46.55,46.12,46.28,1320000.0,0.0063
2015-05-22,46.22,46.37,45.74,45.87,1140000.0,-0.0089
2015-05-23,0,0,0,0,0,0
2015-05-24,0,0,0,0,0,0
2015-05-25,0,0,0,0,0,0
2015-05-26,45.6,45.83,44.75,45.18,2430000.0,-0.015
2015-05-27,44.94,45.46,44.7,45.2,1650000.0,0.0004
2015-05-28,44.7,44.7,44.12,44.57,2410000.0,-0.0139
2015-05-29,44.99,45.16,44.55,44.63,2180000.0,0.0013
2015-05-30,0,0,0,0,0,0
2015-05-31,0,0,0,0,0,0
2015-06-01,44.58,44.68,43.67,44.01,1720000.0,-0.0139
2015-06-02,44.06,45.24,44.04,45.04,2410000.0,0.023399999999999997
2015-06-03,44.42,44.86,44.25,44.39,1810000.0,-0.0144
2015-06-04,43.55,43.82,43.03,43.1,2250000.0,-0.0291
2015-06-05,42.66,43.35,42.51,42.91,1680000.0,-0.0044
2015-06-06,0,0,0,0,0,0
2015-06-07,0,0,0,0,0,0
2015-06-08,42.84,42.96,42.35,42.83,1400000.0,-0.0019
2015-06-09,42.82,42.94,42.15,42.21,3470000.0,-0.014499999999999999
2015-06-10,43.68,43.92,43.44,43.53,3420000.0,0.0313
2015-06-11,43.51,43.63,43.21,43.53,1040000.0,0.0
2015-06-12,43.43,43.59,43.12,43.3,1030000.0,-0.0053
2015-06-13,0,0,0,0,0,0
2015-06-14,0,0,0,0,0,0
2015-06-15,42.79,43.06,42.66,42.89,1330000.0,-0.0095
2015-06-16,42.75,43.16,42.61,43.1,1300000.0,0.0049
2015-06-17,43.42,43.82,42.9,43.58,1690000.0,0.0111
2015-06-18,44.39,45.06,43.88,44.28,1720000.0,0.0161
2015-06-19,44.03,44.22,43.77,43.81,1130000.0,-0.0106
2015-06-20,0,0,0,0,0,0
2015-06-21,0,0,0,0,0,0
2015-06-22,44.27,44.4,43.92,43.96,1190000.0,0.0034000000000000002
2015-06-23,44.08,44.67,43.92,44.61,1340000.0,0.0148
2015-06-24,44.65,44.95,44.3,44.39,2370000.0,-0.0049
2015-06-25,44.06,44.17,43.24,43.34,2069999.9999999998,-0.023700000000000002
2015-06-26,42.73,42.75,42.41,42.69,2160000.0,-0.015
2015-06-27,0,0,0,0,0,0
2015-06-28,0,0,0,0,0,0
2015-06-29,41.96,42.41,41.6,41.73,2870000.0,-0.0225
2015-06-30,41.56,41.63,40.49,40.71,2770000.0,-0.024399999999999998
2015-07-01,40.78,40.95,40.34,40.49,1720000.0,-0.0054
2015-07-02,41.24,41.7,41.13,41.29,1960000.0,0.019799999999999998
2015-07-03,0,0,0,0,0,0
2015-07-04,0,0,0,0,0,0
2015-07-05,0,0,0,0,0,0
2015-07-06,39.45,39.69,39.03,39.59,3840000.0,-0.0412
2015-07-07,38.52,39.16,37.86,38.97,4070000.0000000005,-0.015700000000000002
2015-07-08,37.94,38.21,37.06,37.39,4720000.0,-0.0405
2015-07-09,38.97,39.24,38.26,38.4,3600000.0,0.027000000000000003
