2015-01-02,30.75,30.8,30.33,30.54,2850000.0,-0.0003
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,30.22,30.27,29.62,29.74,4770000.0,-0.0262
2015-01-06,29.7,29.77,29.4,29.48,5820000.0,-0.0087
2015-01-07,29.73,29.98,29.55,29.66,3650000.0,0.0060999999999999995
2015-01-08,29.87,30.16,29.73,29.95,4590000.0,0.0098
2015-01-09,30.03,30.09,29.27,29.32,5990000.0,-0.021
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,29.3,29.38,28.97,29.14,3570000.0,-0.0060999999999999995
2015-01-13,29.34,29.53,28.8,29.0,3340000.0,-0.0048
2015-01-14,28.6,28.98,28.48,28.77,4300000.0,-0.0079
2015-01-15,28.68,29.14,28.65,28.68,4580000.0,-0.0031
2015-01-16,28.64,29.1,28.59,29.09,3690000.0,0.0143
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,29.19,29.25,28.74,29.0,4010000.0,-0.0031
2015-01-21,28.89,29.11,28.73,29.05,5740000.0,0.0017000000000000001
2015-01-22,29.18,29.62,29.01,29.57,3700000.0,0.0179
2015-01-23,29.6,29.61,29.35,29.36,2950000.0,-0.0070999999999999995
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,29.3,29.59,29.18,29.51,2820000.0,0.0051
2015-01-27,29.26,29.45,29.07,29.25,3670000.0,-0.0088
2015-01-28,29.41,29.48,28.67,28.68,4780000.0,-0.0195
2015-01-29,28.71,28.91,28.48,28.82,3100000.0,0.0049
2015-01-30,28.55,29.04,28.45,28.54,4740000.0,-0.0097
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,28.45,29.14,28.2,29.09,4300000.0,0.019299999999999998
2015-02-03,29.27,29.58,29.18,29.55,4810000.0,0.0158
2015-02-04,30.01,30.64,30.01,30.34,6890000.0,0.026699999999999998
2015-02-05,30.16,30.52,30.12,30.49,5480000.0,0.0049
2015-02-06,30.58,30.75,30.43,30.64,4700000.0,0.0049
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,30.47,30.75,30.38,30.57,3620000.0,-0.0023
2015-02-10,30.59,30.79,30.45,30.73,3360000.0,0.0052
2015-02-11,30.73,31.0,30.65,30.91,4570000.0,0.0059
2015-02-12,30.74,31.03,30.68,30.9,5090000.0,-0.0003
2015-02-13,30.88,31.11,30.75,31.07,5260000.0,0.0055000000000000005
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,30.96,31.33,30.84,31.18,3760000.0,0.0034999999999999996
2015-02-18,31.04,31.14,30.82,30.88,2580000.0,-0.0096
2015-02-19,30.82,31.0,30.72,30.89,2120000.0,0.0003
2015-02-20,30.67,31.07,30.51,31.07,3170000.0,0.0058
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,30.94,30.94,30.61,30.71,3660000.0,-0.0116
2015-02-24,30.7,31.07,30.66,31.03,4540000.0,0.0104
2015-02-25,31.03,31.09,30.86,30.98,3880000.0,-0.0016
2015-02-26,30.97,31.11,30.89,31.09,3820000.0,0.0036
2015-02-27,31.08,31.37,30.98,31.12,4710000.0,0.001
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,31.09,31.34,31.01,31.29,2940000.0,0.0055000000000000005
2015-03-03,31.16,31.34,31.07,31.14,3070000.0,-0.0048
2015-03-04,30.93,31.25,30.86,31.18,3680000.0,0.0013
2015-03-05,31.27,31.46,31.12,31.4,4090000.0,0.0070999999999999995
2015-03-06,31.4,31.68,31.04,31.08,6460000.0,-0.0102
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,31.18,31.24,31.11,31.15,4330000.0,0.0023
