2015-01-02,67.02,67.16,66.27,66.98,4500000.0,0.0004
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,64.89,65.03,63.44,63.8,7240000.0,-0.0475
2015-01-06,63.6,64.68,63.0,63.02,7660000.0,-0.012199999999999999
2015-01-07,63.47,64.4,63.23,63.75,4970000.0,0.0116
2015-01-08,64.27,65.34,63.98,65.04,4670000.0,0.0202
2015-01-09,64.6,64.74,63.65,64.22,3730000.0,-0.0126
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,63.24,63.38,62.3,62.93,4650000.0,-0.020099999999999996
2015-01-13,63.2,63.55,62.36,62.98,2630000.0,0.0008
2015-01-14,61.59,62.53,61.05,62.29,6700000.0,-0.011000000000000001
2015-01-15,63.02,63.41,62.3,62.51,8530000.0,0.0034999999999999996
2015-01-16,63.05,64.53,63.03,64.39,4200000.0,0.0301
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,64.86,64.92,64.02,64.59,3360000.0,0.0031
2015-01-21,65.39,65.88,65.18,65.62,3500000.0,0.0159
2015-01-22,65.56,66.28,65.2,65.86,3520000.0,0.0037
2015-01-23,64.8,65.95,64.72,65.19,8150000.0,-0.0102
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,65.79,66.87,65.46,66.45,3420000.0,0.019299999999999998
2015-01-27,66.0,66.96,65.94,66.69,3890000.0,0.0036
2015-01-28,65.84,65.89,64.03,64.11,3600000.0,-0.0387
2015-01-29,62.8,62.86,61.81,62.31,5430000.0,-0.0281
2015-01-30,61.17,61.77,60.67,61.45,6680000.0,-0.0138
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,62.57,63.02,62.06,62.94,5790000.0,0.0242
2015-02-03,65.07,67.05,65.05,67.0,10600000.0,0.0645
2015-02-04,65.11,66.09,64.91,65.42,8860000.0,-0.0236
2015-02-05,66.13,67.02,66.03,66.81,5310000.0,0.0212
2015-02-06,66.19,66.7,65.94,66.24,4870000.0,-0.0085
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,66.22,67.16,66.22,66.72,4730000.0,0.0072
2015-02-10,66.05,66.19,65.25,66.08,3970000.0,-0.0096
2015-02-11,64.26,64.78,63.97,64.66,2560000.0,-0.0215
2015-02-12,65.04,65.89,64.89,65.35,3490000.0,0.010700000000000001
2015-02-13,65.81,66.45,65.81,66.32,2950000.0,0.0148
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,65.87,66.63,65.38,66.4,2620000.0,0.0012
2015-02-18,66.34,66.81,66.18,66.54,2380000.0,0.0021
2015-02-19,65.37,65.61,65.07,65.08,2590000.0,-0.0219
2015-02-20,65.06,65.86,65.01,65.8,2029999.9999999998,0.0111
2015-02-21,0,0,0,0,0,0
