2015-01-02,26.79,26.79,24.8,25.47,102230.0,-0.033
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,25.18,25.4,23.3,23.33,113510.0,-0.084
2015-01-06,23.41,23.73,20.82,21.8,163810.0,-0.06559999999999999
2015-01-07,22.45,23.4,22.01,22.67,66300.0,0.039900000000000005
2015-01-08,23.39,23.95,22.78,23.89,78670.0,0.0538
2015-01-09,23.78,24.18,23.02,23.98,84210.0,0.0038
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,23.8,23.8,21.55,21.75,145960.0,-0.09300000000000001
2015-01-13,22.0,23.23,21.5,22.4,94130.0,0.029900000000000003
2015-01-14,21.99,23.0,21.74,23.0,64370.00000000001,0.0268
2015-01-15,23.29,23.29,21.14,21.5,65060.0,-0.0652
2015-01-16,21.6,21.76,20.01,20.49,111290.0,-0.047
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,20.43,20.5,17.7,18.23,206100.0,-0.1103
2015-01-21,18.15,19.28,17.96,19.23,50210.0,0.054900000000000004
2015-01-22,19.7,19.7,18.8,19.61,45750.0,0.019799999999999998
2015-01-23,19.75,19.86,18.87,19.33,53090.0,-0.0143
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,19.5,20.05,19.02,19.36,38650.0,0.0016
2015-01-27,19.23,20.1,18.95,19.81,33470.0,0.0232
2015-01-28,19.68,20.04,19.44,19.53,77810.0,-0.0141
2015-01-29,19.76,19.85,18.93,19.21,51020.0,-0.016399999999999998
2015-01-30,18.92,20.0,18.92,19.68,34480.0,0.0245
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,19.9,23.39,19.36,22.9,115630.0,0.1636
2015-02-03,23.34,24.5,22.92,23.34,102500.0,0.0192
2015-02-04,23.25,23.98,21.8,21.86,168770.0,-0.0634
2015-02-05,21.37,21.46,19.19,19.82,401530.0,-0.0933
2015-02-06,20.08,20.8,19.82,19.92,90630.0,0.005
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,19.56,20.2,19.25,19.89,59850.0,-0.0015
2015-02-10,19.9,20.04,19.2,19.56,65390.0,-0.0166
2015-02-11,19.7,20.0,18.87,19.73,40740.0,0.0087
2015-02-12,19.65,22.29,19.61,21.25,184040.0,0.077
2015-02-13,21.5,21.62,20.74,21.04,59430.0,-0.009899999999999999
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,21.42,21.42,20.27,20.61,27250.0,-0.0204
2015-02-18,20.75,20.92,20.16,20.35,24450.0,-0.0126
2015-02-19,20.19,20.74,19.8,20.22,38070.0,-0.0064
2015-02-20,20.45,21.04,20.2,20.81,50070.0,0.0292
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,21.05,21.08,20.42,20.7,23200.0,-0.0053
2015-02-24,21.13,22.02,20.27,20.6,81570.0,-0.0048
2015-02-25,20.49,20.95,20.01,20.53,76800.0,-0.0034000000000000002
2015-02-26,20.24,21.6,20.24,21.0,70360.0,0.0229
2015-02-27,21.55,22.9,21.55,22.37,217330.0,0.0652
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,22.41,29.27,22.41,28.1,507040.0,0.2561
2015-03-03,28.19,28.5,25.12,26.46,261589.99999999997,-0.0584
2015-03-04,26.21,27.23,25.49,26.65,123650.0,0.0072
2015-03-05,26.91,27.23,26.33,26.89,143450.0,0.009000000000000001
2015-03-06,26.16,27.4,26.16,26.99,96620.0,0.0037
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,27.39,27.39,24.66,24.86,111780.0,-0.0789
2015-03-10,24.85,24.85,22.19,22.41,225580.0,-0.0986
2015-03-11,22.26,23.37,22.26,22.95,84870.0,0.0241
2015-03-12,23.11,24.17,22.93,24.16,91700.0,0.0527
2015-03-13,23.95,23.95,23.07,23.57,54490.0,-0.024399999999999998
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,23.58,23.84,21.12,21.87,149940.0,-0.0721
