2015-01-02,27.33,27.85,27.86,26.84,212820000.0,-0.009399999999999999
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,26.56,27.07,27.16,26.35,257140000.0,-0.0282
2015-01-06,26.57,26.64,26.86,26.16,263190000.0,0.0004
2015-01-07,26.94,26.8,27.05,26.67,160420000.0,0.0139
2015-01-08,27.97,27.31,28.04,27.18,237460000.0,0.0382
2015-01-09,28.0,28.17,28.31,27.55,214800000.0,0.0011
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,27.31,28.15,28.16,27.2,198600000.0,-0.0246
2015-01-13,27.55,27.86,28.2,27.23,268370000.0,0.0088
2015-01-14,27.45,27.26,27.62,27.12,195830000.0,-0.0036
2015-01-15,26.7,27.5,27.52,26.66,240060000.0,-0.0273
2015-01-16,26.5,26.76,26.89,26.3,314050000.0,-0.0075
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,27.18,26.96,27.22,26.62,199600000.0,0.025699999999999997
2015-01-21,27.39,27.24,27.77,27.07,194300000.0,0.0077
2015-01-22,28.1,27.57,28.12,27.43,215190000.0,0.0259
2015-01-23,28.25,28.07,28.44,27.88,185860000.0,0.0053
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,28.27,28.43,28.59,28.2,222460000.0,0.0007000000000000001
2015-01-27,27.29,28.11,28.12,27.26,382280000.0,-0.0347
2015-01-28,28.83,29.41,29.53,28.83,585910000.0,0.0564
2015-01-29,29.73,29.08,29.8,28.89,337750000.0,0.031200000000000002
2015-01-30,29.29,29.6,30.0,29.21,334980000.0,-0.0148
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,29.66,29.51,29.79,29.02,250960000.0,0.0126
2015-02-03,29.66,29.62,29.77,29.4,207660000.0,0.0
2015-02-04,29.89,29.62,30.13,29.58,280600000.0,0.0078000000000000005
2015-02-05,29.98,30.0,30.06,29.81,168980000.0,0.003
2015-02-06,29.73,30.0,30.06,29.61,174830000.0,-0.0083
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,29.93,29.64,29.96,29.61,155560000.0,0.0067
2015-02-10,30.5,30.04,30.54,30.04,248030000.0,0.019
2015-02-11,31.22,30.69,31.23,30.62,294250000.0,0.0236
2015-02-12,31.61,31.52,31.87,31.39,297900000.0,0.0125
2015-02-13,31.77,31.82,31.82,31.41,217090000.0,0.0051
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,31.96,31.87,32.22,31.73,252610000.0,0.006
2015-02-18,32.18,31.91,32.2,31.86,179570000.0,0.0069
2015-02-19,32.11,32.12,32.26,32.08,149450000.0,-0.0022
2015-02-20,32.37,32.16,32.38,32.01,195790000.0,0.008100000000000001
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,33.25,32.51,33.25,32.41,283900000.0,0.027200000000000002
2015-02-24,33.04,33.23,33.4,32.79,276910000.0,-0.0063
2015-02-25,32.2,32.89,32.9,32.04,298850000.0,-0.0254
2015-02-26,32.6,32.2,32.72,31.65,365150000.0,0.0124
2015-02-27,32.12,32.5,32.64,32.06,248060000.0,-0.0147
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,32.27,32.31,32.57,32.08,192390000.0,0.004699999999999999
2015-03-03,32.34,32.24,32.38,32.02,151270000.0,0.0022
2015-03-04,32.13,32.27,32.39,32.08,126670000.0,-0.006500000000000001
2015-03-05,31.6,32.15,32.19,31.44,226070000.0,-0.0165
2015-03-06,31.65,32.1,32.34,31.57,291370000.0,0.0016
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,31.79,31.99,32.39,31.27,354110000.0,0.0044
2015-03-10,31.13,31.6,31.8,30.95,275430000.0,-0.0208
2015-03-11,30.56,31.19,31.19,30.53,275760000.0,-0.0183
