2015-01-02,137.32,138.56,136.3,137.07,1470000.0,-0.0009
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,137.15,137.6,135.32,135.51,1750000.0,-0.011399999999999999
2015-01-06,136.1,138.36,135.37,137.3,3190000.0,0.0132
2015-01-07,138.03,139.8,137.79,139.69,2170000.0,0.0174
2015-01-08,140.89,141.41,140.29,140.89,2940000.0,0.0086
2015-01-09,139.85,140.4,138.63,138.72,1730000.0,-0.0154
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,138.98,139.54,137.56,137.95,1340000.0,-0.005600000000000001
2015-01-13,137.64,139.78,135.89,136.57,2200000.0,-0.01
2015-01-14,135.52,135.71,133.81,134.84,2210000.0,-0.0127
2015-01-15,135.46,135.68,134.17,134.84,1820000.0,0.0
2015-01-16,134.58,135.47,133.79,135.24,1780000.0,0.003
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,136.21,136.74,133.92,134.91,1840000.0,-0.0024
2015-01-21,134.4,135.22,133.94,134.68,1680000.0,-0.0017000000000000001
2015-01-22,135.03,136.75,133.95,136.74,1900000.0,0.015300000000000001
2015-01-23,137.05,137.75,136.35,137.49,1700000.0,0.0055000000000000005
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,137.12,138.46,137.03,138.32,1480000.0,0.006
2015-01-27,138.17,138.22,136.35,136.47,1790000.0,-0.0134
2015-01-28,137.06,137.88,135.08,135.14,2020000.0,-0.0097
2015-01-29,135.67,136.18,134.46,136.13,1870000.0,0.0073
2015-01-30,138.5,139.19,136.81,138.4,5170000.0,0.0167
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,139.38,141.54,135.64,141.32,4800000.0,0.021099999999999997
2015-02-03,141.67,148.96,140.13,148.82,10300000.0,0.053099999999999994
2015-02-04,147.2,151.82,147.19,150.92,11010000.0,0.0141
2015-02-05,149.5,151.1,147.52,149.09,6990000.0,-0.0121
2015-02-06,149.21,149.95,148.16,148.7,2930000.0,-0.0026
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,148.7,149.16,146.82,147.54,2740000.0,-0.0078000000000000005
2015-02-10,147.99,148.48,147.0,148.22,1700000.0,0.0046
2015-02-11,148.39,148.48,146.55,147.46,2300000.0,-0.0051
2015-02-12,148.01,148.39,146.86,147.76,1710000.0,0.002
2015-02-13,148.23,148.8,146.94,147.1,1930000.0,-0.0045000000000000005
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,147.0,147.61,145.66,147.53,1540000.0,0.0029
2015-02-18,147.16,147.48,146.53,147.23,1540000.0,-0.002
2015-02-19,146.9,147.51,146.46,146.66,1270000.0,-0.0039000000000000003
2015-02-20,146.67,147.79,145.9,147.53,1600000.0,0.0059
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,148.0,148.46,147.03,148.39,1590000.0,0.0058
2015-02-24,149.38,149.4,148.0,148.21,1840000.0,-0.0012
2015-02-25,147.7,148.6,147.19,147.48,1600000.0,-0.0049
2015-02-26,147.07,147.61,146.2,146.65,1890000.0,-0.005600000000000001
2015-02-27,147.56,147.56,145.83,146.96,3040000.0,0.0021
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,147.32,148.49,147.32,147.94,2110000.0,0.0067
2015-03-03,147.94,148.14,146.66,147.37,1510000.0,-0.0039000000000000003
2015-03-04,147.84,147.98,145.78,147.17,2210000.0,-0.0014000000000000002
2015-03-05,150.77,151.75,149.0,151.17,4470000.0,0.027200000000000002
2015-03-06,149.29,150.15,148.17,149.54,3010000.0,-0.0108
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,149.79,150.99,149.55,150.68,1730000.0,0.0076
2015-03-10,149.75,150.15,148.15,148.16,2130000.0,-0.0167
2015-03-11,148.33,148.99,147.34,147.4,1730000.0,-0.0051
2015-03-12,148.38,149.64,147.4,149.44,1560000.0,0.0138
2015-03-13,149.09,149.91,148.15,149.28,1470000.0,-0.0011
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,149.72,151.0,149.28,149.99,2530000.0,0.0048
2015-03-17,149.39,150.2,148.43,150.03,1970000.0,0.0003
2015-03-18,150.0,151.63,148.25,150.93,2770000.0,0.006
2015-03-19,151.0,151.5,150.32,151.31,1860000.0,0.0025
2015-03-20,152.13,153.15,151.75,152.59,5860000.0,0.0085
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,153.15,153.56,152.7,152.93,1670000.0,0.0022
2015-03-24,152.95,154.23,152.89,153.14,1640000.0,0.0014000000000000002
2015-03-25,153.55,153.96,151.09,151.09,2270000.0,-0.0134
2015-03-26,149.32,150.77,149.17,150.06,1550000.0,-0.0068000000000000005
2015-03-27,150.21,151.22,150.02,150.47,1330000.0,0.0027
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,150.91,152.59,150.8,152.37,1460000.0,0.0126
2015-03-31,151.84,153.0,151.25,151.5,1890000.0,-0.005699999999999999
2015-04-01,151.83,151.87,149.7,150.24,1800000.0,-0.0083
2015-04-02,150.47,152.0,150.36,151.63,1100000.0,0.009300000000000001
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,151.37,152.84,150.6,152.5,1770000.0,0.005699999999999999
2015-04-07,152.53,152.95,151.72,151.78,1390000.0,-0.004699999999999999
2015-04-08,152.23,152.67,151.19,152.0,1480000.0,0.0014000000000000002
2015-04-09,150.57,151.0,148.27,148.81,3400000.0,-0.021
2015-04-10,149.4,150.03,148.62,149.63,1570000.0,0.0055000000000000005
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,149.44,150.34,148.93,149.02,1120000.0,-0.0040999999999999995
2015-04-14,149.0,150.1,147.72,149.52,1540000.0,0.0034000000000000002
2015-04-15,149.58,150.67,149.05,149.07,1410000.0,-0.003
2015-04-16,148.76,148.9,146.91,147.11,2680000.0,-0.0131
2015-04-17,146.58,146.73,143.1,144.57,4370000.0,-0.0173
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
2015-04-20,146.65,147.25,145.75,146.31,2880000.0,0.012
2015-04-21,146.98,148.08,146.6,147.34,1620000.0,0.006999999999999999
2015-04-22,147.93,147.93,146.28,146.98,1420000.0,-0.0024
2015-04-23,146.6,147.95,146.27,147.3,1350000.0,0.0022
2015-04-24,147.33,148.4,146.87,148.12,1420000.0,0.005600000000000001
2015-04-25,0,0,0,0,0,0
2015-04-26,0,0,0,0,0,0
2015-04-27,148.3,148.5,146.86,146.96,1720000.0,-0.0078000000000000005
2015-04-28,146.89,147.19,146.05,146.61,1300000.0,-0.0024
2015-04-29,145.88,146.25,143.87,144.46,1720000.0,-0.0147
2015-04-30,143.85,144.9,142.54,143.05,2520000.0,-0.0098
2015-05-01,143.46,145.74,143.22,145.39,1510000.0,0.016399999999999998
2015-05-02,0,0,0,0,0,0
2015-05-03,0,0,0,0,0,0
2015-05-04,145.39,146.21,144.61,145.75,1290000.0,0.0025
2015-05-05,145.12,145.74,144.29,144.5,1770000.0,-0.0086
2015-05-06,145.35,145.84,144.01,144.77,1740000.0,0.0019
2015-05-07,144.52,145.61,144.01,144.56,2570000.0,-0.0015
2015-05-08,146.0,147.56,145.8,145.88,1730000.0,0.0091
2015-05-09,0,0,0,0,0,0
2015-05-10,0,0,0,0,0,0
2015-05-11,145.54,146.33,144.2,144.27,1910000.0,-0.011000000000000001
2015-05-12,144.0,145.0,143.42,144.07,1920000.0,-0.0014000000000000002
2015-05-13,143.88,145.29,142.72,143.24,2140000.0,-0.0058
2015-05-14,144.13,144.13,141.53,142.6,3020000.0,-0.0045000000000000005
2015-05-15,143.22,144.96,142.74,144.83,2360000.0,0.015600000000000001
2015-05-16,0,0,0,0,0,0
2015-05-17,0,0,0,0,0,0
2015-05-18,144.74,145.29,144.05,145.06,1450000.0,0.0016
2015-05-19,144.81,145.5,144.31,144.74,1330000.0,-0.0022
2015-05-20,145.06,145.06,143.26,143.49,1640000.0,-0.0086
2015-05-21,143.37,144.59,142.84,143.94,1540000.0,0.0031
2015-05-22,143.9,144.75,143.4,143.68,1190000.0,-0.0018
2015-05-23,0,0,0,0,0,0
2015-05-24,0,0,0,0,0,0
2015-05-25,0,0,0,0,0,0
2015-05-26,144.08,144.41,143.08,143.25,2480000.0,-0.003
2015-05-27,143.63,145.64,143.11,145.42,2950000.0,0.0151
2015-05-28,144.32,145.97,143.16,144.26,3210000.0,-0.008
2015-05-29,143.78,143.95,141.77,142.59,3030000.0,-0.0116
2015-05-30,0,0,0,0,0,0
2015-05-31,0,0,0,0,0,0
2015-06-01,143.05,143.25,141.9,142.39,2180000.0,-0.0014000000000000002
2015-06-02,141.97,142.67,140.89,141.4,1960000.0,-0.006999999999999999
2015-06-03,141.67,142.51,141.18,142.13,1860000.0,0.0052
2015-06-04,141.37,142.5,140.33,140.65,2900000.0,-0.0104
2015-06-05,140.74,140.81,138.74,138.78,3200000.0,-0.013300000000000001
2015-06-06,0,0,0,0,0,0
2015-06-07,0,0,0,0,0,0
2015-06-08,138.91,138.91,138.02,138.05,1880000.0,-0.0053
2015-06-09,137.92,138.76,137.81,138.04,2040000.0,-0.0001
2015-06-10,138.32,139.94,138.26,139.43,1730000.0,0.0101
2015-06-11,139.64,140.47,139.19,139.32,1340000.0,-0.0008
2015-06-12,139.06,139.3,138.51,138.78,1290000.0,-0.0039000000000000003
2015-06-13,0,0,0,0,0,0
2015-06-14,0,0,0,0,0,0
2015-06-15,137.94,138.31,137.15,137.23,1940000.0,-0.011200000000000002
2015-06-16,137.2,138.24,137.15,137.98,1550000.0,0.0055000000000000005
2015-06-17,137.94,139.32,137.88,138.88,1510000.0,0.006500000000000001
2015-06-18,139.49,141.1,139.22,140.5,2069999.9999999998,0.011699999999999999
2015-06-19,140.59,141.48,140.18,140.3,2760000.0,-0.0014000000000000002
2015-06-20,0,0,0,0,0,0
2015-06-21,0,0,0,0,0,0
2015-06-22,140.84,141.17,140.08,140.19,1420000.0,-0.0008
2015-06-23,140.44,140.9,139.53,139.65,1490000.0,-0.0039000000000000003
2015-06-24,139.34,139.86,138.28,138.34,1970000.0,-0.009399999999999999
2015-06-25,138.45,139.91,137.42,137.45,1660000.0,-0.0064
2015-06-26,137.94,138.64,137.53,138.06,2250000.0,0.0044
2015-06-27,0,0,0,0,0,0
2015-06-28,0,0,0,0,0,0
2015-06-29,137.01,137.82,135.66,135.69,1960000.0,-0.0172
2015-06-30,136.38,136.71,134.73,135.06,2450000.0,-0.0046
2015-07-01,135.79,136.57,135.54,136.49,1710000.0,0.0106
2015-07-02,137.0,137.2,136.28,136.39,1150000.0,-0.0007000000000000001
2015-07-03,0,0,0,0,0,0
2015-07-04,0,0,0,0,0,0
