2015-01-02,17.31,17.39,16.95,17.29,18130.0,0.0034999999999999996
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,17.17,17.17,16.62,16.7,16590.0,-0.0341
2015-01-06,16.68,16.75,16.11,16.34,28270.0,-0.0216
2015-01-07,16.46,16.56,16.42,16.47,72900.0,0.008
2015-01-08,16.64,16.94,16.64,16.88,34040.0,0.024900000000000002
2015-01-09,16.96,16.96,16.72,16.85,32729.999999999996,-0.0018
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,16.88,16.88,16.47,16.73,52260.0,-0.0070999999999999995
2015-01-13,16.94,17.21,16.72,16.84,25090.0,0.0066
2015-01-14,16.59,16.83,16.47,16.71,37470.0,-0.0077
2015-01-15,16.76,16.76,16.21,16.21,25340.0,-0.029900000000000003
2015-01-16,16.24,16.39,16.23,16.38,27230.0,0.0105
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,16.49,16.49,16.11,16.26,198010.0,-0.0073
2015-01-21,16.24,16.51,16.24,16.42,40790.0,0.0098
2015-01-22,16.48,16.67,16.25,16.64,86190.0,0.0134
2015-01-23,16.57,16.85,16.57,16.81,57330.0,0.0102
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,16.81,17.18,16.81,17.14,26860.0,0.0196
2015-01-27,16.9,17.13,16.87,17.1,16190.000000000002,-0.0023
2015-01-28,17.21,17.21,16.68,16.73,20490.0,-0.0216
2015-01-29,16.81,16.84,16.52,16.84,15940.0,0.0066
2015-01-30,16.7,16.83,16.6,16.6,9490.0,-0.0143
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,16.68,17.05,16.56,17.05,23590.0,0.0271
2015-02-03,17.16,17.6,17.16,17.58,28940.0,0.0311
2015-02-04,17.48,17.6,17.36,17.4,31620.0,-0.0102
2015-02-05,17.53,17.6,17.42,17.6,11870.0,0.0115
2015-02-06,17.59,17.84,17.54,17.57,29260.0,-0.0017000000000000001
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,17.54,17.68,17.54,17.58,20200.0,0.0006
2015-02-10,17.75,17.75,17.45,17.75,13980.0,0.0097
2015-02-11,17.75,17.83,17.69,17.76,13450.0,0.0006
2015-02-12,17.72,17.97,17.72,17.96,33140.0,0.0113
2015-02-13,17.96,18.1,17.93,18.05,14830.0,0.005
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,18.13,18.15,18.01,18.11,36740.0,0.0033
2015-02-18,18.12,18.17,18.07,18.09,11420.0,-0.0011
2015-02-19,17.98,18.05,17.98,18.0,9700.0,-0.005
2015-02-20,17.99,18.16,17.94,18.14,12170.0,0.0078000000000000005
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,18.07,18.14,17.97,18.04,13110.0,-0.0055000000000000005
2015-02-24,18.35,18.58,18.35,18.53,26570.0,0.027200000000000002
2015-02-25,18.6,18.6,18.4,18.42,15230.0,-0.0059
2015-02-26,18.53,18.56,18.41,18.46,23140.0,0.0022
2015-02-27,18.51,18.51,18.31,18.41,17160.0,-0.0027
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,18.33,18.68,18.33,18.66,9560.0,0.013600000000000001
2015-03-03,18.57,18.6,18.4,18.44,18900.0,-0.0118
2015-03-04,18.21,18.43,18.21,18.4,18220.0,-0.0022
2015-03-05,18.42,18.79,18.42,18.79,25570.0,0.0212
2015-03-06,18.63,18.76,18.49,18.5,10450.0,-0.0154
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,18.68,18.68,18.37,18.44,11620.0,-0.0032
2015-03-10,18.26,18.31,18.16,18.17,20810.0,-0.0146
2015-03-11,18.3,18.34,18.25,18.27,7100.0,0.0055000000000000005
2015-03-12,18.36,18.38,18.3,18.37,4670.0,0.0055000000000000005
2015-03-13,18.3,18.32,18.12,18.32,7760.0,-0.0027
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,18.44,18.44,18.29,18.4,20990.0,0.0044
2015-03-17,18.41,18.63,18.41,18.61,11170.0,0.011399999999999999
2015-03-18,18.61,18.89,18.57,18.85,15590.0,0.0129
2015-03-19,18.81,18.91,18.81,18.84,13440.0,-0.0005
2015-03-20,18.98,18.98,18.88,18.98,4330.0,0.0074
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,19.0,19.11,18.86,19.06,10030.0,0.0042
2015-03-24,19.0,19.14,19.0,19.1,16690.0,0.0021
2015-03-25,19.16,19.16,18.44,18.44,11210.0,-0.0346
2015-03-26,18.37,18.38,18.22,18.31,17490.0,-0.006999999999999999
2015-03-27,18.37,18.48,18.23,18.47,18940.0,0.0087
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,18.71,18.71,18.47,18.65,13400.0,0.0097
2015-03-31,18.62,18.64,18.5,18.55,8260.0,-0.0054
2015-04-01,18.56,18.6,18.32,18.58,8189.999999999999,0.0016
2015-04-02,18.58,18.82,18.58,18.7,18130.0,0.006500000000000001
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,18.59,18.91,18.59,18.89,17180.0,0.0102
2015-04-07,18.94,19.0,18.85,18.87,18130.0,-0.0011
2015-04-08,18.95,18.95,18.81,18.87,15600.0,0.0
2015-04-09,19.02,19.04,18.92,19.04,15920.0,0.009000000000000001
2015-04-10,19.11,19.2,19.05,19.18,17920.0,0.0074
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,19.11,19.2,19.1,19.1,9710.0,-0.0042
2015-04-14,19.25,19.25,18.89,19.03,15630.0,-0.0037
2015-04-15,19.22,19.44,19.11,19.41,23540.0,0.02
2015-04-16,19.34,19.57,19.34,19.5,16230.0,0.0046
2015-04-17,19.26,19.3,19.11,19.16,12160.0,-0.0174
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
2015-04-20,19.46,19.46,19.24,19.38,14260.0,0.0115
2015-04-21,19.52,19.52,19.38,19.46,14450.0,0.0040999999999999995
2015-04-22,19.64,19.64,19.41,19.57,14930.0,0.005699999999999999
2015-04-23,19.57,19.69,19.51,19.65,12600.0,0.0040999999999999995
2015-04-24,19.62,19.62,19.23,19.26,20910.0,-0.019799999999999998
2015-04-25,0,0,0,0,0,0
2015-04-26,0,0,0,0,0,0
2015-04-27,19.33,19.54,19.25,19.25,32299.999999999996,-0.0005
2015-04-28,19.24,19.47,19.11,19.42,22130.0,0.0088
2015-04-29,19.35,19.37,19.2,19.28,8370.0,-0.0072
2015-04-30,19.2,19.2,18.86,18.88,11460.0,-0.0207
2015-05-01,18.96,19.04,18.86,19.0,22660.0,0.0064
2015-05-02,0,0,0,0,0,0
2015-05-03,0,0,0,0,0,0
2015-05-04,19.15,19.22,19.09,19.13,34410.0,0.0068000000000000005
2015-05-05,19.18,19.3,18.74,18.82,25710.0,-0.016200000000000003
2015-05-06,18.84,18.84,18.55,18.65,12060.0,-0.009000000000000001
2015-05-07,18.84,18.99,18.74,18.98,22920.0,0.0177
2015-05-08,19.25,19.33,19.25,19.33,19290.0,0.0184
2015-05-09,0,0,0,0,0,0
2015-05-10,0,0,0,0,0,0
2015-05-11,19.43,19.54,19.42,19.44,19480.0,0.005699999999999999
2015-05-12,19.43,19.43,19.18,19.34,22830.0,-0.0051
2015-05-13,19.4,19.51,19.37,19.42,23680.0,0.0040999999999999995
2015-05-14,19.66,19.66,19.44,19.6,16300.0,0.009300000000000001
2015-05-15,19.7,19.73,19.59,19.69,15840.0,0.0046
2015-05-16,0,0,0,0,0,0
2015-05-17,0,0,0,0,0,0
2015-05-18,19.75,19.8,19.65,19.76,23490.0,0.0036
2015-05-19,19.73,19.79,19.55,19.55,10340.0,-0.0106
2015-05-20,19.58,19.63,19.5,19.54,35910.0,-0.0005
2015-05-21,19.59,19.73,19.59,19.68,25290.0,0.0072
2015-05-22,19.75,19.8,19.67,19.76,27590.0,0.0040999999999999995
2015-05-23,0,0,0,0,0,0
2015-05-24,0,0,0,0,0,0
2015-05-25,0,0,0,0,0,0
2015-05-26,19.79,19.79,19.41,19.46,27240.0,-0.0152
2015-05-27,19.55,19.74,19.43,19.74,23930.0,0.0144
2015-05-28,19.65,19.8,19.6,19.8,12610.0,0.003
2015-05-29,19.8,19.87,19.58,19.6,18840.0,-0.0101
2015-05-30,0,0,0,0,0,0
2015-05-31,0,0,0,0,0,0
2015-06-01,19.64,19.93,19.48,19.62,37190.0,0.001
2015-06-02,19.53,19.67,19.4,19.58,11570.0,-0.002
2015-06-03,19.69,19.77,19.57,19.6,14760.0,0.001
2015-06-04,19.61,19.61,19.28,19.29,13340.0,-0.0158
2015-06-05,19.32,19.48,19.19,19.48,11160.0,0.0098
2015-06-06,0,0,0,0,0,0
2015-06-07,0,0,0,0,0,0
2015-06-08,19.62,19.62,19.22,19.26,23520.0,-0.0113
2015-06-09,19.26,19.41,18.99,19.1,14700.0,-0.0083
2015-06-10,19.18,19.39,19.14,19.29,17980.0,0.009899999999999999
2015-06-11,19.39,19.4,19.33,19.37,9440.0,0.0040999999999999995
2015-06-12,19.35,19.35,19.24,19.26,10600.0,-0.005699999999999999
2015-06-13,0,0,0,0,0,0
2015-06-14,0,0,0,0,0,0
2015-06-15,19.05,19.41,18.84,19.38,17550.0,0.0062
2015-06-16,19.5,19.5,19.34,19.45,26340.0,0.0036
2015-06-17,19.56,19.64,19.44,19.54,9360.0,0.0046
2015-06-18,19.52,19.77,19.52,19.74,12870.0,0.0102
2015-06-19,19.74,19.74,19.54,19.63,20490.0,-0.005600000000000001
2015-06-20,0,0,0,0,0,0
2015-06-21,0,0,0,0,0,0
2015-06-22,19.57,19.73,19.56,19.62,15620.0,-0.0005
2015-06-23,19.57,19.74,19.57,19.74,53160.0,0.0060999999999999995
2015-06-24,19.73,19.73,19.47,19.51,49770.0,-0.011699999999999999
2015-06-25,19.46,19.5,19.34,19.38,11710.0,-0.0067
2015-06-26,19.24,19.24,19.0,19.07,18690.0,-0.016
2015-06-27,0,0,0,0,0,0
2015-06-28,0,0,0,0,0,0
2015-06-29,18.91,18.96,18.41,18.42,44680.0,-0.0341
2015-06-30,18.79,18.79,18.37,18.46,22390.0,0.0022
2015-07-01,18.56,18.59,18.25,18.28,18840.0,-0.0098
2015-07-02,18.39,18.39,18.19,18.29,19900.0,0.0005
2015-07-03,0,0,0,0,0,0
2015-07-04,0,0,0,0,0,0
2015-07-05,0,0,0,0,0,0
2015-07-06,18.08,18.19,17.88,18.0,17740.0,-0.0159
2015-07-07,18.08,18.15,17.57,18.11,24060.0,0.0060999999999999995
2015-07-08,17.94,17.94,17.49,17.57,20000.0,-0.0298
2015-07-09,17.85,17.94,17.63,17.64,12200.0,0.004
2015-07-10,17.89,17.94,17.84,17.92,12880.0,0.0159
2015-07-11,0,0,0,0,0,0
2015-07-12,0,0,0,0,0,0
2015-07-13,18.19,18.19,17.94,18.08,19840.0,0.0089
2015-07-14,18.01,18.26,18.01,18.22,14040.0,0.0077
2015-07-15,18.18,18.18,17.86,17.93,16620.0,-0.0159
2015-07-16,18.04,18.04,17.83,17.95,11950.0,0.0011
2015-07-17,18.03,18.03,17.83,17.88,14230.0,-0.0039000000000000003
2015-07-18,0,0,0,0,0,0
2015-07-19,0,0,0,0,0,0
2015-07-20,17.95,18.17,17.9,17.9,27140.0,0.0011
2015-07-21,17.82,17.82,17.64,17.67,9190.0,-0.0128
2015-07-22,17.45,17.45,17.21,17.21,15330.0,-0.026000000000000002
2015-07-23,17.17,17.45,17.15,17.15,12950.0,-0.0034999999999999996
2015-07-24,17.12,17.12,16.88,16.94,17940.0,-0.012199999999999999
2015-07-25,0,0,0,0,0,0
2015-07-26,0,0,0,0,0,0
2015-07-27,16.82,16.91,16.71,16.79,15260.0,-0.0089
2015-07-28,17.0,17.14,16.7,17.07,14950.0,0.0167
2015-07-29,17.07,17.37,17.02,17.35,26010.0,0.016399999999999998
2015-07-30,17.27,17.37,17.27,17.37,7840.0,0.0012
2015-07-31,17.31,17.31,17.06,17.06,8170.0,-0.0178
2015-08-01,0,0,0,0,0,0
2015-08-02,0,0,0,0,0,0
2015-08-03,17.11,17.11,16.68,16.75,21290.0,-0.0182
2015-08-04,16.83,16.83,16.62,16.68,10790.0,-0.0042
2015-08-05,16.85,17.24,16.8,17.09,8500.0,0.0246
2015-08-06,17.02,17.02,16.28,16.33,15470.0,-0.044500000000000005
2015-08-07,16.29,16.29,16.0,16.06,10100.0,-0.0165
2015-08-08,0,0,0,0,0,0
2015-08-09,0,0,0,0,0,0
2015-08-10,16.06,16.33,16.06,16.33,15480.0,0.0168
2015-08-11,16.14,16.17,15.8,15.83,14920.0,-0.030600000000000002
2015-08-12,15.83,16.13,15.47,16.1,26550.0,0.0171
2015-08-13,16.14,16.28,16.12,16.12,12430.0,0.0012
2015-08-14,16.08,16.17,16.01,16.07,28920.0,-0.0031
2015-08-15,0,0,0,0,0,0
2015-08-16,0,0,0,0,0,0
2015-08-17,16.07,16.28,15.99,16.28,16610.0,0.0131
2015-08-18,16.37,16.37,16.05,16.11,10180.0,-0.0104
2015-08-19,15.99,15.99,15.63,15.72,39730.0,-0.0242
2015-08-20,15.6,15.6,15.09,15.09,24290.0,-0.0401
2015-08-21,14.97,15.0,14.5,14.59,22190.0,-0.0331
2015-08-22,0,0,0,0,0,0
2015-08-23,0,0,0,0,0,0
2015-08-24,13.31,14.87,13.31,14.31,88950.0,-0.0192
2015-08-25,14.75,14.75,14.0,14.0,46510.0,-0.0217
2015-08-26,14.46,14.46,13.97,14.38,23360.0,0.0271
2015-08-27,14.68,14.99,14.6,14.89,24270.0,0.0355
2015-08-28,15.0,15.38,15.0,15.14,19300.0,0.0168
2015-08-29,0,0,0,0,0,0
2015-08-30,0,0,0,0,0,0
2015-08-31,15.19,15.32,15.04,15.18,10900.0,0.0026
2015-09-01,15.08,15.08,14.64,14.73,18620.0,-0.0296
2015-09-02,14.99,14.99,14.67,14.98,18450.0,0.017
2015-09-03,15.13,15.36,15.13,15.25,8670.0,0.018000000000000002
2015-09-04,15.06,15.13,14.9,14.98,56630.0,-0.0177
2015-09-05,0,0,0,0,0,0
2015-09-06,0,0,0,0,0,0
2015-09-07,0,0,0,0,0,0
2015-09-08,15.32,15.45,15.22,15.45,19610.0,0.031400000000000004
2015-09-09,15.62,15.63,15.27,15.27,19610.0,-0.011699999999999999
2015-09-10,15.12,15.27,15.06,15.06,12580.0,-0.0138
2015-09-11,14.96,15.1,14.9,15.1,17340.0,0.0027
2015-09-12,0,0,0,0,0,0
2015-09-13,0,0,0,0,0,0
2015-09-14,15.05,15.05,14.96,14.97,30260.0,-0.0086
2015-09-15,15.06,15.25,15.06,15.22,18320.0,0.0167
2015-09-16,15.33,15.45,15.27,15.42,11960.0,0.0131
2015-09-17,15.49,15.62,15.39,15.42,12790.0,0.0
2015-09-18,15.17,15.39,15.12,15.13,18540.0,-0.018799999999999997
2015-09-19,0,0,0,0,0,0
2015-09-20,0,0,0,0,0,0
2015-09-21,15.31,15.31,15.05,15.05,2540.0,-0.0053
2015-09-22,14.93,14.93,14.61,14.7,19990.0,-0.0233
2015-09-23,14.73,14.73,14.41,14.41,5790.0,-0.0197
2015-09-24,14.3,14.39,14.06,14.36,10020.0,-0.0034999999999999996
2015-09-25,14.52,14.52,14.16,14.22,5010.0,-0.0097
2015-09-26,0,0,0,0,0,0
2015-09-27,0,0,0,0,0,0
2015-09-28,14.13,14.13,13.66,13.66,20760.0,-0.0394
2015-09-29,13.69,13.81,13.58,13.65,13220.0,-0.0007000000000000001
2015-09-30,13.88,14.03,13.83,14.03,7030.0,0.0278
2015-10-01,14.03,14.03,13.75,13.87,67920.0,-0.011399999999999999
2015-10-02,13.74,14.42,13.74,14.42,4600.0,0.0397
2015-10-03,0,0,0,0,0,0
2015-10-04,0,0,0,0,0,0
2015-10-05,14.58,14.96,14.58,14.94,9140.0,0.0361
2015-10-06,14.94,15.1,14.88,15.03,7740.0,0.006
2015-10-07,15.12,15.32,15.05,15.3,11020.0,0.018000000000000002
2015-10-08,15.24,15.4,15.1,15.38,5030.0,0.0052
2015-10-09,15.4,15.43,15.3,15.41,7350.0,0.002
2015-10-10,0,0,0,0,0,0
2015-10-11,0,0,0,0,0,0
2015-10-12,15.41,15.41,15.14,15.26,6740.0,-0.0097
2015-10-13,15.11,15.36,15.11,15.13,14550.0,-0.0085
2015-10-14,15.21,15.46,15.21,15.46,4040.0,0.0218
2015-10-15,15.39,15.51,15.36,15.51,4600.0,0.0032
2015-10-16,15.51,15.51,15.31,15.42,10230.0,-0.0058
2015-10-17,0,0,0,0,0,0
2015-10-18,0,0,0,0,0,0
2015-10-19,15.3,15.47,15.19,15.3,59650.0,-0.0078000000000000005
2015-10-20,15.26,15.32,15.03,15.14,12330.0,-0.0105
2015-10-21,15.1,15.11,14.78,14.78,21240.0,-0.023799999999999998
2015-10-22,14.93,15.09,14.93,15.03,5170.0,0.0169
2015-10-23,15.22,15.22,14.99,15.16,10280.0,0.0086
2015-10-24,0,0,0,0,0,0
2015-10-25,0,0,0,0,0,0
2015-10-26,15.2,15.2,15.08,15.09,8320.0,-0.0046
2015-10-27,14.86,14.89,14.74,14.74,13020.0,-0.0232
2015-10-28,14.82,15.16,14.71,15.16,5670.0,0.0285
2015-10-29,15.11,15.18,14.97,15.08,6870.0,-0.0053
2015-10-30,15.04,15.04,14.86,14.96,20320.0,-0.008
2015-10-31,0,0,0,0,0,0
2015-11-01,0,0,0,0,0,0
2015-11-02,15.01,15.25,15.01,15.2,20430.0,0.016
2015-11-03,15.26,15.48,15.26,15.4,14660.0,0.0132
2015-11-04,15.5,15.53,15.4,15.51,18500.0,0.0070999999999999995
2015-11-05,15.45,15.45,15.32,15.34,11320.0,-0.011000000000000001
2015-11-06,15.21,15.44,15.21,15.44,12580.0,0.006500000000000001
2015-11-07,0,0,0,0,0,0
2015-11-08,0,0,0,0,0,0
2015-11-09,15.45,15.45,15.18,15.22,32070.0,-0.014199999999999999
2015-11-10,15.15,15.15,14.67,14.75,31830.0,-0.030899999999999997
2015-11-11,14.77,14.77,14.48,14.58,31700.0,-0.0115
2015-11-12,14.48,14.53,14.19,14.21,21570.0,-0.0254
2015-11-13,14.14,14.14,14.0,14.07,16410.0,-0.009899999999999999
2015-11-14,0,0,0,0,0,0
