2015-01-02,33.87,33.76,33.97,33.69,20560000.0,0.0083
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,33.55,33.87,33.92,33.52,30430000.0,-0.009399999999999999
2015-01-06,33.6,33.77,33.81,33.35,29600000.0,0.0015
2015-01-07,33.17,33.58,33.59,32.73,31660000.0,-0.0128
2015-01-08,33.5,33.24,33.58,33.15,22800000.0,0.009899999999999999
2015-01-09,33.4,33.62,33.69,33.39,21490000.0,-0.003
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,33.49,33.59,33.76,33.48,20170000.0,0.0027
2015-01-13,33.49,33.72,33.92,33.27,24260000.0,0.0
2015-01-14,33.33,33.28,33.45,33.04,22090000.0,-0.0048
2015-01-15,33.26,33.49,33.67,33.18,25800000.0,-0.0021
2015-01-16,33.8,33.14,33.86,33.14,37530000.0,0.016200000000000003
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,33.95,33.87,33.96,33.55,20260000.0,0.0044
2015-01-21,34.0,33.81,34.23,33.65,34850000.0,0.0015
2015-01-22,33.79,33.84,33.93,33.29,34760000.0,-0.0062
2015-01-23,33.37,33.8,33.8,33.34,25450000.0,-0.0124
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,33.18,33.32,33.34,33.05,28530000.0,-0.005699999999999999
2015-01-27,32.81,33.09,33.12,32.81,30810000.0,-0.011200000000000002
2015-01-28,32.68,33.47,33.64,32.64,45850000.0,-0.004
2015-01-29,32.96,32.68,33.1,32.41,31070000.0,0.0086
2015-01-30,32.92,32.77,33.43,32.72,56280000.0,-0.0012
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,33.56,33.31,33.62,32.8,37290000.0,0.0194
2015-02-03,34.34,33.66,34.34,33.65,41630000.0,0.0232
2015-02-04,34.41,34.33,34.75,34.23,29860000.0,0.002
2015-02-05,34.54,34.49,34.6,34.32,19080000.0,0.0038
2015-02-06,34.87,34.49,35.05,34.41,27710000.0,0.0096
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,34.64,34.71,34.91,34.59,20110000.0,-0.0066
2015-02-10,34.85,34.86,35.07,34.79,19870000.0,0.0060999999999999995
2015-02-11,34.39,34.79,34.83,34.25,31900000.0,-0.0132
2015-02-12,34.61,34.41,34.62,34.24,19870000.0,0.0064
