2015-01-02,32.05,32.35,31.61,31.77,7740000.0,-0.0103
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,31.71,31.81,31.43,31.54,6880000.0,-0.0072
2015-01-06,31.64,31.71,31.19,31.54,10670000.0,0.0
2015-01-07,31.78,32.52,31.6,32.49,10410000.0,0.0301
2015-01-08,32.67,33.12,32.63,33.1,11420000.0,0.018799999999999997
2015-01-09,33.09,33.12,32.8,32.92,7150000.0,-0.0054
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,32.95,33.17,32.65,33.0,11410000.0,0.0024
2015-01-13,33.15,33.34,32.73,33.0,6600000.0,0.0
2015-01-14,32.84,32.98,32.69,32.88,7140000.0,-0.0036
2015-01-15,33.08,33.45,32.91,33.3,9380000.0,0.0128
2015-01-16,33.27,33.49,33.2,33.37,10240000.0,0.0021
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,33.62,33.67,33.11,33.2,12830000.0,-0.0051
2015-01-21,33.22,33.51,33.13,33.5,6250000.0,0.009000000000000001
2015-01-22,33.56,33.85,33.38,33.85,6080000.0,0.0104
2015-01-23,33.88,34.26,33.88,33.98,3900000.0,0.0038
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,33.97,34.48,33.96,34.46,6890000.0,0.0141
2015-01-27,34.21,34.78,34.18,34.67,6890000.0,0.0060999999999999995
2015-01-28,34.88,35.03,34.33,34.44,10250000.0,-0.0066
2015-01-29,34.37,34.67,34.21,34.67,7720000.0,0.0067
2015-01-30,34.44,34.76,34.44,34.52,14230000.0,-0.0043
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,34.51,34.87,34.16,34.84,9200000.0,0.009300000000000001
2015-02-03,34.98,35.37,34.85,35.25,10800000.0,0.0118
2015-02-04,35.27,35.8,35.21,35.67,11590000.0,0.011899999999999999
2015-02-05,35.77,35.83,35.67,35.77,6890000.0,0.0028000000000000004
2015-02-06,35.83,35.95,35.65,35.85,7510000.0,0.0022
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,35.77,35.86,35.25,35.42,10440000.0,-0.012
2015-02-10,35.63,35.87,35.42,35.84,6530000.0,0.011899999999999999
2015-02-11,35.82,35.9,35.64,35.85,6530000.0,0.0003
2015-02-12,35.99,36.23,35.87,36.23,5600000.0,0.0106
2015-02-13,36.23,36.45,36.16,36.43,5150000.0,0.0055000000000000005
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,36.28,36.72,36.18,36.62,6980000.0,0.0052
2015-02-18,36.55,36.8,36.52,36.72,4540000.0,0.0027
2015-02-19,36.66,36.66,36.14,36.22,7800000.0,-0.013600000000000001
2015-02-20,36.29,36.46,36.19,36.4,6520000.0,0.005
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,36.41,36.61,36.4,36.57,6540000.0,0.004699999999999999
2015-02-24,36.59,36.63,36.34,36.46,6430000.0,-0.003
2015-02-25,36.4,36.7,36.04,36.17,12900000.0,-0.008
2015-02-26,36.15,36.19,35.97,36.05,8490000.0,-0.0033
2015-02-27,35.99,36.05,35.45,35.58,13250000.0,-0.013000000000000001
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,35.51,35.75,35.35,35.47,12160000.0,-0.0031
2015-03-03,35.27,35.36,34.8,34.99,13230000.0,-0.013500000000000002
2015-03-04,34.74,34.84,34.54,34.83,11980000.0,-0.0046
2015-03-05,36.75,37.48,36.3,37.16,28450000.0,0.0669
2015-03-06,36.92,37.34,36.9,37.17,14320000.0,0.0003
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,37.25,37.68,37.2,37.53,9580000.0,0.0097
2015-03-10,37.42,37.45,36.98,37.0,8070000.0,-0.0141
2015-03-11,37.23,37.38,37.02,37.35,8480000.0,0.0095
2015-03-12,37.49,38.22,37.49,38.15,12090000.0,0.021400000000000002
2015-03-13,38.15,38.38,37.92,38.17,7250000.0,0.0005
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,38.38,38.81,38.37,38.52,9180000.0,0.0092
2015-03-17,38.36,38.41,37.95,38.0,7930000.0,-0.013500000000000002
2015-03-18,38.01,38.06,37.41,37.9,10170000.0,-0.0026
2015-03-19,38.12,38.24,37.87,38.2,6900000.0,0.0079
2015-03-20,38.22,38.53,38.17,38.41,10270000.0,0.0055000000000000005
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,38.33,38.87,38.33,38.47,5290000.0,0.0016
2015-03-24,38.5,38.75,38.38,38.59,6390000.0,0.0031
2015-03-25,38.77,38.77,37.92,37.96,7540000.0,-0.0163
2015-03-26,37.75,38.37,37.62,38.05,6640000.0,0.0024
2015-03-27,38.02,38.39,38.01,38.16,5000000.0,0.0029
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,38.31,38.73,38.12,38.62,4760000.0,0.0121
2015-03-31,38.51,38.74,38.33,38.33,4680000.0,-0.0075
2015-04-01,38.37,38.44,37.75,38.38,7850000.0,0.0013
2015-04-02,38.28,38.73,38.28,38.56,4530000.0,0.004699999999999999
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
