2015-01-02,2.97,2.98,2.85,2.98,3970000.0,-0.0067
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,3.07,3.12,2.94,3.01,6720000.0,0.0101
2015-01-06,3.01,3.13,2.92,3.05,6000000.0,0.013300000000000001
2015-01-07,3.06,3.09,2.96,3.05,3010000.0,0.0
2015-01-08,3.05,3.08,2.98,3.08,3210000.0,0.0098
2015-01-09,3.05,3.08,2.98,3.01,2570000.0,-0.0227
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,2.99,3.04,2.9,2.94,2510000.0,-0.0233
2015-01-13,2.94,2.97,2.82,2.91,3290000.0,-0.0102
2015-01-14,2.81,2.87,2.69,2.75,5530000.0,-0.055
2015-01-15,2.77,2.78,2.52,2.55,6460000.0,-0.0727
2015-01-16,2.52,2.67,2.48,2.67,3440000.0,0.0471
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,2.7,2.71,2.55,2.6,2890000.0,-0.0262
2015-01-21,2.59,2.69,2.57,2.68,2820000.0,0.0308
2015-01-22,2.71,2.95,2.68,2.9,7160000.0,0.0821
2015-01-23,2.89,2.92,2.82,2.87,2430000.0,-0.0103
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,2.86,3.1,2.83,3.07,8130000.000000001,0.0697
2015-01-27,3.04,3.25,2.97,3.18,8520000.0,0.0358
2015-01-28,3.29,3.3,2.86,2.89,12800000.0,-0.09119999999999999
2015-01-29,2.9,2.92,2.7,2.75,5120000.0,-0.0484
2015-01-30,2.7,2.79,2.63,2.67,3460000.0,-0.0291
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,2.67,2.79,2.62,2.78,4200000.0,0.0412
2015-02-03,2.81,2.93,2.79,2.88,3510000.0,0.036000000000000004
2015-02-04,2.89,2.94,2.83,2.87,2570000.0,-0.0034999999999999996
2015-02-05,2.92,2.93,2.86,2.89,2080000.0,0.006999999999999999
2015-02-06,2.88,2.97,2.82,2.91,2590000.0,0.0069
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,2.89,2.91,2.79,2.9,3100000.0,-0.0017000000000000001
2015-02-10,2.93,3.09,2.92,3.06,5890000.0,0.053399999999999996
2015-02-11,3.2,3.36,3.19,3.26,11670000.0,0.0654
2015-02-12,3.27,3.3,3.12,3.15,5720000.0,-0.0337
2015-02-13,3.14,3.2,3.07,3.15,3710000.0,0.0
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,3.13,3.19,3.08,3.14,2730000.0,-0.0032
2015-02-18,3.11,3.12,3.03,3.07,2700000.0,-0.0223
2015-02-19,3.06,3.23,3.02,3.14,5340000.0,0.022799999999999997
2015-02-20,3.15,3.28,3.13,3.24,10000000.0,0.0318
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,3.32,3.38,3.21,3.28,7880000.0,0.0123
2015-02-24,3.25,3.27,3.1,3.16,6490000.0,-0.0366
2015-02-25,3.16,3.21,3.03,3.12,4490000.0,-0.0127
2015-02-26,3.07,3.12,3.03,3.11,2910000.0,-0.0032
2015-02-27,3.09,3.12,3.04,3.08,2220000.0,-0.0096
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,3.06,3.14,3.03,3.13,3370000.0,0.016200000000000003
2015-03-03,3.0,3.14,2.99,3.02,6210000.0,-0.0351
2015-03-04,3.0,3.03,2.91,2.93,4019999.9999999995,-0.0298
2015-03-05,2.92,3.03,2.91,2.96,2680000.0,0.011899999999999999
2015-03-06,2.95,3.03,2.95,2.97,2380000.0,0.0017000000000000001
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,2.97,3.01,2.8,2.91,4179999.9999999995,-0.0202
2015-03-10,2.85,2.9,2.8,2.86,2320000.0,-0.0172
2015-03-11,2.85,2.89,2.7,2.8,3270000.0,-0.021
2015-03-12,2.81,2.84,2.7,2.78,2860000.0,-0.0070999999999999995
2015-03-13,2.75,2.86,2.72,2.86,2200000.0,0.0288
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,2.85,2.9,2.71,2.75,3150000.0,-0.0385
2015-03-17,2.54,2.67,2.42,2.61,9020000.0,-0.0509
2015-03-18,2.57,2.6,2.53,2.59,2580000.0,-0.0077
2015-03-19,2.63,2.77,2.61,2.71,3730000.0,0.0463
2015-03-20,2.72,2.74,2.65,2.66,2900000.0,-0.018500000000000003
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,2.66,2.72,2.57,2.65,2540000.0,-0.0038
2015-03-24,2.64,2.7,2.63,2.67,1490000.0,0.0075
2015-03-25,2.69,2.7,2.6,2.63,1720000.0,-0.015
2015-03-26,2.6,2.65,2.56,2.62,2290000.0,-0.0038
2015-03-27,2.61,2.65,2.58,2.64,1730000.0,0.0076
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,2.65,2.73,2.64,2.68,6100000.0,0.0152
2015-03-31,2.65,2.66,2.55,2.59,3010000.0,-0.0336
2015-04-01,2.57,2.6,2.48,2.52,4670000.0,-0.027000000000000003
2015-04-02,2.5,2.57,2.49,2.56,2089999.9999999998,0.0159
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,2.53,2.55,2.49,2.52,2260000.0,-0.015600000000000001
2015-04-07,2.56,2.61,2.5,2.51,2770000.0,-0.006
2015-04-08,2.52,2.55,2.47,2.49,2600000.0,-0.006
2015-04-09,2.56,2.68,2.53,2.62,5980000.0,0.052199999999999996
2015-04-10,2.66,2.67,2.55,2.61,3800000.0,-0.0038
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,2.61,2.65,2.58,2.59,1510000.0,-0.0077
2015-04-14,2.6,2.78,2.58,2.67,5610000.0,0.030899999999999997
2015-04-15,2.7,2.82,2.64,2.78,6020000.0,0.0412
2015-04-16,2.79,2.79,2.69,2.72,2150000.0,-0.0216
2015-04-17,2.75,2.77,2.65,2.67,3000000.0,-0.0184
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
2015-04-20,2.7,2.78,2.62,2.72,4099999.9999999995,0.0187
2015-04-21,2.71,2.72,2.66,2.67,1930000.0,-0.0184
2015-04-22,2.67,2.67,2.62,2.65,1350000.0,-0.0075
2015-04-23,2.65,2.69,2.63,2.67,1400000.0,0.0075
2015-04-24,2.67,2.68,2.62,2.65,1350000.0,-0.0075
2015-04-25,0,0,0,0,0,0
2015-04-26,0,0,0,0,0,0
2015-04-27,2.67,2.68,2.57,2.59,1730000.0,-0.0226
2015-04-28,2.57,2.62,2.56,2.57,1710000.0,-0.0077
2015-04-29,2.55,2.6,2.52,2.56,2510000.0,-0.0039000000000000003
2015-04-30,2.56,2.57,2.51,2.54,2130000.0,-0.0078000000000000005
2015-05-01,2.54,2.56,2.48,2.49,2650000.0,-0.0197
2015-05-02,0,0,0,0,0,0
2015-05-03,0,0,0,0,0,0
2015-05-04,2.5,2.54,2.48,2.5,1920000.0,0.004
2015-05-05,2.5,2.52,2.4,2.42,3850000.0,-0.032
2015-05-06,2.43,2.48,2.4,2.46,2360000.0,0.0165
2015-05-07,2.48,2.5,2.42,2.46,2360000.0,0.0
2015-05-08,2.48,2.5,2.41,2.43,4030000.0000000005,-0.012199999999999999
2015-05-09,0,0,0,0,0,0
2015-05-10,0,0,0,0,0,0
2015-05-11,2.37,2.65,2.32,2.55,9950000.0,0.049400000000000006
2015-05-12,2.55,2.69,2.48,2.63,4770000.0,0.031400000000000004
2015-05-13,2.67,2.73,2.61,2.62,2850000.0,-0.0038
2015-05-14,2.63,2.65,2.56,2.63,1810000.0,0.0038
2015-05-15,2.62,2.64,2.57,2.61,1750000.0,-0.0076
2015-05-16,0,0,0,0,0,0
2015-05-17,0,0,0,0,0,0
2015-05-18,2.61,2.62,2.53,2.58,1540000.0,-0.0115
2015-05-19,2.76,2.8,2.63,2.68,4630000.0,0.0388
2015-05-20,2.68,2.69,2.6,2.62,2120000.0,-0.022400000000000003
2015-05-21,2.63,2.67,2.6,2.62,1490000.0,0.0
2015-05-22,2.6,2.62,2.54,2.58,3100000.0,-0.015300000000000001
2015-05-23,0,0,0,0,0,0
2015-05-24,0,0,0,0,0,0
2015-05-25,0,0,0,0,0,0
2015-05-26,2.56,2.59,2.52,2.58,1710000.0,0.0
2015-05-27,2.68,2.79,2.65,2.71,5390000.0,0.0504
2015-05-28,2.72,2.74,2.67,2.73,2049999.9999999998,0.0074
2015-05-29,2.75,2.77,2.69,2.72,2000000.0,-0.0037
2015-05-30,0,0,0,0,0,0
2015-05-31,0,0,0,0,0,0
2015-06-01,2.72,2.72,2.64,2.68,2580000.0,-0.0147
2015-06-02,2.8,2.84,2.75,2.8,6230000.0,0.044800000000000006
2015-06-03,2.8,2.85,2.77,2.82,2880000.0,0.0070999999999999995
2015-06-04,2.82,2.84,2.72,2.73,2740000.0,-0.0301
