2015-01-02,2.7,2.73,2.64,2.69,8330000.0,0.0075
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,2.67,2.7,2.64,2.66,8880000.0,-0.011200000000000002
2015-01-06,2.65,2.66,2.55,2.63,13920000.0,-0.0113
2015-01-07,2.63,2.65,2.54,2.58,12380000.0,-0.019
2015-01-08,2.59,2.65,2.56,2.61,11140000.0,0.0116
2015-01-09,2.63,2.64,2.58,2.63,8910000.0,0.0077
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,2.62,2.64,2.55,2.63,9980000.0,0.0
2015-01-13,2.64,2.68,2.6,2.66,17910000.0,0.011399999999999999
2015-01-14,2.6,2.66,2.58,2.63,9990000.0,-0.0113
2015-01-15,2.62,2.65,2.49,2.52,17740000.0,-0.0418
2015-01-16,2.52,2.53,2.39,2.39,30190000.0,-0.0516
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,2.39,2.43,2.19,2.24,56710000.0,-0.06280000000000001
2015-01-21,2.18,2.45,2.14,2.45,46530000.0,0.09380000000000001
2015-01-22,2.42,2.5,2.37,2.47,36170000.0,0.008199999999999999
2015-01-23,2.48,2.5,2.43,2.45,11110000.0,-0.008100000000000001
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,2.44,2.64,2.44,2.61,36570000.0,0.0653
2015-01-27,2.58,2.84,2.56,2.7,51810000.0,0.0345
2015-01-28,2.71,2.75,2.6,2.63,24790000.0,-0.0259
2015-01-29,2.63,2.69,2.51,2.61,17790000.0,-0.0076
2015-01-30,2.56,2.6,2.51,2.57,12910000.0,-0.015300000000000001
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,2.69,2.75,2.65,2.67,25690000.0,0.038900000000000004
2015-02-03,2.7,2.8,2.68,2.76,22590000.0,0.0337
2015-02-04,2.78,2.92,2.76,2.85,34830000.0,0.0326
2015-02-05,2.88,3.37,2.87,3.31,73360000.0,0.16140000000000002
2015-02-06,3.2,3.21,3.0,3.03,38300000.0,-0.08460000000000001
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,3.03,3.07,2.93,3.04,24130000.0,0.0033
2015-02-10,3.07,3.1,3.01,3.04,14000000.0,0.0
2015-02-11,3.03,3.1,3.0,3.07,11740000.0,0.009899999999999999
2015-02-12,3.08,3.15,3.05,3.12,12970000.0,0.0163
2015-02-13,3.13,3.18,3.11,3.15,9630000.0,0.0096
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,3.16,3.17,3.08,3.11,8680000.0,-0.0127
2015-02-18,3.11,3.13,3.06,3.08,7290000.0,-0.0096
2015-02-19,3.06,3.08,3.01,3.06,6570000.0,-0.006500000000000001
2015-02-20,3.03,3.13,3.02,3.06,10670000.0,0.0
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,3.05,3.1,3.03,3.06,6320000.0,0.0
2015-02-24,3.06,3.12,3.02,3.11,10920000.0,0.0163
2015-02-25,3.08,3.14,3.06,3.1,6150000.0,-0.0032
2015-02-26,3.1,3.12,3.06,3.08,8680000.0,-0.006500000000000001
2015-02-27,3.07,3.12,3.07,3.11,7150000.0,0.0097
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,3.13,3.23,3.11,3.21,15640000.0,0.0322
2015-03-03,3.2,3.23,3.13,3.14,8650000.0,-0.0218
2015-03-04,3.14,3.14,3.01,3.05,12120000.0,-0.0287
2015-03-05,3.1,3.1,2.98,2.98,11470000.0,-0.023
2015-03-06,2.96,2.99,2.83,2.92,16790000.0,-0.020099999999999996
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,2.92,2.98,2.9,2.93,12410000.0,0.0034000000000000002
2015-03-10,2.97,2.98,2.92,2.92,10310000.0,-0.0034000000000000002
2015-03-11,2.92,2.94,2.8,2.84,11770000.0,-0.0274
2015-03-12,2.76,2.79,2.71,2.76,13850000.0,-0.0282
2015-03-13,2.74,2.78,2.71,2.75,8100000.0,-0.0036
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,2.75,2.81,2.75,2.76,6130000.0,0.0036
2015-03-17,2.75,2.79,2.74,2.77,7740000.0,0.0036
2015-03-18,2.77,2.82,2.72,2.75,11390000.0,-0.0072
2015-03-19,2.76,2.78,2.73,2.74,8820000.0,-0.0036
2015-03-20,2.76,2.8,2.74,2.8,10760000.0,0.0219
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,2.81,2.85,2.8,2.84,7450000.0,0.0143
2015-03-24,2.85,2.85,2.76,2.79,8720000.0,-0.0176
2015-03-25,2.78,2.79,2.56,2.63,26990000.0,-0.057300000000000004
2015-03-26,2.59,2.7,2.53,2.65,28290000.0,0.0076
2015-03-27,2.7,2.8,2.63,2.72,16840000.0,0.0264
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,2.73,2.76,2.65,2.7,8560000.0,-0.0074
2015-03-31,2.66,2.7,2.65,2.68,7030000.0,-0.0074
2015-04-01,2.66,2.75,2.65,2.69,11240000.0,0.0037
2015-04-02,2.66,2.7,2.65,2.69,7050000.0,0.0
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,2.68,2.73,2.68,2.7,8180000.0,0.0037
2015-04-07,2.7,2.74,2.69,2.7,5740000.0,0.0
2015-04-08,2.68,2.74,2.68,2.71,4350000.0,0.0037
2015-04-09,2.69,2.75,2.69,2.72,7130000.0,0.0037
2015-04-10,2.74,2.78,2.73,2.76,6180000.0,0.0147
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,2.76,2.8,2.73,2.78,8390000.0,0.0072
2015-04-14,2.77,2.79,2.65,2.67,13360000.0,-0.039599999999999996
2015-04-15,2.7,2.74,2.65,2.7,15280000.0,0.011200000000000002
2015-04-16,2.72,2.94,2.7,2.87,28620000.0,0.063
2015-04-17,2.54,2.58,2.45,2.58,53190000.0,-0.10099999999999999
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
2015-04-20,2.56,2.57,2.45,2.49,29160000.0,-0.0349
2015-04-21,2.53,2.53,2.35,2.35,31280000.0,-0.0562
2015-04-22,2.35,2.36,2.25,2.28,27630000.0,-0.0298
2015-04-23,2.28,2.36,2.26,2.33,15130000.0,0.0219
2015-04-24,2.36,2.38,2.3,2.3,15000000.0,-0.0129
2015-04-25,0,0,0,0,0,0
2015-04-26,0,0,0,0,0,0
2015-04-27,2.3,2.36,2.29,2.34,13490000.0,0.0174
2015-04-28,2.36,2.37,2.31,2.31,11450000.0,-0.0128
2015-04-29,2.3,2.33,2.27,2.28,11870000.0,-0.013000000000000001
2015-04-30,2.28,2.31,2.26,2.26,11470000.0,-0.0088
2015-05-01,2.26,2.31,2.25,2.31,11660000.0,0.022099999999999998
2015-05-02,0,0,0,0,0,0
2015-05-03,0,0,0,0,0,0
2015-05-04,2.31,2.36,2.3,2.31,9670000.0,0.0
2015-05-05,2.34,2.34,2.25,2.28,12370000.0,-0.013000000000000001
2015-05-06,2.29,2.31,2.24,2.29,18490000.0,0.0044
2015-05-07,2.32,2.32,2.26,2.32,15020000.0,0.0131
2015-05-08,2.33,2.36,2.3,2.31,9760000.0,-0.0043
2015-05-09,0,0,0,0,0,0
2015-05-10,0,0,0,0,0,0
2015-05-11,2.31,2.35,2.31,2.32,10050000.0,0.0043
2015-05-12,2.32,2.35,2.3,2.35,10020000.0,0.0129
2015-05-13,2.36,2.38,2.35,2.37,7580000.0,0.0085
2015-05-14,2.38,2.39,2.33,2.33,8870000.0,-0.0169
2015-05-15,2.33,2.38,2.32,2.32,8050000.000000001,-0.0043
2015-05-16,0,0,0,0,0,0
2015-05-17,0,0,0,0,0,0
2015-05-18,2.35,2.36,2.33,2.35,4730000.0,0.0129
2015-05-19,2.36,2.37,2.28,2.28,9590000.0,-0.0298
2015-05-20,2.3,2.33,2.28,2.32,6950000.0,0.0175
2015-05-21,2.31,2.35,2.28,2.28,7130000.0,-0.0172
2015-05-22,2.3,2.31,2.27,2.28,12850000.0,0.0
2015-05-23,0,0,0,0,0,0
2015-05-24,0,0,0,0,0,0
2015-05-25,0,0,0,0,0,0
2015-05-26,2.27,2.28,2.22,2.22,10010000.0,-0.0263
2015-05-27,2.24,2.28,2.2,2.28,17510000.0,0.027000000000000003
2015-05-28,2.28,2.33,2.27,2.27,12350000.0,-0.0044
2015-05-29,2.27,2.32,2.25,2.28,7750000.0,0.0044
2015-05-30,0,0,0,0,0,0
2015-05-31,0,0,0,0,0,0
2015-06-01,2.29,2.3,2.25,2.25,6800000.0,-0.0132
2015-06-02,2.26,2.3,2.25,2.3,7110000.0,0.0222
2015-06-03,2.3,2.32,2.28,2.28,8060000.000000001,-0.0087
2015-06-04,2.28,2.33,2.26,2.33,11580000.0,0.0219
2015-06-05,2.31,2.34,2.29,2.33,7350000.0,0.0
2015-06-06,0,0,0,0,0,0
2015-06-07,0,0,0,0,0,0
2015-06-08,2.31,2.33,2.29,2.31,6210000.0,-0.0086
2015-06-09,2.35,2.36,2.28,2.29,12280000.0,-0.0087
2015-06-10,2.31,2.35,2.3,2.32,8160000.0,0.0131
2015-06-11,2.34,2.35,2.31,2.32,7670000.0,0.0
