2015-01-02,92.25,93.05,91.81,92.83,10220000.0,0.0040999999999999995
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,92.1,92.4,89.5,90.29,18500000.0,-0.0274
2015-01-06,90.24,91.41,89.02,89.81,16670000.000000002,-0.0053
2015-01-07,90.65,91.48,90.0,90.72,13590000.0,0.0101
2015-01-08,91.25,92.27,91.0,92.23,15490000.0,0.0166
2015-01-09,92.3,92.78,91.37,92.1,14490000.0,-0.0014000000000000002
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,91.24,91.34,89.82,90.33,15180000.0,-0.0192
2015-01-13,90.88,91.43,89.11,90.0,17470000.0,-0.0037
2015-01-14,88.95,89.89,87.26,89.74,23270000.0,-0.0029
2015-01-15,90.43,90.66,88.51,88.96,18760000.0,-0.0087
2015-01-16,88.98,91.19,88.98,91.12,17710000.0,0.024300000000000002
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,91.14,91.78,90.38,91.09,16760000.000000002,-0.0003
2015-01-21,91.74,91.99,91.01,91.87,14280000.0,0.0086
2015-01-22,92.31,92.97,91.32,92.87,13560000.0,0.0109
2015-01-23,92.28,92.48,90.78,90.89,14710000.0,-0.0213
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,90.61,91.94,90.47,91.76,10670000.0,0.0096
2015-01-27,91.24,91.6,90.6,90.95,12300000.0,-0.0088
2015-01-28,90.88,90.93,87.82,87.95,17830000.0,-0.033
2015-01-29,88.22,88.26,86.03,87.58,22680000.0,-0.0042
2015-01-30,87.16,88.42,86.25,87.42,22680000.0,-0.0018
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,87.85,89.59,87.5,89.58,20310000.0,0.024700000000000003
2015-02-03,90.9,92.33,90.81,92.25,21900000.0,0.0298
2015-02-04,91.64,92.27,90.51,91.46,19630000.0,-0.0086
2015-02-05,92.39,92.54,91.7,92.36,12810000.0,0.0098
2015-02-06,92.1,92.28,90.96,91.5,12330000.0,-0.009300000000000001
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,91.4,92.29,91.24,91.56,11360000.0,0.0007000000000000001
2015-02-10,91.74,91.74,90.3,91.01,12950000.0,-0.006
2015-02-11,90.02,90.83,89.79,90.6,12240000.0,-0.0045000000000000005
2015-02-12,91.46,92.66,91.02,92.37,14840000.0,0.0195
2015-02-13,92.7,93.45,92.28,93.37,12060000.0,0.0108
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,92.75,93.07,92.29,93.05,11760000.0,-0.0034000000000000002
2015-02-18,91.99,91.99,90.39,91.01,19180000.0,-0.0219
2015-02-19,89.64,90.42,88.58,89.44,19350000.0,-0.0173
2015-02-20,89.4,89.94,88.85,89.92,15960000.0,0.0054
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,89.26,89.55,88.74,89.01,12770000.0,-0.0101
2015-02-24,89.33,89.78,89.13,89.42,9990000.0,0.0046
2015-02-25,89.57,89.7,89.08,89.6,9930000.0,0.002
2015-02-26,89.13,89.18,88.08,88.65,13980000.0,-0.0106
