2015-01-02,26.08,26.18,25.67,25.81,887070.0,-0.0092
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,25.66,25.77,25.3,25.35,1390000.0,-0.0178
2015-01-06,25.46,25.57,25.09,25.16,2560000.0,-0.0075
2015-01-07,25.34,25.68,25.34,25.57,2520000.0,0.0163
2015-01-08,25.75,25.93,25.68,25.84,1920000.0,0.0106
2015-01-09,25.97,26.11,25.59,25.64,1390000.0,-0.0077
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,25.65,25.75,25.2,25.26,1240000.0,-0.0148
2015-01-13,25.38,25.62,25.18,25.35,1580000.0,0.0036
2015-01-14,25.18,25.34,25.07,25.3,1620000.0,-0.002
2015-01-15,25.34,25.59,25.18,25.47,1820000.0,0.0067
2015-01-16,25.48,25.77,25.46,25.75,1580000.0,0.011000000000000001
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,25.82,25.99,25.55,25.98,1260000.0,0.0089
2015-01-21,25.95,26.52,25.84,26.5,2790000.0,0.02
2015-01-22,26.5,26.88,26.15,26.86,1860000.0,0.013600000000000001
2015-01-23,26.84,27.04,26.61,26.68,1330000.0,-0.0067
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,26.71,26.75,26.46,26.63,1270000.0,-0.0019
2015-01-27,26.43,26.58,26.31,26.47,1100000.0,-0.006
2015-01-28,26.54,26.78,26.15,26.2,1230000.0,-0.0102
2015-01-29,26.29,26.32,25.88,26.27,1300000.0,0.0027
2015-01-30,26.12,26.3,25.54,25.61,3570000.0,-0.025099999999999997
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,25.2,25.89,25.07,25.87,2120000.0,0.0102
2015-02-03,25.98,26.23,25.91,26.14,1800000.0,0.0104
2015-02-04,26.09,27.09,26.06,26.98,3320000.0,0.0321
2015-02-05,26.98,27.02,26.64,27.0,1760000.0,0.0007000000000000001
2015-02-06,26.97,27.0,26.7,26.79,1740000.0,-0.0078000000000000005
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,26.71,26.79,26.51,26.55,1180000.0,-0.009000000000000001
2015-02-10,26.69,27.09,26.62,27.03,1060000.0,0.0181
2015-02-11,27.15,27.2,26.7,26.96,1120000.0,-0.0026
2015-02-12,26.97,27.09,26.77,27.09,1710000.0,0.0048
2015-02-13,27.07,27.88,26.89,27.86,3500000.0,0.028399999999999998
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,27.86,27.95,27.34,27.86,3750000.0,0.0
2015-02-18,27.84,28.25,27.75,28.07,2980000.0,0.0075
2015-02-19,28.55,29.0,28.11,28.82,3910000.0,0.026699999999999998
2015-02-20,28.8,29.07,28.57,28.96,1660000.0,0.0049
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,28.93,29.08,28.75,28.9,1510000.0,-0.0021
2015-02-24,28.84,28.96,28.73,28.89,1170000.0,-0.0003
2015-02-25,28.86,29.49,28.77,29.27,3400000.0,0.0132
2015-02-26,29.18,29.28,29.02,29.23,1300000.0,-0.0014000000000000002
2015-02-27,29.2,29.47,29.11,29.25,1680000.0,0.0007000000000000001
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,29.29,29.34,29.08,29.25,1110000.0,0.0
2015-03-03,29.24,29.24,28.82,29.18,1830000.0,-0.0024
2015-03-04,29.18,29.18,28.91,28.98,1740000.0,-0.0069
2015-03-05,29.09,29.09,28.79,28.97,966920.0,-0.0003
2015-03-06,28.79,28.8,28.28,28.38,1330000.0,-0.0204
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,28.49,28.89,28.43,28.8,1710000.0,0.0148
2015-03-10,28.55,28.61,28.12,28.12,1500000.0,-0.0236
2015-03-11,28.17,28.18,27.26,27.62,3580000.0,-0.0178
2015-03-12,27.57,28.04,27.5,27.98,1700000.0,0.013000000000000001
2015-03-13,27.89,27.89,27.4,27.62,1270000.0,-0.0129
2015-03-14,0,0,0,0,0,0
