2015-01-02,34.26,34.47,33.33,33.98,119290.0,-0.0034999999999999996
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,34.22,34.22,32.92,33.09,140780.0,-0.0262
2015-01-06,33.3,33.3,31.92,32.45,155620.0,-0.019299999999999998
2015-01-07,32.82,33.15,32.38,32.46,78430.0,0.0003
2015-01-08,32.96,33.3,32.71,33.22,139790.0,0.023399999999999997
2015-01-09,33.45,33.61,33.09,33.44,95190.0,0.0066
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,33.68,33.68,32.6,33.18,103400.0,-0.0078000000000000005
2015-01-13,33.6,34.2,33.37,33.82,215740.0,0.019299999999999998
2015-01-14,33.31,33.91,33.12,33.8,120510.0,-0.0006
2015-01-15,33.81,33.95,32.5,32.52,118900.0,-0.0379
2015-01-16,32.67,32.86,32.54,32.78,112470.0,0.008
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,32.83,32.83,31.77,32.08,185040.0,-0.021400000000000002
2015-01-21,32.0,32.81,32.0,32.5,78780.0,0.0131
2015-01-22,32.51,32.72,32.11,32.63,114460.0,0.004
2015-01-23,32.82,33.5,32.8,33.19,612860.0,0.0172
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,33.58,34.5,33.58,34.35,250080.0,0.035
2015-01-27,34.28,34.97,34.04,34.88,209410.0,0.0154
2015-01-28,35.0,35.05,33.68,33.75,169620.0,-0.032400000000000005
2015-01-29,33.93,34.17,33.31,34.04,279680.0,0.0086
2015-01-30,33.82,34.34,33.65,33.83,217840.0,-0.0062
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,34.12,35.0,34.03,34.89,426620.0,0.0313
2015-02-03,35.47,36.61,35.35,36.58,360320.0,0.0484
2015-02-04,36.62,37.27,36.37,36.53,245920.0,-0.0014000000000000002
2015-02-05,36.8,36.97,36.61,36.92,182920.0,0.010700000000000001
2015-02-06,37.0,37.38,36.9,37.04,117630.0,0.0033
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,37.0,37.42,36.91,37.21,210180.0,0.0046
2015-02-10,37.67,37.87,37.07,37.7,149040.0,0.0132
2015-02-11,37.93,37.99,37.41,37.84,162620.0,0.0037
2015-02-12,37.85,38.57,37.85,38.54,223880.0,0.018500000000000003
2015-02-13,38.83,38.99,38.5,38.79,326790.0,0.006500000000000001
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,38.79,38.93,38.53,38.8,155250.0,0.0003
2015-02-18,38.92,39.23,38.77,38.89,140240.0,0.0023
2015-02-19,38.31,38.51,37.94,38.38,168790.0,-0.0131
2015-02-20,38.25,38.47,37.95,38.44,153810.0,0.0016
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,38.29,38.37,37.92,38.12,178390.0,-0.0083
2015-02-24,39.15,39.94,39.15,39.48,311060.0,0.035699999999999996
2015-02-25,39.64,39.85,39.4,39.65,187540.0,0.0043
2015-02-26,39.67,39.68,39.28,39.47,101070.0,-0.0045000000000000005
2015-02-27,39.42,39.64,39.25,39.5,94230.0,0.0008
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,39.79,40.58,39.7,40.51,136480.0,0.0256
2015-03-03,41.26,41.55,41.01,41.12,240540.0,0.0151
2015-03-04,42.69,42.96,42.38,42.91,361460.0,0.0435
2015-03-05,44.4,45.2,44.22,45.12,844800.0,0.051500000000000004
2015-03-06,44.92,44.92,43.75,43.79,609560.0,-0.029500000000000002
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,43.69,43.75,43.03,43.09,481670.0,-0.016
2015-03-10,42.68,42.75,42.18,42.25,436520.0,-0.0195
2015-03-11,42.47,42.84,42.19,42.69,248440.0,0.0104
2015-03-12,43.0,43.28,42.87,43.14,111750.0,0.0105
2015-03-13,43.07,43.07,42.31,42.79,191550.0,-0.008100000000000001
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,43.17,43.5,42.75,43.16,152430.0,0.0086
2015-03-17,42.79,43.81,42.55,43.8,146800.0,0.0148
2015-03-18,43.92,44.74,43.71,44.58,166770.0,0.0178
2015-03-19,44.39,44.68,44.2,44.46,154380.0,-0.0027
2015-03-20,44.8,45.34,44.69,45.34,168370.0,0.019799999999999998
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,45.41,45.66,45.02,45.47,144810.0,0.0029
2015-03-24,45.37,46.14,45.35,45.99,359140.0,0.011399999999999999
2015-03-25,46.02,46.06,44.01,44.03,718060.0,-0.0426
2015-03-26,43.75,44.11,43.34,43.82,461160.0,-0.0048
2015-03-27,43.93,44.47,43.93,44.45,95780.0,0.0144
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,44.98,45.02,44.4,44.87,166030.0,0.009399999999999999
2015-03-31,44.34,44.58,44.01,44.43,86890.0,-0.0098
2015-04-01,44.43,45.12,44.1,45.1,181460.0,0.0151
2015-04-02,45.31,45.8,45.16,45.7,137540.0,0.013300000000000001
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,45.61,46.37,45.5,46.17,299050.0,0.0103
2015-04-07,46.21,46.38,45.84,45.84,150460.0,-0.0070999999999999995
2015-04-08,46.6,46.75,46.2,46.62,136920.0,0.017
2015-04-09,46.99,47.74,46.96,47.7,362270.0,0.0232
2015-04-10,47.9,48.19,47.58,48.02,315840.0,0.0067
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,48.5,48.65,48.14,48.54,378580.0,0.0108
2015-04-14,48.49,48.66,47.79,48.3,223760.0,-0.0049
2015-04-15,48.45,48.95,48.05,48.75,437310.0,0.009300000000000001
2015-04-16,49.0,49.5,48.75,49.19,354470.0,0.009000000000000001
2015-04-17,48.57,48.57,47.79,48.0,315930.0,-0.0242
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
2015-04-20,48.11,48.36,47.84,48.0,206440.0,0.0
2015-04-21,48.19,48.59,48.01,48.45,304160.0,0.009399999999999999
2015-04-22,48.45,49.06,48.38,49.02,344360.0,0.0118
2015-04-23,49.46,50.0,49.3,49.95,413730.0,0.019
2015-04-24,49.44,49.64,48.51,48.51,439180.0,-0.0288
2015-04-25,0,0,0,0,0,0
2015-04-26,0,0,0,0,0,0
2015-04-27,48.71,49.07,48.21,48.33,380060.0,-0.0037
2015-04-28,48.0,48.79,47.54,48.79,293000.0,0.0095
2015-04-29,48.22,48.43,47.83,48.05,154280.0,-0.0152
2015-04-30,47.91,48.09,46.62,47.0,434050.0,-0.0219
2015-05-01,46.84,47.7,46.5,47.49,192750.0,0.0104
2015-05-02,0,0,0,0,0,0
2015-05-03,0,0,0,0,0,0
2015-05-04,47.29,47.75,47.29,47.42,156010.0,-0.0015
2015-05-05,47.2,47.58,46.43,46.68,202660.0,-0.015600000000000001
2015-05-06,46.43,46.78,45.15,45.47,414550.0,-0.0259
2015-05-07,45.33,45.64,45.05,45.6,267440.0,0.0029
2015-05-08,46.51,47.06,46.45,47.04,193010.0,0.0316
2015-05-09,0,0,0,0,0,0
2015-05-10,0,0,0,0,0,0
2015-05-11,46.9,47.44,46.87,47.22,210380.0,0.0038
2015-05-12,46.76,47.08,46.53,47.04,106830.0,-0.0038
2015-05-13,47.36,47.91,47.28,47.75,187560.0,0.0151
2015-05-14,48.05,48.29,47.7,48.16,963900.0,0.0086
2015-05-15,48.24,48.52,47.91,48.44,158060.0,0.0058
2015-05-16,0,0,0,0,0,0
2015-05-17,0,0,0,0,0,0
2015-05-18,48.44,48.56,48.08,48.19,181820.0,-0.0052
2015-05-19,48.37,48.37,47.15,47.52,235800.0,-0.0139
2015-05-20,43.7,44.19,42.65,43.82,1620000.0,-0.0779
2015-05-21,43.91,45.45,43.91,45.0,339730.0,0.0269
2015-05-22,45.08,45.22,44.27,44.27,243390.0,-0.016200000000000003
2015-05-23,0,0,0,0,0,0
2015-05-24,0,0,0,0,0,0
2015-05-25,0,0,0,0,0,0
2015-05-26,44.57,44.65,43.8,43.92,446130.0,-0.0079
2015-05-27,43.93,44.2,43.42,43.69,533130.0,-0.0052
2015-05-28,43.19,43.67,41.9,42.59,423450.0,-0.0252
2015-05-29,42.32,42.75,41.84,42.49,302180.0,-0.0023
2015-05-30,0,0,0,0,0,0
2015-05-31,0,0,0,0,0,0
2015-06-01,42.51,42.85,41.8,41.88,291840.0,-0.0144
2015-06-02,41.68,42.04,41.27,41.84,247140.0,-0.001
2015-06-03,43.12,43.12,41.25,41.75,145200.0,-0.0022
2015-06-04,41.76,42.24,41.21,41.34,112390.0,-0.0098
2015-06-05,41.26,42.0,41.03,41.85,200990.0,0.0123
2015-06-06,0,0,0,0,0,0
2015-06-07,0,0,0,0,0,0
2015-06-08,41.73,42.29,40.88,41.03,133920.0,-0.0196
2015-06-09,40.62,41.0,39.78,40.05,218040.0,-0.0239
2015-06-10,40.47,41.24,40.3,40.98,152800.0,0.0232
2015-06-11,41.03,42.53,40.9,42.53,285900.0,0.0378
2015-06-12,42.18,42.46,42.02,42.34,137080.0,-0.0045000000000000005
2015-06-13,0,0,0,0,0,0
2015-06-14,0,0,0,0,0,0
2015-06-15,41.93,42.53,41.13,42.51,193000.0,0.004
2015-06-16,42.28,42.53,42.07,42.45,126840.0,-0.0014000000000000002
