date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2020-10-18,3114298,293897,926528,899940,2120904,446148,1043787,1019178,1567503,446148,935133,925134,1308247,446148,780981,768603
2020-10-19,3114298,293897,926528,899940,2120904,446148,1043787,1019178,1567503,446148,935133,925134,1308247,446148,780981,768603
2020-10-20,3114298,293897,926287,899676,2120904,432917,1030544,1007186,1567503,432917,916408,907351,1308247,432917,772349,761878
2020-10-21,3114298,293897,926842,900293,2120904,432917,1026103,1003040,1567503,432917,905660,895409,1308247,432917,763240,751367
2020-10-22,3114298,293897,926105,899473,2120904,432917,1017308,993144,1567503,432917,901221,890477,1308247,432917,758670,746094
2020-10-23,3114298,293897,925413,898831,2120904,412579,1006070,982029,1567503,412579,884821,874188,1308247,412579,733278,725208
2020-10-24,3114298,293897,925219,898615,2120904,412579,996431,972233,1567503,412579,871775,859693,989171,412579,704698,704698
2020-10-25,3114298,293897,925219,898615,2120904,412579,996431,972233,1567503,412579,871775,859693,989171,412579,704698,704698
2020-10-26,3114298,293897,925219,898615,2120904,412579,996431,972233,1567503,412579,871775,859693,989171,412579,704698,704698
2020-10-27,3114298,293897,924015,897809,2120904,346808,985709,962299,1567503,346808,866038,855157,984136,346808,683286,685740
2020-10-28,3114298,293897,922868,896535,2120904,346808,977841,953491,1567503,346808,857190,845326,984136,346808,667337,668080
2020-10-29,3114298,293897,923056,896744,2120904,346808,970461,945189,1567503,346808,852683,840319,984136,346808,662629,662647
2020-10-30,3114298,293897,923361,897083,2120904,346808,970897,945679,1567503,346808,846568,833525,984136,346808,671514,672899
2020-10-31,3114298,293897,926162,900194,2120904,346808,971088,945894,1528978,346808,836062,824836,984136,346808,682458,684349
2020-11-01,3114298,293897,926162,900194,2120904,346808,971088,945894,1528978,346808,836062,824836,984136,346808,682458,684349
2020-11-02,3114298,293897,926162,900194,2120904,346808,971088,945894,1528978,346808,836062,824836,984136,346808,682458,684349
