date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2020-11-11,6873909,89157,811331,650657,6873909,149561,886314,710554,2385330,149561,567795,514147,1426522,149561,508073,463813
2020-11-12,6873909,97242,816679,656264,6873909,149561,875458,698341,2385330,149561,575711,522942,1426522,149561,530349,489516
2020-11-13,6873909,97242,819445,659052,6873909,149561,848652,678471,2385330,149561,577695,525146,1426522,149561,534057,493794
2020-11-14,6873909,97242,822935,662665,6873909,149561,832515,663457,2385330,149561,570964,517667,1426522,149561,511514,476863
2020-11-15,6873909,97242,822935,662665,6873909,149561,832515,663457,2385330,149561,570964,517667,1426522,149561,511514,476863
2020-11-16,6873909,97242,822935,662665,6873909,149561,832515,663457,2385330,149561,570964,517667,1426522,149561,511514,476863
2020-11-17,6873909,97242,823538,663245,6873909,149561,825256,655291,2385330,149561,542791,496085,1426522,149561,507055,471717
2020-11-18,6873909,97242,826565,666325,6873909,149561,819933,649302,2385330,149561,542862,496163,1426522,149561,519224,485758
2020-11-19,6873909,97242,828875,668891,6873909,149561,821284,650822,2385330,149561,539353,492264,1426522,195944,533992,500277
2020-11-20,6873909,97242,830459,670595,6873909,149561,805257,632792,2385330,149561,535713,488220,1426522,195944,532327,498356
2020-11-21,6873909,97242,831956,672258,6873909,149561,801726,628820,2385330,149561,536305,488877,1426522,195944,539534,505501
2020-11-22,6873909,97242,831956,672258,6873909,149561,801726,628820,2385330,149561,536305,488877,1426522,195944,539534,505501
2020-11-23,6873909,97242,831956,672258,6873909,149561,801726,628820,2385330,149561,536305,488877,1426522,195944,539534,505501
2020-11-24,6873909,97242,832764,672664,6873909,149561,795950,622321,2385330,149561,535158,487603,1426522,195944,514429,476534
2020-11-25,6873909,97242,835746,675978,6873909,149561,800170,627069,2385330,149561,536410,488995,1426522,195944,522961,486379
2020-11-26,6873909,97242,836104,676376,6873909,149561,793446,619505,2385330,149561,539566,492501,1426522,195944,530686,495292
2020-11-27,6873909,97242,838055,678006,6873909,149561,789309,614850,2385330,149561,542306,495545,1426522,195944,535268,500579
2020-11-28,6873909,127752,840778,680359,6873909,149561,784992,609993,2385330,149561,546322,500008,1426522,195944,540260,506339
2020-11-29,6873909,127752,840778,680359,6873909,149561,784992,609993,2385330,149561,546322,500008,1426522,195944,540260,506339
2020-11-30,6873909,127752,840778,680359,6873909,149561,784992,609993,2385330,149561,546322,500008,1426522,195944,540260,506339
2020-12-01,6873909,127752,844412,684398,6873909,149561,791845,617704,2385330,149561,559186,514301,1426522,195944,566692,536837
2020-12-02,6873909,127752,845508,685616,6873909,149561,786226,611382,2385330,149561,552520,506894,1426522,195944,570903,541696
2020-12-03,6873909,127752,845925,686079,6873909,149561,777539,601609,2385330,149561,552250,506595,1426522,195944,567378,537629
2020-12-04,6873909,127752,846322,686226,6873909,149561,765559,588308,2385330,149561,552015,506333,1426522,195944,565550,536072
2020-12-05,6873909,127752,847307,687321,6873909,149561,714386,570563,2385330,149561,552195,506533,1426522,195944,566816,537533
2020-12-06,6873909,127752,847307,687321,6873909,149561,714386,570563,2385330,149561,552195,506533,1426522,195944,566816,537533
2020-12-07,6873909,127752,847307,687321,6873909,149561,714386,570563,2385330,149561,552195,506533,1426522,195944,566816,537533
2020-12-08,6873909,127752,847318,687333,4637109,149561,642286,557542,2385330,149561,552177,506513,1426522,195944,570378,541643
2020-12-09,6873909,127752,846345,686252,2385330,149561,594934,544597,2385330,149561,548048,501926,1426522,195944,571086,542460
2020-12-10,6873909,127752,840884,680184,2385330,149561,584095,532403,1426522,149561,512306,482455,1426522,195944,566097,536703
2020-12-11,6873909,127752,833644,672140,2385330,149561,575112,522297,1426522,149561,495297,465727,1426522,195944,566454,537115
2020-12-12,6873909,127752,832074,670801,2385330,141681,568726,516231,1426522,141681,490329,461482,1426522,141681,548869,520268
2020-12-13,6873909,127752,832074,670801,2385330,141681,568726,516231,1426522,141681,490329,461482,1426522,141681,548869,520268
2020-12-14,6873909,127752,832074,670801,2385330,141681,568726,516231,1426522,141681,490329,461482,1426522,141681,548869,520268
2020-12-15,6873909,127752,829439,668152,2385330,141681,566826,514772,1426522,141681,483644,454702,1426522,141681,538513,509665
2020-12-16,6873909,127752,828355,666947,2385330,141681,562755,510192,1426522,141681,477508,447885,1426522,141681,539049,510284
2020-12-17,6873909,127752,827346,665825,2385330,141681,553628,499924,1426522,141681,474856,444938,1426522,141681,526950,496323
