date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2020-12-15,3537789,102357,674803,606657,2164732,102357,401276,356529,2164732,102357,325627,284025,2164732,142039,399747,330380
2020-12-16,3537789,102357,669756,601048,2164732,102357,399281,354284,2164732,102357,321711,279674,2164732,142039,402947,334072
2020-12-17,3537789,102357,665798,596651,2164732,102357,396347,350983,2164732,102357,324677,282969,2164732,142039,408387,340349
2020-12-18,3537789,102357,664211,594888,2164732,102357,401036,356258,2164732,102357,334889,292208,2164732,142039,428022,363005
2020-12-19,3537789,102357,663352,593933,2164732,102357,399651,354701,2164732,102357,336408,293895,2164732,142039,434253,370194
2020-12-20,3537789,102357,663352,593933,2164732,102357,399651,354701,2164732,102357,336408,293895,2164732,142039,434253,370194
2020-12-21,3537789,102357,663352,593933,2164732,102357,399651,354701,2164732,102357,336408,293895,2164732,142039,434253,370194
2020-12-22,3537789,102357,662052,592488,2164732,102357,397733,352543,2164732,102357,343288,301539,2164732,142039,452828,391292
2020-12-23,3537789,102357,659659,589829,2164732,102357,397765,352579,2164732,102357,348250,307053,2164732,142039,466836,407362
2020-12-24,3537789,102357,660801,591099,2164732,102357,399215,354210,2164732,102357,355900,315553,2164732,142039,482841,425830
