date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2020-12-08,817490,3440,51959,41364,817490,15200,85817,72275,817490,15200,105797,90741,817490,47710,144627,120740
2020-12-09,817490,3440,52464,41925,817490,15200,86888,73479,817490,18200,108050,93146,817490,47710,147585,124153
2020-12-10,817490,3440,52894,42403,817490,15200,87757,74457,817490,18200,109457,94709,817490,47710,147805,124407
2020-12-11,817490,3440,53752,43357,817490,15200,89399,76268,817490,18200,111201,96647,817490,47710,151034,128132
2020-12-12,817490,3440,54124,43770,817490,15200,90192,77161,817490,18200,112074,97617,817490,47710,151111,128221
2020-12-13,817490,3440,54376,44049,817490,15200,90065,77018,817490,18200,112759,98338,817490,52040,151560,128376
2020-12-14,817490,3440,54376,44049,817490,15200,90065,77018,817490,18200,112759,98338,817490,52040,151560,128376
2020-12-15,817490,3440,54376,44049,817490,15200,90065,77018,817490,18200,112759,98338,817490,52040,151560,128376
2020-12-16,817490,3440,54727,44439,817490,15200,90504,77511,817490,18200,112940,98539,817490,52040,152461,129260
2020-12-17,817490,3440,55346,45127,817490,15200,91241,78341,817490,18200,114443,100208,817490,52040,153392,130334
2020-12-18,817490,3440,55812,45646,817490,15200,92293,79524,817490,18200,116679,102603,817490,52040,154148,131206
2020-12-19,817490,3440,56458,46363,817490,15200,93698,81105,817490,18200,119099,105113,817490,52040,156520,133944
2020-12-20,817490,3440,57410,47268,817490,15200,95474,83102,817490,18200,121419,107690,817490,52040,158377,136086
2020-12-21,817490,3440,57410,47268,817490,15200,95474,83102,817490,18200,121419,107690,817490,52040,158377,136086
2020-12-22,817490,3440,57410,47268,817490,15200,95474,83102,817490,18200,121419,107690,817490,52040,158377,136086
2020-12-23,817490,3440,58437,48281,817490,15200,97169,85010,817490,25370,124501,110569,817490,52040,162677,141047
2020-12-24,817490,3440,59318,49260,817490,15200,99003,87073,817490,25370,126797,113120,817490,52040,161500,139689
2020-12-25,817490,3440,60492,50304,817490,15200,101212,89383,817490,31950,130340,116607,817490,52040,165761,144606
2020-12-26,817490,3440,61180,51068,817490,15200,101978,90245,817490,31950,127648,114663,817490,52040,167003,146040
2020-12-27,817490,3440,61180,51068,817490,15200,101978,90245,817490,31950,127648,114663,817490,52040,167003,146040
2020-12-28,817490,3440,61180,51068,817490,15200,101978,90245,817490,31950,127648,114663,817490,52040,167003,146040
2020-12-29,817490,3440,61180,51068,817490,15200,101978,90245,817490,31950,127648,114663,817490,52040,167003,146040
2020-12-30,817490,3440,62514,52110,817490,15200,103398,91362,817490,31950,131186,118009,817490,52040,172701,152614
2020-12-31,817490,3440,63330,53017,817490,15200,104749,92881,817490,31950,132896,119909,817490,61200,176166,156254
2021-01-01,817490,3440,64065,53834,817490,15200,105977,94263,817490,31950,134298,121467,817490,61200,174858,154745
