date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2020-10-18,400206,44676,125239,119255,363276,54468,122379,115794,363276,54468,124481,116817,196216,54468,96928,93024
2020-10-19,400206,44676,125239,119255,363276,54468,122379,115794,363276,54468,124481,116817,196216,54468,96928,93024
2020-10-20,400206,44676,125303,119326,363276,54468,122714,116171,363276,54468,124229,116537,196216,54468,97048,93163
2020-10-21,400206,44676,125678,119743,363276,54468,123482,117035,363276,54468,124574,116921,196216,54468,98354,94670
2020-10-22,400206,44676,125847,119931,363276,54468,123259,116784,363276,54468,124816,117189,196216,54468,99614,96124
2020-10-23,400206,44676,125724,119794,363276,54468,122736,116196,363276,54468,120576,114457,196216,54468,98317,94627
2020-10-24,400206,44676,125644,119705,363276,54468,122433,115854,363276,54468,118628,112292,196216,54468,98689,95057
2020-10-25,400206,44676,125644,119705,363276,54468,122433,115854,363276,54468,118628,112292,196216,54468,98689,95057
2020-10-26,400206,44676,125644,119705,363276,54468,122433,115854,363276,54468,118628,112292,196216,54468,98689,95057
2020-10-27,400206,44676,125519,119683,363276,48951,121283,114817,363276,48951,117021,110829,196216,48951,98505,95057
2020-10-28,400206,44676,125552,119719,363276,48951,120449,113878,363276,48951,115313,108931,196216,48951,97589,93999
2020-10-29,400206,44676,125542,119707,363276,48951,120052,113432,363276,48951,113615,107044,196216,48951,94448,90375
2020-10-30,400206,44676,125675,119800,363276,48951,119691,113025,363276,48951,112699,106026,196216,48951,93875,89714
2020-10-31,400206,44676,125512,119618,363276,48951,119596,112919,363276,48951,112540,105850,196216,48951,94516,90453
2020-11-01,400206,44676,125512,119618,363276,48951,119596,112919,363276,48951,112540,105850,196216,48951,94516,90453
2020-11-02,400206,44676,125512,119618,363276,48951,119596,112919,363276,48951,112540,105850,196216,48951,94516,90453
2020-11-03,400206,44676,125114,119296,363276,48520,118876,112350,363276,48520,110815,104249,196216,48520,93778,90257
2020-11-04,400206,44676,124424,118647,363276,48292,117819,111386,363276,48292,109582,102993,196216,48292,92330,88611
2020-11-05,400206,44676,124649,118897,363276,48292,118987,112700,363276,48292,111705,105351,196733,48292,95837,91745
2020-11-06,400206,44676,124374,118592,363276,48292,119208,112949,363276,48292,111879,105544,196733,48292,96657,92690
2020-11-07,400206,48292,124632,118738,363276,48292,119286,113036,363276,48292,111037,104610,196733,48292,97510,93674
2020-11-08,400206,48292,124632,118738,363276,48292,119286,113036,363276,48292,111037,104610,196733,48292,97510,93674
2020-11-09,400206,48292,124632,118738,363276,48292,119286,113036,363276,48292,111037,104610,196733,48292,97510,93674
2020-11-10,400206,48292,124738,118759,363276,48292,119181,112918,363276,48292,110350,103846,196733,48292,96502,92511
2020-11-11,400206,48292,124917,118959,363276,48292,120009,113849,363276,48292,111328,104932,196733,48292,98660,95001
2020-11-12,400206,48292,124949,118994,363276,48292,120471,114370,363276,48292,111686,105330,196733,48292,99815,96335
2020-11-13,400206,48292,125039,119094,363276,48292,119090,113080,271930,48292,107232,103465,196733,48292,100755,97419
2020-11-14,400206,48292,124898,118937,363276,48292,118970,112945,271930,48292,106183,102300,196733,48292,100542,97173
2020-11-15,400206,48292,124898,118937,363276,48292,118970,112945,271930,48292,106183,102300,196733,48292,100542,97173
2020-11-16,400206,48292,124898,118937,363276,48292,118970,112945,271930,48292,106183,102300,196733,48292,100542,97173
2020-11-17,400206,48292,124956,119002,363276,48292,118579,112505,271930,48292,105051,101042,196733,48292,101437,98206
2020-11-18,400206,48292,125040,119095,363276,48292,117658,111469,271930,48292,103872,99732,196733,48292,101205,97939
2020-11-19,400206,48292,125087,119148,363276,48292,117047,110781,232351,48292,100629,97531,196733,48292,101466,98239
2020-11-20,400206,48292,125028,119081,363276,48292,116831,110539,232351,48292,99842,96657,196733,48292,99413,95870
