date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2020-12-08,53350000,3090000,11290667,10494692,53350000,3090000,10488445,9742000,27050000,4190001,10883667,10555371,20750000,4270000,10173000,9808847
2020-12-09,53350000,3090000,11161500,10371482,53350000,3090000,10449556,9698250,27050000,4190001,10802500,10465556,20750000,4270000,10141334,9773077
2020-12-10,53350000,3090000,11066445,10265865,53350000,3090000,10470778,9712000,27050000,4190001,10758000,10416112,20750000,4270000,9981667,9588847
2020-12-11,53350000,3090000,11034056,10229877,53350000,3090000,10494334,9738500,27050000,4190001,10764834,10423704,20750000,4270000,10037667,9653462
2020-12-12,53350000,3090000,11007778,10200680,53350000,3600000,10510556,9742000,27050000,4190001,10728167,10382963,20750000,4270000,9895667,9489616
2020-12-13,53350000,3090000,10960000,10147593,53350000,3600000,10512223,9743875,27050000,4190001,10651667,10297963,20750000,4270000,9744334,9315000
2020-12-14,53350000,3090000,10960000,10147593,53350000,3600000,10512223,9743875,27050000,4190001,10651667,10297963,20750000,4270000,9744334,9315000
2020-12-15,53350000,3090000,10960000,10147593,53350000,3600000,10512223,9743875,27050000,4190001,10651667,10297963,20750000,4270000,9744334,9315000
2020-12-16,53350000,3090000,10910278,10092346,53350000,3660000,10547889,9773625,27050000,4190001,10393167,10040926,20750000,4270000,9680667,9241539
2020-12-17,53350000,3090000,10883112,10062161,53350000,3660000,10549112,9775000,27050000,4190001,10198000,9824075,20750000,4270000,9583334,9129231
2020-12-18,53350000,3090000,10842556,10017346,53350000,3660000,10531778,9759000,27050000,4150001,9993167,9601667,20750000,4150001,9505000,9049616
2020-12-19,53350000,3090000,10711889,9898087,53350000,3660000,10465778,9690750,20750000,3790000,9605500,9346852,20750000,3790000,9363000,8904231
2020-12-20,53350000,3090000,10678056,9860494,53350000,3660000,10490445,9714250,20750000,3790000,9409667,9129260,20750000,3790000,9355334,8895385
2020-12-21,53350000,3090000,10678056,9860494,53350000,3660000,10490445,9714250,20750000,3790000,9409667,9129260,20750000,3790000,9355334,8895385
2020-12-22,53350000,3090000,10678056,9860494,53350000,3660000,10490445,9714250,20750000,3790000,9409667,9129260,20750000,3790000,9355334,8895385
2020-12-23,53350000,3090000,10584500,9775433,53350000,3660000,10532556,9761625,20750000,3790000,9336834,9048334,20750000,3790000,9497667,9059616
2020-12-24,53350000,3090000,10495834,9676914,53350000,3790000,10538667,9761625,20750000,3790000,9113334,8800000,20750000,3790000,9037000,8528077
2020-12-25,53350000,3090000,10402945,9598889,53350000,3790000,10544889,9768625,20750000,3790000,9018000,8694075,20690000,3790000,8662667,8252308
2020-12-26,53350000,3090000,10338167,9527408,53350000,3790000,10515223,9740500,20750000,3790000,8932667,8605556,20690000,3790000,8234667,7771539
2020-12-27,53350000,3090000,10338167,9527408,53350000,3790000,10515223,9740500,20750000,3790000,8932667,8605556,20690000,3790000,8234667,7771539
2020-12-28,53350000,3090000,10338167,9527408,53350000,3790000,10515223,9740500,20750000,3790000,8932667,8605556,20690000,3790000,8234667,7771539
2020-12-29,53350000,3090000,10338167,9527408,53350000,3790000,10515223,9740500,20750000,3790000,8932667,8605556,20690000,3790000,8234667,7771539
2020-12-30,53350000,3090000,10304945,9490494,53350000,3790000,10568112,9800000,20750000,3790000,8958834,8634630,20690000,3790000,8051000,7559616
2020-12-31,53350000,3090000,10273667,9455741,53350000,3790000,10531778,9759125,20750000,3790000,8846500,8509815,20690000,3790000,7860334,7339616
2021-01-01,53350000,3090000,10225167,9401852,53350000,3790000,10534112,9761750,20750000,3790000,8812000,8471482,20690000,3790000,7640667,7086154
2021-01-02,53350000,3090000,10177334,9348704,53350000,3790000,10534889,9762625,20750000,3790000,8819167,8479445,20690000,3790000,7626000,7069231
2021-01-03,53350000,3090000,10177334,9348704,53350000,3790000,10534889,9762625,20750000,3790000,8819167,8479445,20690000,3790000,7626000,7069231
2021-01-04,53350000,3090000,10177334,9348704,53350000,3790000,10534889,9762625,20750000,3790000,8819167,8479445,20690000,3790000,7626000,7069231
2021-01-05,53350000,3090000,10177334,9348704,53350000,3790000,10534889,9762625,20750000,3790000,8819167,8479445,20690000,3790000,7626000,7069231
2021-01-06,53350000,3090000,10162056,9331729,53350000,3790000,10579112,9812375,20750000,3790000,8888000,8555926,20690000,3790000,7546334,6977308
2021-01-07,53350000,3090000,10127334,9293149,53350000,3790000,10571112,9803375,20750000,3790000,8901000,8570371,20690000,3790000,7445000,6860385
2021-01-08,53350000,3090000,10112889,9277099,53350000,3790000,10588334,9822750,20750000,3790000,8874167,8540556,20690000,3790000,7262334,6649616
2021-01-09,53350000,3090000,10107500,9271112,53350000,3790000,10590889,9825625,20750000,3790000,8850834,8514630,20690000,3790000,7165334,6537693
2021-01-10,53350000,3090000,10012112,9165926,53350000,3790000,10385556,9629375,20750000,3790000,8785000,8441482,20690000,3790000,7126667,6493077
2021-01-11,53350000,3090000,10012112,9165926,53350000,3790000,10385556,9629375,20750000,3790000,8785000,8441482,20690000,3790000,7126667,6493077
