date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2020-10-25,8215423,211783,1365741,1195856,8215423,373687,1753301,1545983,8215423,445602,1605659,1415902,3335621,445602,1047547,939581
2020-10-26,8215423,211783,1365741,1195856,8215423,373687,1753301,1545983,8215423,445602,1605659,1415902,3335621,445602,1047547,939581
2020-10-27,8215423,211783,1368451,1198463,8215423,373687,1744900,1536531,8215423,445602,1600502,1410172,3335621,445602,983617,889077
2020-10-28,8215423,211783,1371361,1201416,8215423,373687,1747149,1539062,8215423,445602,1595091,1404160,3335621,445602,965307,867949
2020-10-29,8215423,211783,1372180,1201842,8215423,373687,1737274,1528344,8215423,445602,1584911,1394004,3335621,445602,953980,856085
2020-10-30,8215423,211783,1373733,1202657,8215423,373687,1737587,1528696,8215423,445602,1580292,1388872,3335621,445602,945973,846847
2020-10-31,8215423,287900,1374865,1202696,8215423,373687,1737546,1528696,8215423,415517,1567302,1376045,3335621,415517,937570,839282
2020-11-01,8215423,287900,1374865,1202696,8215423,373687,1737546,1528696,8215423,415517,1567302,1376045,3335621,415517,937570,839282
2020-11-02,8215423,287900,1374865,1202696,8215423,373687,1737546,1528696,8215423,415517,1567302,1376045,3335621,415517,937570,839282
2020-11-03,8215423,287900,1375287,1203165,8215423,409210,1739630,1529434,8215423,415517,1555705,1363159,3335621,415517,929805,830322
2020-11-04,8215423,287900,1373200,1200846,8215423,409210,1747283,1538042,8215423,415517,1564631,1373077,3335621,415517,941187,843456
2020-11-05,8215423,287900,1382209,1210856,8215423,409210,1767834,1561163,8215423,415517,1548870,1355565,3335621,415517,953625,843456
2020-11-06,8215423,287900,1385263,1214250,8215423,415517,1776384,1569230,8215423,415517,1549860,1356665,3335621,415517,957802,848276
