date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2020-10-18,2748662,72637,619963,561315,2748662,183669,721592,660124,2740466,183669,726231,674644,1930164,223211,761352,715679
2020-10-19,2748662,72637,619963,561315,2748662,183669,721592,660124,2740466,183669,726231,674644,1930164,223211,761352,715679
2020-10-20,2748662,72637,620360,561756,2748662,183669,715480,653247,2740466,223211,728458,674773,1930164,223211,754482,708262
2020-10-21,2748662,72637,622621,564219,2748662,183669,715773,653578,2740466,223211,723993,669812,1930164,223211,760430,715124
2020-10-22,2748662,72637,622284,563844,2748662,183669,698065,634576,2740466,223211,716648,663140,1930164,223211,723108,675421
2020-10-23,2748662,72637,623052,564698,2740466,183669,671085,616719,2740466,223211,710690,656519,1930164,223211,692287,639859
2020-10-24,2748662,72637,624223,565998,2740466,183669,657138,601029,2740466,223211,706400,651753,1930164,223211,678215,623621
2020-10-25,2748662,72637,624223,565998,2740466,183669,657138,601029,2740466,223211,706400,651753,1930164,223211,678215,623621
2020-10-26,2748662,72637,624223,565998,2740466,183669,657138,601029,2740466,223211,706400,651753,1930164,223211,678215,623621
2020-10-27,2748662,72637,627014,569098,2740466,183669,644687,591015,2740466,223211,709823,655556,1930164,223211,666973,610650
2020-10-28,2748662,72637,629574,571714,2740466,183669,638157,583669,2740466,223211,712782,658844,1930164,223211,668075,611921
