date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2020-10-25,126684278,357206,6027218,3440225,126684278,560026,6812275,3955666,126684278,560026,8011048,4553973,126684278,953123,13901053,8238154
2020-10-26,126684278,357206,6027218,3440225,126684278,560026,6812275,3955666,126684278,560026,8011048,4553973,126684278,953123,13901053,8238154
2020-10-27,126684278,357206,6033137,3446802,126684278,560026,6809103,3952097,126684278,560026,8043212,4589711,74210009,953123,9784066,7146742
2020-10-28,126684278,357206,6039045,3453366,126684278,560026,6738946,3873171,126684278,560026,8058003,4606145,74210009,953123,9135026,6397850
2020-10-29,126684278,357206,6042004,3456567,126684278,560026,6691222,3819482,126684278,560026,8060939,4609408,31551359,953123,6698002,5248772
2020-10-30,126684278,357206,6044999,3458975,126684278,560026,6680890,3807857,126684278,560026,8055441,4603299,31551359,953123,6379946,4882377
2020-10-31,126684278,357206,6053615,3467855,126684278,560026,6683289,3810557,126684278,560026,8072927,4622727,31551359,953123,6214803,4691827
2020-11-01,126684278,357206,6053615,3467855,126684278,560026,6683289,3810557,126684278,560026,8072927,4622727,31551359,953123,6214803,4691827
2020-11-02,126684278,357206,6053615,3467855,126684278,560026,6683289,3810557,126684278,560026,8072927,4622727,31551359,953123,6214803,4691827
2020-11-03,126684278,357206,6054625,3468977,126684278,560026,6671885,3797979,126684278,560026,8068285,4617570,31551359,902888,5274822,3610076
2020-11-04,126684278,357206,6068061,3483906,126684278,560026,6702011,3831871,126684278,560026,8115559,4670097,31551359,902888,5253218,3585149
2020-11-05,126684278,357206,6117607,3538958,126684278,560026,6760895,3898116,126684278,560026,8233517,4801161,31551359,902888,5458186,3821650
2020-11-06,126684278,357206,6133134,3555874,126684278,560026,6781942,3921794,126684278,560026,8166446,4726638,31551359,902888,5470432,3835780
2020-11-07,126684278,357206,6143350,3566379,126684278,560026,6683969,3811574,126684278,560026,8122502,4677811,31551359,902888,5450309,3812561
2020-11-08,126684278,357206,6143350,3566379,126684278,560026,6683969,3811574,126684278,560026,8122502,4677811,31551359,902888,5450309,3812561
2020-11-09,126684278,357206,6143350,3566379,126684278,560026,6683969,3811574,126684278,560026,8122502,4677811,31551359,902888,5450309,3812561
2020-11-10,126684278,357206,6151980,3574973,126684278,560026,6681721,3809045,126684278,560026,8106769,4660330,31551359,902888,5441438,3802326
2020-11-11,126684278,357206,6159980,3582421,126684278,560026,6674053,3800419,126684278,560026,8051284,4598680,31551359,902888,5437339,3797596
2020-11-12,126684278,357206,6163835,3584726,126684278,560026,6649745,3773072,126684278,560026,8031559,4576763,31551359,902888,5382765,3734627
2020-11-13,126684278,357206,6166472,3585434,126684278,560026,6645551,3768354,126684278,560026,8023998,4568362,31551359,902888,5348888,3697052
2020-11-14,126684278,357206,6167522,3586600,126684278,560026,6634125,3755499,126684278,560026,8017603,4561257,31551359,902888,5326878,3671656
2020-11-15,126684278,357206,6167522,3586600,126684278,560026,6634125,3755499,126684278,560026,8017603,4561257,31551359,902888,5326878,3671656
2020-11-16,126684278,357206,6167522,3586600,126684278,560026,6634125,3755499,126684278,560026,8017603,4561257,31551359,902888,5326878,3671656
2020-11-17,126684278,357206,6168201,3586773,126684278,560026,6625793,3746909,126684278,560026,7977429,4517630,31551359,840265,5267471,3605935
2020-11-18,126684278,357206,6169221,3587807,126684278,560026,6453663,3553263,126684278,560026,7974511,4514388,31551359,840265,5264415,3602409
2020-11-19,126684278,357206,6169249,3587807,126684278,560026,6417386,3516104,126684278,560026,7938399,4478662,31551359,610244,5233804,3578344
2020-11-20,126684278,357206,6168775,3587762,126684278,560026,6397084,3495070,126684278,560026,7930920,4472016,31551359,610244,5225745,3572501
2020-11-21,126684278,357206,6171468,3590753,126684278,560026,6334180,3424303,126684278,560026,7939492,4481540,31551359,610244,5233452,3581394
