date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2020-12-15,4743705,262003,851841,759559,4568387,279133,1087820,997434,4044615,452730,1098655,1019969,4044615,483533,1056632,959193
2020-12-16,4743705,262003,849301,756737,4568387,279133,1083628,992718,4044615,452730,1090699,1011129,4044615,483533,1034069,933159
2020-12-17,4743705,262003,850168,757700,4568387,279133,1078153,986558,4044615,452730,1056271,993825,4044615,483533,1042073,942395
2020-12-18,4743705,262003,849280,756714,4568387,279133,1069616,976954,4044615,452730,1045994,982406,4044615,487483,1044430,944032
2020-12-19,4743705,262003,849370,756814,4568387,279133,1057366,963174,4044615,452730,1024939,959012,4044615,511680,1047482,946141
2020-12-20,4743705,262003,849370,756814,4568387,279133,1057366,963174,4044615,452730,1024939,959012,4044615,511680,1047482,946141
2020-12-21,4743705,262003,849370,756814,4568387,279133,1057366,963174,4044615,452730,1024939,959012,4044615,511680,1047482,946141
2020-12-22,4743705,262003,848903,756295,4568387,279133,1037814,944623,4044615,452730,1008949,941245,4044615,511680,1048019,946141
2020-12-23,4743705,262003,852761,760582,4568387,279133,1038608,945516,4044615,452730,1001027,932443,4044615,511680,1073807,975896
2020-12-24,4743705,262003,876405,770403,4689107,279133,1079914,958676,4689107,452730,1049136,936523,4689107,511680,1187004,993246
2020-12-25,4743705,262003,882970,777644,4689107,279133,1087081,966739,4689107,452730,1051854,939542,4689107,511680,1201888,1010420
2020-12-26,4743705,262003,882970,777644,4689107,279133,1087081,966739,4689107,452730,1051854,939542,4689107,511680,1201888,1010420
2020-12-27,4743705,262003,882970,777644,4689107,279133,1087081,966739,4689107,452730,1051854,939542,4689107,511680,1201888,1010420
2020-12-28,4743705,262003,882970,777644,4689107,279133,1087081,966739,4689107,452730,1051854,939542,4689107,511680,1201888,1010420
2020-12-29,4743705,262003,886208,781241,4689107,279133,1092610,972959,4689107,452730,1055254,943321,4689107,511680,1105598,987790
2020-12-30,4743705,262003,886835,781938,4689107,279133,1090895,971030,4689107,452730,1054101,942039,4689107,511680,1079651,957851
2020-12-31,4743705,262003,888223,783479,4689107,279133,1092371,972690,4689107,452730,1028821,917573,4689107,511680,1060729,936018
2021-01-01,4743705,262003,888223,783479,4689107,279133,1092371,972690,4689107,452730,1028821,917573,4689107,511680,1060729,936018
2021-01-02,4743705,262003,888223,783479,4689107,279133,1092371,972690,4689107,452730,1028821,917573,4689107,511680,1060729,936018
