date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2020-10-18,3037570,54379,259700,222184,846654,54379,204651,179672,761446,54379,165538,142944,199488,54379,102187,98687
2020-10-19,3037570,54379,259700,222184,846654,54379,204651,179672,761446,54379,165538,142944,199488,54379,102187,98687
2020-10-20,3037570,54379,258245,220652,846654,54379,201979,176738,761446,54379,163329,140500,199488,54379,98712,94678
2020-10-21,3037570,54379,257798,220154,846654,54379,199588,174049,761446,54379,161890,138901,199488,54379,95121,90629
2020-10-22,3037570,46039,257156,219586,846654,46039,196957,171255,761446,46039,156460,133093,199488,46039,92254,87749
2020-10-23,3037570,46039,257454,219917,846654,46039,192431,167064,761446,46039,156212,132818,199488,46039,94284,90091
2020-10-24,3037570,46039,257468,219933,846654,46039,185835,164461,761446,46039,157053,133752,199488,46039,97960,93965
2020-10-25,3037570,46039,257468,219933,846654,46039,185835,164461,761446,46039,157053,133752,199488,46039,97960,93965
2020-10-26,3037570,46039,257468,219933,846654,46039,185835,164461,761446,46039,157053,133752,199488,46039,97960,93965
2020-10-27,3037570,46039,257884,220395,761446,46039,178521,162168,761446,46039,158633,135508,199488,46039,101848,98451
2020-10-28,3037570,46039,258034,220562,761446,46039,175387,159115,761446,46039,157872,134662,199488,46039,101611,98177
2020-10-29,3037570,46039,256678,219147,761446,46039,172894,156366,761446,46039,155584,132174,199488,46039,100602,97018
2020-10-30,3037570,46039,257620,220194,761446,46039,174070,157689,761446,46039,158113,134985,295290,46039,108025,101757
2020-10-31,3037570,46039,258132,220763,761446,46039,172908,156382,761446,46039,160616,137765,295290,46039,113623,106460
2020-11-01,3037570,46039,258132,220763,761446,46039,172908,156382,761446,46039,160616,137765,295290,46039,113623,106460
2020-11-02,3037570,46039,258132,220763,761446,46039,172908,156382,761446,46039,160616,137765,295290,46039,113623,106460
2020-11-03,3037570,46039,257650,220227,761446,46039,171890,155237,761446,46039,159290,136292,295290,46039,113306,106094
2020-11-04,3037570,46039,257456,220012,761446,46039,169717,152792,761446,46039,159086,136065,295290,46039,113857,106730
2020-11-05,3037570,46039,258229,220870,761446,46039,169341,152369,761446,46039,154583,133929,295290,46039,118177,111493
2020-11-06,3037570,46039,260239,223104,761446,46039,172407,154906,761446,46039,157123,135399,439271,46039,130660,118652
2020-11-07,3037570,46039,260295,223166,761446,46039,172195,154668,761446,46039,156936,135192,439271,46039,132640,120937
2020-11-08,3037570,46039,260295,223166,761446,46039,172195,154668,761446,46039,156936,135192,439271,46039,132640,120937
2020-11-09,3037570,46039,260295,223166,761446,46039,172195,154668,761446,46039,156936,135192,439271,46039,132640,120937
2020-11-10,3037570,46039,261077,224035,761446,46039,173170,155764,761446,46039,158344,136756,439271,46039,135546,124290
2020-11-11,3037570,46039,261261,224239,761446,46039,172927,155491,760424,46039,149133,133839,439271,46039,135856,124648
2020-11-12,3037570,46039,260459,223348,761446,46039,171722,154136,439271,46039,138407,130535,439271,46039,133543,121979
2020-11-13,3037570,46039,259636,222434,761446,46039,169493,151628,439271,46039,133403,126722,439271,46039,132104,120318
2020-11-14,3037570,46039,258545,221221,761446,46039,167905,149842,439271,46039,131171,124242,439271,46039,132875,121208
2020-11-15,3037570,46039,258545,221221,761446,46039,167905,149842,439271,46039,131171,124242,439271,46039,132875,121208
2020-11-16,3037570,46039,258545,221221,761446,46039,167905,149842,439271,46039,131171,124242,439271,46039,132875,121208
