date,max_180,min_180,mean_180,adjusted_mean_180,max_90,min_90,mean_90,adjusted_mean_90,max_60,min_60,mean_60,adjusted_mean_60,max_30,min_30,mean_30,adjusted_mean_30
2020-10-18,4331754,78976,460843,381491,4331754,106128,592881,479829,721764,106128,274574,264502,437232,106128,189101,181211
2020-10-19,4331754,78976,460843,381491,4331754,106128,592881,479829,721764,106128,274574,264502,437232,106128,189101,181211
2020-10-20,4331754,78976,460590,381354,4331754,90985,588100,474831,721764,90985,270412,260314,437232,90985,185458,177697
2020-10-21,4331754,78976,460398,381142,4331754,90985,584752,471064,721764,90985,266008,255421,437232,90985,184232,176282
2020-10-22,4331754,78976,459725,380393,4331754,90985,581803,467747,721764,90985,258135,248817,437232,90985,183041,174908
2020-10-23,4331754,78976,459562,380313,4331754,90985,576380,461935,721764,90985,253343,243795,437232,90985,176637,168039
2020-10-24,4331754,78976,459539,380287,4331754,90985,563388,447319,721764,90985,248967,238933,437232,90985,173602,164537
2020-10-25,4331754,78976,459539,380287,4331754,90985,563388,447319,721764,90985,248967,238933,437232,90985,173602,164537
2020-10-26,4331754,78976,459539,380287,4331754,90985,563388,447319,721764,90985,248967,238933,437232,90985,173602,164537
2020-10-27,4331754,78976,459240,379956,3591128,90985,516618,429954,721764,90985,246439,236124,437232,90985,170101,160498
2020-10-28,4331754,78976,458476,379106,3591128,90985,495577,413205,721764,90985,243638,233012,437232,90985,167830,157877
2020-10-29,4331754,78976,454972,375305,3591128,90985,479796,396498,721764,90985,239728,228943,437232,90985,163116,152490
2020-10-30,4331754,78976,455575,375946,3591128,90985,472196,387949,721764,90985,237430,226389,437232,90985,165168,154858
2020-10-31,4331754,78976,456592,376951,3591128,90985,459092,373790,721764,90985,237636,226619,437232,90985,169254,159572
2020-11-01,4331754,78976,456592,376951,3591128,90985,459092,373790,721764,90985,237636,226619,437232,90985,169254,159572
2020-11-02,4331754,78976,456592,376951,3591128,90985,459092,373790,721764,90985,237636,226619,437232,90985,169254,159572
2020-11-03,4331754,87032,457386,377614,3591128,90985,452709,366608,721764,90985,235858,224642,437232,90985,172103,162859
2020-11-04,4331754,87032,457808,377997,3591128,90985,437443,353548,721764,90985,231057,219308,309274,90985,163412,158274
2020-11-05,4331754,87032,457934,378137,2892772,90985,399351,341077,522264,90985,221741,213291,309274,90985,160939,155420
2020-11-06,4331754,87032,458488,378680,2892772,90985,391379,332108,522264,90985,216771,208038,309274,90985,162352,157050
2020-11-07,4331754,87032,458498,378692,2892772,90985,382718,322365,487729,90985,210394,202355,309274,90985,161394,155945
2020-11-08,4331754,87032,458498,378692,2892772,90985,382718,322365,487729,90985,210394,202355,309274,90985,161394,155945
2020-11-09,4331754,87032,458498,378692,2892772,90985,382718,322365,487729,90985,210394,202355,309274,90985,161394,155945
2020-11-10,4331754,87032,458935,379177,2892772,90985,374660,313299,487729,90985,205543,197893,309274,90985,160404,154802
2020-11-11,4331754,90985,459674,379786,2892772,90985,366820,304479,487729,90985,204460,196689,309274,90985,159225,153442
2020-11-12,4331754,90985,462067,382445,2892772,90985,356850,298466,589187,90985,209768,199773,589187,90985,168555,153442
2020-11-13,4331754,90985,464137,384745,1404485,90985,330226,291635,589187,90985,212689,202092,589187,90985,180565,159572
2020-11-14,4331754,90985,466351,387205,1404485,90985,323822,287474,644911,90985,218644,205798,644911,90985,196912,172731
2020-11-15,4331754,90985,466351,387205,1404485,90985,323822,287474,644911,90985,218644,205798,644911,90985,196912,172731
2020-11-16,4331754,90985,466351,387205,1404485,90985,323822,287474,644911,90985,218644,205798,644911,90985,196912,172731
2020-11-17,4331754,90985,467990,389026,1160569,90985,313470,284271,644911,90985,221450,208915,644911,90985,207721,185203
2020-11-18,4331754,90985,469292,390473,1070262,90985,304975,280200,644911,90985,224825,212666,644911,90985,215707,194418
2020-11-19,4331754,90985,469405,390599,1070262,90985,295400,274111,644911,90985,221236,208677,644911,90985,217892,196939
2020-11-20,4331754,90985,469527,390734,1070262,90985,287356,269223,644911,90985,220016,207321,644911,90985,221865,201523
2020-11-21,4331754,90985,469357,390545,729003,90985,277142,263389,644911,90985,219208,206424,644911,90985,217043,195959
2020-11-22,4331754,90985,469357,390545,729003,90985,277142,263389,644911,90985,219208,206424,644911,90985,217043,195959
2020-11-23,4331754,90985,469357,390545,729003,90985,277142,263389,644911,90985,219208,206424,644911,90985,217043,195959
2020-11-24,4331754,90985,469126,390288,729003,90985,273403,259183,644911,90985,218147,205245,644911,90985,218478,197616
2020-11-25,4331754,90985,468754,389875,721764,90985,267585,254386,644911,90985,218366,205488,644911,90985,221787,201433
2020-11-26,4331754,90985,470544,391864,721764,90985,266846,254386,644911,90985,225298,211242,644911,90985,237800,219422
2020-11-27,4331754,90985,471102,392483,721764,90985,266161,253615,644911,90985,222985,208672,644911,90985,244242,226855
2020-11-28,4331754,90985,470884,392242,721764,90985,265788,253195,644911,90985,218658,203865,644911,90985,248215,231440
2020-11-29,4331754,90985,470884,392242,721764,90985,265788,253195,644911,90985,218658,203865,644911,90985,248215,231440
2020-11-30,4331754,90985,470884,392242,721764,90985,265788,253195,644911,90985,218658,203865,644911,90985,248215,231440
2020-12-01,4331754,90985,471682,393128,721764,90985,266993,254551,644911,90985,222807,208474,644911,91263,260156,245156
2020-12-02,4331754,90985,472020,393504,721764,90985,266186,253642,644911,90985,225386,211340,644911,91263,266540,252522
2020-12-03,4331754,90985,475554,397430,1049479,90985,270983,253642,1049479,90985,239860,218898,1049479,91263,296679,270082
