2015-01-02,31.33,31.27,31.78,31.22,15530000.0,0.0058
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,31.16,31.35,31.41,31.01,23520000.0,-0.0054
2015-01-06,31.42,31.27,31.86,31.12,27960000.0,0.0083
2015-01-07,31.85,31.72,31.87,31.58,19210000.0,0.0137
2015-01-08,32.5,32.34,32.64,32.22,46650000.0,0.0204
2015-01-09,32.65,32.48,32.7,32.42,24750000.0,0.0046
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,32.77,32.67,32.88,32.61,23590000.0,0.0037
2015-01-13,32.44,32.88,33.23,32.12,34150000.0,-0.0101
2015-01-14,32.48,32.21,32.72,32.13,30650000.0,0.0012
2015-01-15,32.4,32.63,32.77,32.25,25630000.0,-0.0025
2015-01-16,32.8,32.29,32.82,32.26,23860000.0,0.0123
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,33.1,32.97,33.11,32.54,42170000.0,0.0091
2015-01-21,32.64,32.92,33.5,32.56,33229999.999999996,-0.0139
2015-01-22,32.81,32.67,32.83,32.05,29780000.0,0.0052
2015-01-23,32.45,32.87,32.9,32.43,25980000.0,-0.011000000000000001
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,32.8,32.47,32.85,32.17,26840000.0,0.0108
2015-01-27,32.6,32.34,33.35,32.3,40540000.0,-0.0060999999999999995
2015-01-28,31.95,32.57,33.14,31.51,32040000.0,-0.0199
2015-01-29,31.83,31.91,31.96,31.54,29160000.0,-0.0038
2015-01-30,31.25,31.67,31.8,31.2,43070000.0,-0.0182
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,31.65,31.44,31.65,31.02,23290000.0,0.0128
2015-02-03,32.02,31.84,32.16,31.46,33000000.0,0.011699999999999999
2015-02-04,32.07,31.97,32.27,31.72,36690000.0,0.0016
2015-02-05,32.99,33.04,33.2,32.6,59440000.0,0.0287
2015-02-06,33.17,32.96,33.41,32.73,34980000.0,0.0055000000000000005
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,33.07,32.98,33.36,32.85,30580000.0,-0.003
2015-02-10,34.15,33.48,34.22,33.41,59420000.0,0.0327
2015-02-11,34.25,34.0,34.51,34.0,39440000.0,0.0029
2015-02-12,34.87,34.28,34.97,34.23,43660000.0,0.0181
2015-02-13,34.64,34.7,34.95,34.51,23390000.0,-0.0066
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,34.58,34.54,34.84,34.47,22870000.0,-0.0017000000000000001
2015-02-18,34.48,34.49,34.57,34.24,21630000.0,-0.0029
2015-02-19,34.41,34.33,34.47,34.11,26660000.0,-0.002
2015-02-20,34.56,34.27,34.58,34.1,26290000.0,0.0044
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,34.39,34.11,34.52,34.06,23130000.0,-0.0049
2015-02-24,34.34,34.22,34.34,34.08,19360000.0,-0.0015
2015-02-25,34.66,34.25,34.79,33.93,37220000.0,0.009300000000000001
2015-02-26,34.59,34.47,34.72,34.38,19900000.0,-0.002
2015-02-27,34.32,34.44,34.66,34.29,24390000.0,-0.0078000000000000005
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,34.77,34.06,34.8,34.06,21350000.0,0.0131
2015-03-03,34.56,34.75,34.89,34.41,24050000.0,-0.006
2015-03-04,34.64,34.49,34.77,34.26,19390000.0,0.0023
2015-03-05,34.47,34.73,34.81,34.4,23450000.0,-0.0049
2015-03-06,33.97,34.25,34.46,33.75,39920000.0,-0.014499999999999999
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,34.03,33.87,34.18,33.66,31170000.0,0.0018
2015-03-10,33.78,33.83,34.13,33.66,38280000.0,-0.0073
2015-03-11,33.63,33.98,34.1,33.63,25610000.0,-0.0044
2015-03-12,34.0,33.81,34.06,33.77,28180000.0,0.011000000000000001
2015-03-13,34.0,33.92,34.0,33.7,28080000.0,0.0
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,34.44,34.08,34.56,33.96,29050000.0,0.0129
2015-03-17,34.17,34.12,34.3,33.94,20630000.0,-0.0078000000000000005
2015-03-18,34.38,34.03,34.5,33.75,33130000.000000004,0.0060999999999999995
2015-03-19,34.15,34.28,34.38,34.07,20440000.0,-0.0067
2015-03-20,34.25,34.13,34.47,33.98,59160000.0,0.0029
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,35.05,34.51,35.45,34.49,50810000.0,0.023399999999999997
2015-03-24,34.52,34.94,35.0,34.5,33159999.999999996,-0.0151
2015-03-25,34.3,34.61,35.0,34.27,29210000.0,-0.0064
2015-03-26,34.16,34.11,34.4,33.95,24830000.0,-0.0040999999999999995
2015-03-27,34.53,34.44,34.59,34.23,22840000.0,0.0108
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,35.0,34.6,35.22,34.55,25510000.0,0.013600000000000001
2015-03-31,34.79,34.89,35.13,34.76,26510000.0,-0.006
2015-04-01,34.33,34.84,34.84,34.11,32240000.000000004,-0.0132
2015-04-02,34.38,34.42,34.63,34.22,25110000.0,0.0015
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,34.48,34.42,34.81,34.23,21480000.0,0.0029
2015-04-07,34.54,34.63,34.89,34.51,14330000.0,0.0017000000000000001
2015-04-08,34.64,34.51,34.84,34.42,22970000.0,0.0029
2015-04-09,35.03,34.64,35.06,34.38,29280000.0,0.0113
2015-04-10,35.44,34.92,35.47,34.9,24350000.0,0.011699999999999999
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,35.09,35.35,35.53,35.01,34300000.0,-0.009899999999999999
2015-04-14,35.03,35.05,35.31,34.91,15980000.0,-0.0017000000000000001
2015-04-15,35.21,35.4,35.47,35.12,29580000.0,0.0051
2015-04-16,35.19,35.07,35.29,35.02,19580000.0,-0.0006
2015-04-17,35.04,35.0,35.07,34.78,28710000.0,-0.0043
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
2015-04-20,35.01,35.04,35.24,34.94,22400000.0,-0.0009
2015-04-21,34.89,35.1,35.4,34.8,22070000.0,-0.0034000000000000002
2015-04-22,34.93,34.82,35.09,34.8,14570000.0,0.0011
2015-04-23,35.36,34.89,35.4,34.82,22710000.0,0.0123
2015-04-24,35.27,35.2,35.4,35.05,22800000.0,-0.0025
2015-04-25,0,0,0,0,0,0
2015-04-26,0,0,0,0,0,0
2015-04-27,34.59,35.34,35.46,34.42,42490000.0,-0.019299999999999998
2015-04-28,34.48,34.74,34.88,34.15,46170000.0,-0.0032
2015-04-29,34.29,34.17,34.46,33.95,37550000.0,-0.0055000000000000005
2015-04-30,33.93,34.11,34.23,33.71,27710000.0,-0.0105
2015-05-01,34.08,33.86,34.21,33.86,21540000.0,0.0044
2015-05-02,0,0,0,0,0,0
2015-05-03,0,0,0,0,0,0
2015-05-04,34.32,34.11,34.51,34.05,23590000.0,0.006999999999999999
2015-05-05,34.12,34.37,34.43,34.01,22380000.0,-0.0058
2015-05-06,33.46,33.75,33.9,33.21,26860000.0,-0.019299999999999998
2015-05-07,33.58,33.44,33.75,33.33,21510000.0,0.0036
2015-05-08,34.02,33.81,34.15,33.8,20410000.0,0.0131
2015-05-09,0,0,0,0,0,0
2015-05-10,0,0,0,0,0,0
2015-05-11,33.96,34.09,34.26,33.94,26470000.0,-0.0018
2015-05-12,33.78,33.81,33.96,33.72,17890000.0,-0.0053
2015-05-13,33.53,33.77,33.8,33.48,23760000.0,-0.0074
2015-05-14,33.94,33.71,33.99,33.66,17890000.0,0.012199999999999999
2015-05-15,33.99,34.0,34.06,33.92,16890000.0,0.0015
2015-05-16,0,0,0,0,0,0
2015-05-17,0,0,0,0,0,0
2015-05-18,33.98,33.98,34.06,33.9,24620000.0,-0.0003
2015-05-19,34.21,33.87,34.39,33.84,20850000.0,0.0068000000000000005
2015-05-20,34.3,34.3,34.49,34.27,15320000.0,0.0026
2015-05-21,34.36,34.23,34.49,34.21,18110000.0,0.0017000000000000001
2015-05-22,34.28,34.32,34.49,34.23,12970000.0,-0.0023
2015-05-23,0,0,0,0,0,0
2015-05-24,0,0,0,0,0,0
2015-05-25,0,0,0,0,0,0
2015-05-26,34.11,34.18,34.34,34.03,18860000.0,-0.005
2015-05-27,34.3,34.21,34.47,34.07,22040000.0,0.005600000000000001
2015-05-28,34.44,34.46,34.53,34.27,15820000.0,0.0040999999999999995
2015-05-29,34.75,34.48,34.99,34.41,50080000.0,0.009000000000000001
2015-05-30,0,0,0,0,0,0
2015-05-31,0,0,0,0,0,0
2015-06-01,34.56,34.77,34.92,34.53,27550000.0,-0.0055000000000000005
2015-06-02,34.49,34.64,34.66,34.35,18670000.0,-0.002
2015-06-03,34.41,34.55,34.66,34.28,17200000.0,-0.0023
2015-06-04,34.24,34.2,34.56,34.11,20660000.0,-0.0049
2015-06-05,34.09,34.19,34.28,33.93,23070000.0,-0.0044
2015-06-06,0,0,0,0,0,0
2015-06-07,0,0,0,0,0,0
2015-06-08,33.98,33.97,34.16,33.92,17670000.0,-0.0032
2015-06-09,34.01,34.05,34.13,33.89,23210000.0,0.0009
2015-06-10,34.31,34.08,34.43,34.04,23670000.0,0.0088
2015-06-11,34.46,34.32,34.57,34.26,20160000.0,0.0044
2015-06-12,34.21,34.3,34.46,34.1,21690000.0,-0.0073
2015-06-13,0,0,0,0,0,0
2015-06-14,0,0,0,0,0,0
2015-06-15,34.04,34.06,34.12,33.86,20930000.0,-0.005
2015-06-16,34.04,34.06,34.1,33.81,20670000.0,0.0
2015-06-17,33.98,34.05,34.18,33.85,20990000.0,-0.0018
2015-06-18,34.37,34.08,34.51,34.05,24510000.0,0.0115
2015-06-19,34.18,34.23,34.51,34.18,28880000.0,-0.0055000000000000005
2015-06-20,0,0,0,0,0,0
2015-06-21,0,0,0,0,0,0
2015-06-22,34.31,34.34,34.5,34.28,14040000.0,0.0038
2015-06-23,34.5,34.41,34.59,34.34,18450000.0,0.0055000000000000005
2015-06-24,34.23,34.34,34.52,34.23,23080000.0,-0.0078000000000000005
2015-06-25,34.02,34.21,34.34,33.91,23030000.0,-0.0060999999999999995
2015-06-26,33.92,34.17,34.29,33.87,35670000.0,-0.0029
2015-06-27,0,0,0,0,0,0
2015-06-28,0,0,0,0,0,0
2015-06-29,33.59,33.73,34.12,33.53,28840000.0,-0.0097
2015-06-30,33.53,33.79,33.79,33.33,35020000.0,-0.0018
2015-07-01,33.69,33.56,33.86,33.41,28220000.0,0.0048
2015-07-02,33.37,33.74,34.44,33.35,22630000.0,-0.0095
2015-07-03,0,0,0,0,0,0
2015-07-04,0,0,0,0,0,0
2015-07-05,0,0,0,0,0,0
2015-07-06,33.25,33.3,33.64,33.08,20990000.0,-0.0036
2015-07-07,33.73,33.34,33.84,33.15,25850000.0,0.0144
2015-07-08,33.45,33.55,33.73,33.39,20210000.0,-0.0083
2015-07-09,33.86,33.85,33.98,33.73,22110000.0,0.0123
2015-07-10,34.36,34.24,34.44,34.15,21150000.0,0.0148
2015-07-11,0,0,0,0,0,0
2015-07-12,0,0,0,0,0,0
2015-07-13,34.82,34.52,34.85,34.49,18230000.0,0.0134
2015-07-14,35.08,34.76,35.15,34.71,18500000.0,0.0075
2015-07-15,34.98,35.02,35.12,34.91,19470000.0,-0.0029
2015-07-16,35.1,35.14,35.2,35.03,15310000.0,0.0034000000000000002
2015-07-17,35.07,35.01,35.08,34.91,16780000.0,-0.0009
2015-07-18,0,0,0,0,0,0
2015-07-19,0,0,0,0,0,0
2015-07-20,35.24,35.13,35.37,35.08,14770000.0,0.0048
2015-07-21,35.14,35.24,35.34,34.88,17660000.0,-0.0028000000000000004
2015-07-22,34.88,35.06,35.2,34.77,17620000.0,-0.0074
2015-07-23,34.78,34.99,35.0,34.62,12720000.0,-0.0029
2015-07-24,34.26,34.63,34.72,34.15,21430000.0,-0.015
2015-07-25,0,0,0,0,0,0
2015-07-26,0,0,0,0,0,0
2015-07-27,34.34,34.17,34.4,33.88,31320000.0,0.0023
2015-07-28,35.35,34.94,35.47,34.4,36670000.0,0.0294
2015-07-29,35.76,35.48,36.13,35.44,45340000.0,0.0116
2015-07-30,35.73,35.68,36.0,35.39,21500000.0,-0.0008
2015-07-31,36.06,35.91,36.46,35.87,29000000.0,0.0092
2015-08-01,0,0,0,0,0,0
2015-08-02,0,0,0,0,0,0
2015-08-03,36.15,36.29,36.3,35.9,17100000.0,0.0025
2015-08-04,36.11,36.22,36.22,35.82,25730000.0,-0.0011
2015-08-05,35.82,36.07,36.17,35.78,24250000.0,-0.008
2015-08-06,35.17,35.96,35.98,35.03,24470000.0,-0.0181
2015-08-07,35.19,35.17,35.3,34.87,14650000.0,0.0006
2015-08-08,0,0,0,0,0,0
2015-08-09,0,0,0,0,0,0
2015-08-10,35.36,35.21,35.47,35.13,15620000.0,0.0048
2015-08-11,35.12,35.21,35.24,34.94,19230000.0,-0.0068000000000000005
2015-08-12,35.37,34.87,35.47,34.71,27980000.0,0.0070999999999999995
2015-08-13,35.36,35.38,35.62,34.92,19540000.0,-0.0003
2015-08-14,35.32,35.37,35.5,35.04,18070000.0,-0.0011
2015-08-15,0,0,0,0,0,0
2015-08-16,0,0,0,0,0,0
2015-08-17,35.5,35.11,35.53,35.0,13880000.0,0.0051
2015-08-18,35.52,35.39,35.6,35.28,13340000.0,0.0006
2015-08-19,35.27,35.37,35.49,34.96,17840000.0,-0.006999999999999999
2015-08-20,34.55,34.92,35.14,34.55,18760000.0,-0.0204
2015-08-21,33.54,34.24,34.56,33.54,33490000.000000004,-0.0292
2015-08-22,0,0,0,0,0,0
2015-08-23,0,0,0,0,0,0
2015-08-24,32.13,31.97,33.25,28.47,52260000.0,-0.042
2015-08-25,31.34,33.2,33.22,31.32,42300000.0,-0.0246
2015-08-26,32.43,32.08,32.55,31.35,43650000.0,0.0348
2015-08-27,33.26,32.78,33.62,32.66,38590000.0,0.0256
2015-08-28,32.66,33.3,33.36,32.5,33490000.000000004,-0.018000000000000002
2015-08-29,0,0,0,0,0,0
2015-08-30,0,0,0,0,0,0
2015-08-31,32.22,32.71,32.72,31.96,32030000.0,-0.013500000000000002
2015-09-01,31.36,31.46,31.87,31.19,39140000.0,-0.026699999999999998
2015-09-02,31.97,31.93,31.97,31.38,31420000.0,0.0195
2015-09-03,31.89,32.27,32.42,31.76,21590000.0,-0.0025
2015-09-04,31.37,31.45,31.72,31.13,22560000.0,-0.0163
2015-09-05,0,0,0,0,0,0
2015-09-06,0,0,0,0,0,0
2015-09-07,0,0,0,0,0,0
2015-09-08,32.53,31.83,32.57,31.83,25970000.0,0.037000000000000005
2015-09-09,31.96,33.0,33.03,31.87,21400000.0,-0.0175
2015-09-10,32.62,31.99,32.79,31.94,31310000.0,0.0207
2015-09-11,32.97,32.57,32.99,32.35,22380000.0,0.010700000000000001
2015-09-12,0,0,0,0,0,0
2015-09-13,0,0,0,0,0,0
2015-09-14,32.71,32.94,33.04,32.58,15590000.0,-0.0079
2015-09-15,33.17,32.95,33.34,32.81,20920000.0,0.0141
2015-09-16,33.18,32.98,33.28,32.7,21410000.0,0.0003
2015-09-17,33.48,33.17,33.96,33.13,25330000.0,0.009000000000000001
2015-09-18,32.85,33.08,33.43,32.84,36750000.0,-0.018799999999999997
2015-09-19,0,0,0,0,0,0
