2015-01-02,45.02,45.19,43.97,44.33,15070000.0,-0.014199999999999999
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,44.16,44.25,43.58,43.59,18380000.0,-0.0167
2015-01-06,44.06,44.18,42.99,43.14,19230000.0,-0.0103
2015-01-07,43.33,43.52,43.01,43.15,13500000.0,0.0002
2015-01-08,43.63,43.94,43.38,43.41,17520000.0,0.006
2015-01-09,43.98,44.1,43.26,43.39,15960000.0,-0.0005
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,43.26,43.77,42.86,43.27,16059999.999999998,-0.0028000000000000004
2015-01-13,43.67,43.95,42.57,42.93,12880000.0,-0.0079
2015-01-14,42.46,43.17,42.46,43.06,12710000.0,0.003
2015-01-15,43.48,43.64,42.57,42.63,13430000.0,-0.01
2015-01-16,42.49,43.62,42.25,43.51,17790000.0,0.0206
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,43.56,44.03,43.23,43.9,16309999.999999998,0.009000000000000001
2015-01-21,43.69,43.93,43.21,43.49,15880000.0,-0.009300000000000001
2015-01-22,43.95,45.33,43.18,44.05,17970000.0,0.0129
2015-01-23,43.98,44.54,43.92,44.19,14150000.0,0.0032
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,44.17,44.21,43.54,43.9,12060000.0,-0.0066
2015-01-27,43.01,43.87,42.58,43.4,14980000.0,-0.011399999999999999
2015-01-28,43.94,43.98,42.67,42.69,15130000.0,-0.016399999999999998
2015-01-29,42.82,43.02,42.32,42.86,12810000.0,0.004
2015-01-30,42.09,42.52,41.82,41.89,22590000.0,-0.0226
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,42.21,42.71,41.56,42.68,16890000.0,0.0189
2015-02-03,42.94,43.14,42.53,43.04,12660000.0,0.0084
2015-02-04,42.97,43.16,42.32,42.42,12910000.0,-0.0144
2015-02-05,42.5,43.24,42.5,43.16,9630000.0,0.0174
2015-02-06,43.26,43.47,42.88,42.98,9520000.0,-0.0042
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,42.63,43.63,42.63,43.4,12710000.0,0.0098
2015-02-10,43.79,44.06,43.56,43.99,12710000.0,0.013600000000000001
2015-02-11,43.96,44.0,43.09,43.36,12840000.0,-0.0143
2015-02-12,43.48,44.06,43.41,43.89,12520000.0,0.012199999999999999
2015-02-13,43.8,44.23,43.8,43.93,10160000.0,0.0009
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,43.67,43.9,43.54,43.84,10120000.0,-0.002
2015-02-18,43.71,44.11,43.65,44.1,8660000.0,0.0059
2015-02-19,44.13,44.37,44.0,44.11,8470000.0,0.0002
2015-02-20,44.06,44.09,43.46,43.77,14730000.0,-0.0077
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,43.46,43.88,43.3,43.78,11000000.0,0.0002
2015-02-24,43.79,43.96,43.38,43.88,10520000.0,0.0023
2015-02-25,43.83,44.09,43.38,43.73,11790000.0,-0.0034000000000000002
2015-02-26,43.8,44.15,43.71,43.89,8520000.0,0.0037
2015-02-27,43.77,44.11,43.68,43.82,9550000.0,-0.0016
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,43.81,44.04,43.48,44.03,11090000.0,0.0048
2015-03-03,43.83,43.88,43.17,43.38,10060000.0,-0.0148
2015-03-04,43.2,43.66,42.82,43.61,14700000.0,0.0053
2015-03-05,43.66,43.89,43.26,43.8,10980000.0,0.0044
2015-03-06,43.61,43.61,42.3,42.38,15090000.0,-0.032400000000000005
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,42.25,42.79,42.19,42.69,11470000.0,0.0073
2015-03-10,42.24,42.55,41.77,41.82,13960000.0,-0.0204
2015-03-11,41.93,42.16,41.41,41.47,11110000.0,-0.0084
2015-03-12,41.46,41.76,41.26,41.62,13720000.0,0.0036
2015-03-13,41.54,42.47,41.51,42.38,18410000.0,0.0183
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,42.82,43.53,42.74,43.41,17420000.0,0.024300000000000002
2015-03-17,43.11,43.34,42.86,42.87,21510000.0,-0.0124
2015-03-18,44.3,44.94,43.35,44.13,37900000.0,0.0294
2015-03-19,44.0,44.49,44.0,44.16,15730000.0,0.0007000000000000001
2015-03-20,44.13,44.73,44.06,44.41,20720000.0,0.005699999999999999
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,44.34,44.62,44.16,44.25,10750000.0,-0.0036
2015-03-24,44.33,44.5,43.71,43.71,14910000.0,-0.012199999999999999
2015-03-25,43.68,43.75,42.93,42.93,17490000.0,-0.0178
2015-03-26,42.78,43.23,42.46,42.99,14070000.0,0.0014000000000000002
2015-03-27,42.93,43.12,42.42,42.64,18030000.0,-0.008100000000000001
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,43.23,43.63,43.12,43.44,12730000.0,0.018799999999999997
2015-03-31,43.31,43.57,43.13,43.15,13260000.0,-0.0067
2015-04-01,42.99,43.12,42.72,42.94,12050000.0,-0.0049
2015-04-02,42.99,43.11,42.48,42.62,11180000.0,-0.0075
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,42.28,43.1,42.21,42.96,9770000.0,0.008
2015-04-07,42.99,43.48,42.94,42.96,8080000.0,0.0
2015-04-08,42.85,43.34,42.85,43.11,6950000.0,0.0034999999999999996
2015-04-09,42.97,43.31,42.74,43.2,9400000.0,0.0021
2015-04-10,43.08,43.89,43.08,43.51,12540000.0,0.0072
2015-04-11,0,0,0,0,0,0
