2015-01-02,38.21,38.37,37.73,38.12,6290000.0,0.0
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,36.59,36.66,35.63,36.1,16129999.999999998,-0.053
2015-01-06,36.01,36.5,35.66,35.83,11580000.0,-0.0075
2015-01-07,36.0,36.35,35.66,35.92,9190000.0,0.0025
2015-01-08,36.43,36.92,36.25,36.73,10790000.0,0.0226
2015-01-09,36.76,36.83,36.14,36.58,7620000.0,-0.0040999999999999995
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,36.19,36.3,35.68,36.05,7570000.0,-0.014499999999999999
2015-01-13,36.2,36.34,35.75,35.96,10150000.0,-0.0025
2015-01-14,35.16,35.77,34.93,35.67,11630000.0,-0.008100000000000001
2015-01-15,36.12,36.19,35.59,35.73,8920000.0,0.0017000000000000001
2015-01-16,36.9,37.95,36.82,37.86,15370000.0,0.0596
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,38.01,38.03,37.38,37.69,8199999.999999999,-0.0045000000000000005
2015-01-21,37.83,39.02,37.73,38.82,10490000.0,0.03
2015-01-22,39.02,39.14,38.51,38.98,8170000.0,0.0040999999999999995
2015-01-23,38.49,39.23,38.41,38.9,8400000.0,-0.0021
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,39.03,40.21,38.8,39.92,9390000.0,0.0262
2015-01-27,39.84,40.44,39.74,40.21,10970000.0,0.0073
2015-01-28,39.78,39.8,38.84,38.88,8470000.0,-0.0331
2015-01-29,38.72,38.84,38.21,38.75,7000000.0,-0.0033
2015-01-30,38.74,39.27,38.21,38.83,7610000.0,0.0021
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,39.4,39.88,39.19,39.86,8210000.000000001,0.0265
2015-02-03,40.79,41.27,40.52,41.1,12780000.0,0.0311
2015-02-04,40.47,40.8,40.09,40.45,8780000.0,-0.0158
2015-02-05,41.11,41.58,40.95,41.38,7740000.0,0.023
2015-02-06,41.53,41.64,41.08,41.17,6740000.0,-0.0051
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,41.51,42.03,41.48,41.61,8130000.000000001,0.010700000000000001
2015-02-10,41.15,41.29,40.53,41.25,10150000.0,-0.0087
2015-02-11,40.17,40.47,39.82,40.35,6180000.0,-0.0218
2015-02-12,40.95,41.81,40.89,41.34,15230000.0,0.0245
2015-02-13,41.8,42.1,41.7,41.93,6630000.0,0.0143
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,41.41,41.93,41.25,41.78,5170000.0,-0.0036
2015-02-18,41.65,41.93,41.46,41.75,4880000.0,-0.0007000000000000001
2015-02-19,40.93,41.54,40.78,41.19,5640000.0,-0.0134
2015-02-20,41.18,41.37,40.97,41.28,4550000.0,0.0022
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,41.0,41.52,40.8,41.22,4260000.0,-0.0015
2015-02-24,41.5,41.65,41.2,41.59,3960000.0,0.009000000000000001
2015-02-25,41.72,41.98,41.5,41.91,4300000.0,0.0077
2015-02-26,41.49,41.57,41.23,41.36,3950000.0,-0.0131
2015-02-27,41.46,41.73,41.42,41.44,3630000.0,0.0019
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,41.18,41.34,40.9,41.3,4880000.0,-0.0034000000000000002
2015-03-03,41.24,41.88,41.22,41.74,7110000.0,0.010700000000000001
2015-03-04,41.38,41.61,41.2,41.53,6500000.0,-0.005
2015-03-05,41.53,41.66,41.18,41.18,6830000.0,-0.0084
2015-03-06,40.81,40.85,40.32,40.35,6670000.0,-0.0202
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,40.38,40.66,40.06,40.28,7200000.0,-0.0017000000000000001
2015-03-10,39.67,39.8,38.83,39.04,7430000.0,-0.0308
2015-03-11,38.64,38.64,38.14,38.23,8540000.0,-0.0207
2015-03-12,38.89,38.97,38.1,38.16,6720000.0,-0.0018
2015-03-13,37.57,37.61,36.95,37.6,8420000.0,-0.0147
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,37.12,37.55,36.88,37.55,6350000.0,-0.0013
2015-03-17,37.62,38.1,37.53,37.82,5030000.0,0.0072
2015-03-18,38.13,39.45,37.91,39.35,10360000.0,0.0405
2015-03-19,39.02,39.2,38.74,38.97,4430000.0,-0.0097
2015-03-20,39.52,40.54,39.51,40.1,8000000.0,0.028999999999999998
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,40.31,40.41,40.03,40.14,4940000.0,0.001
2015-03-24,40.16,40.21,39.47,39.51,4300000.0,-0.015700000000000002
2015-03-25,40.05,40.31,39.85,40.01,4430000.0,0.0127
2015-03-26,40.21,40.35,39.6,39.81,4090000.0,-0.005
2015-03-27,39.64,39.75,39.35,39.61,4270000.0,-0.005
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,39.54,40.01,39.54,39.84,4270000.0,0.0058
2015-03-31,38.98,39.45,38.86,39.11,6200000.0,-0.0183
2015-04-01,39.38,39.67,39.27,39.5,4290000.0,0.01
2015-04-02,39.44,39.76,39.39,39.65,3500000.0,0.0038
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,39.85,40.33,39.76,40.13,4660000.0,0.0121
2015-04-07,40.52,40.95,40.23,40.25,8080000.0,0.003
2015-04-08,41.43,41.65,40.67,40.77,17080000.0,0.0129
2015-04-09,40.65,41.53,40.55,41.35,15400000.0,0.014199999999999999
2015-04-10,41.34,41.62,41.2,41.54,4980000.0,0.0046
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,41.39,41.55,41.13,41.23,5040000.0,-0.0075
2015-04-14,41.56,42.0,41.47,41.8,6020000.0,0.0138
2015-04-15,42.02,42.48,41.97,42.42,6500000.0,0.0148
2015-04-16,42.62,42.72,42.03,42.55,6650000.0,0.0031
2015-04-17,42.69,42.99,42.55,42.89,7470000.0,0.008
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
