2015-01-02,36.67,37.16,36.11,36.36,23610000.0,0.0019
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,36.2,36.45,35.94,35.95,32780000.0,-0.0113
2015-01-06,36.08,36.23,35.26,35.28,30850000.0,-0.018600000000000002
2015-01-07,35.64,36.07,35.27,36.02,27730000.0,0.021
2015-01-08,36.37,37.0,36.26,36.69,31770000.0,0.018600000000000002
2015-01-09,36.77,37.11,36.4,36.76,22850000.0,0.0019
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,36.9,37.0,36.23,36.6,29400000.0,-0.0044
2015-01-13,36.87,37.49,36.29,36.5,31480000.0,-0.0027
2015-01-14,36.33,36.91,35.91,36.35,34250000.0,-0.0040999999999999995
2015-01-15,36.52,36.88,36.03,36.19,47180000.0,-0.0044
2015-01-16,36.12,36.66,35.51,36.45,62810000.0,0.0072
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,36.1,36.46,35.56,36.09,35930000.0,-0.009899999999999999
2015-01-21,35.85,36.68,35.77,36.48,27440000.0,0.0108
2015-01-22,36.56,37.0,36.14,36.91,31810000.0,0.0118
2015-01-23,36.96,37.03,36.38,36.45,27430000.0,-0.0125
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,36.19,36.3,35.57,35.8,30910000.0,-0.0178
2015-01-27,34.4,34.72,33.55,34.19,58460000.0,-0.045
2015-01-28,34.47,34.7,33.72,33.77,34930000.0,-0.0123
2015-01-29,33.84,34.28,33.46,34.21,29570000.0,0.013000000000000001
2015-01-30,33.7,33.98,33.0,33.04,38720000.0,-0.0342
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,33.06,33.75,32.65,33.65,38730000.0,0.018500000000000003
2015-02-03,33.78,34.05,32.61,33.7,36040000.0,0.0015
2015-02-04,33.67,33.84,33.3,33.6,25050000.0,-0.003
2015-02-05,33.68,33.99,33.45,33.94,20490000.0,0.0101
2015-02-06,33.92,34.0,33.14,33.3,29340000.0,-0.0189
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,33.0,33.24,32.67,32.93,28710000.0,-0.0111
2015-02-10,33.2,33.73,33.05,33.7,20200000.0,0.023399999999999997
2015-02-11,33.67,33.76,33.32,33.55,18360000.0,-0.0045000000000000005
2015-02-12,33.98,34.13,33.76,34.12,20060000.0,0.017
2015-02-13,34.25,34.37,33.95,34.36,18040000.0,0.006999999999999999
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,34.4,34.75,34.26,34.73,19370000.0,0.0108
2015-02-18,34.65,34.71,34.19,34.27,19990000.0,-0.0132
2015-02-19,34.25,34.42,34.05,34.21,11020000.0,-0.0018
2015-02-20,34.15,34.57,33.91,34.41,20960000.0,0.0058
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,34.4,34.5,33.58,33.76,25570000.0,-0.0189
2015-02-24,33.61,34.49,33.51,34.41,29610000.0,0.019299999999999998
2015-02-25,34.03,34.15,33.73,33.95,24690000.0,-0.0134
2015-02-26,33.62,33.88,33.43,33.65,25930000.0,-0.0088
2015-02-27,33.63,33.64,33.21,33.25,24430000.0,-0.011899999999999999
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,33.29,34.12,33.12,34.06,25410000.0,0.024399999999999998
2015-03-03,33.95,34.38,33.91,34.09,27330000.0,0.0009
2015-03-04,33.86,34.41,33.72,34.12,23010000.0,0.0009
2015-03-05,34.26,34.5,33.59,33.73,21230000.0,-0.011399999999999999
2015-03-06,33.54,33.68,33.08,33.19,32369999.999999996,-0.016
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,33.2,33.27,32.48,32.72,33060000.000000004,-0.014199999999999999
2015-03-10,32.24,32.41,31.5,31.7,50280000.0,-0.031200000000000002
2015-03-11,31.97,32.96,31.95,32.33,49680000.0,0.0199
2015-03-12,31.01,31.6,30.58,30.8,107400000.0,-0.0473
2015-03-13,30.63,30.98,30.36,30.93,47950000.0,0.0042
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,30.93,31.11,30.65,30.83,33070000.0,-0.0032
2015-03-17,30.58,30.73,30.41,30.59,29220000.0,-0.0078000000000000005
2015-03-18,30.41,31.2,30.3,30.89,39830000.0,0.0098
2015-03-19,30.78,31.1,30.69,30.74,27410000.0,-0.0049
2015-03-20,30.99,31.62,30.93,31.31,64780000.0,0.018500000000000003
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,31.29,31.79,31.2,31.2,29690000.0,-0.0034999999999999996
2015-03-24,31.16,31.32,30.74,30.79,28470000.0,-0.0131
2015-03-25,30.81,30.89,29.86,29.89,37690000.0,-0.0292
2015-03-26,29.5,30.4,29.31,30.08,45450000.0,0.0064
2015-03-27,30.01,33.0,29.85,32.0,73860000.0,0.0638
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,31.66,32.1,31.3,31.46,51390000.0,-0.0169
2015-03-31,31.43,31.93,31.2,31.27,32100000.0,-0.006
2015-04-01,31.13,31.32,30.65,30.81,31530000.0,-0.0147
2015-04-02,30.8,31.23,30.67,30.81,20910000.0,0.0
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,30.81,31.25,30.45,31.04,21490000.0,0.0075
2015-04-07,31.07,31.59,31.0,31.26,23260000.0,0.0070999999999999995
2015-04-08,31.23,31.56,31.06,31.31,18250000.0,0.0016
2015-04-09,30.68,31.62,30.57,31.24,34170000.0,-0.0022
2015-04-10,31.33,31.94,31.33,31.93,28080000.0,0.022099999999999998
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,31.81,32.05,31.71,31.73,23490000.0,-0.0063
2015-04-14,31.68,31.94,31.27,31.49,39750000.0,-0.0076
2015-04-15,32.26,32.99,32.06,32.83,61080000.0,0.0426
2015-04-16,32.85,32.99,32.7,32.87,28900000.0,0.0012
2015-04-17,32.51,32.7,32.22,32.47,30590000.0,-0.012199999999999999
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
2015-04-20,32.61,32.79,32.53,32.73,20650000.0,0.008
2015-04-21,32.93,32.97,32.28,32.43,19020000.0,-0.0092
2015-04-22,32.41,32.72,32.03,32.7,21140000.0,0.0083
2015-04-23,32.04,32.41,32.01,32.35,23780000.0,-0.010700000000000001
2015-04-24,32.41,32.48,32.02,32.08,22760000.0,-0.0083
2015-04-25,0,0,0,0,0,0
2015-04-26,0,0,0,0,0,0
2015-04-27,32.08,32.69,32.08,32.5,25870000.0,0.0131
2015-04-28,32.3,33.04,32.23,33.02,29570000.0,0.016
2015-04-29,32.56,33.0,32.55,32.88,21820000.0,-0.0042
2015-04-30,32.71,32.85,32.3,32.55,22010000.0,-0.01
2015-05-01,32.63,33.49,32.62,33.42,27090000.0,0.026699999999999998
2015-05-02,0,0,0,0,0,0
2015-05-03,0,0,0,0,0,0
2015-05-04,33.27,33.5,33.22,33.43,21400000.0,0.0003
2015-05-05,33.0,33.1,32.56,32.64,29780000.0,-0.0236
2015-05-06,32.5,32.79,31.93,32.22,31990000.0,-0.0129
2015-05-07,32.27,32.63,32.18,32.24,21480000.0,0.0006
2015-05-08,32.51,32.88,32.34,32.8,26930000.0,0.0174
2015-05-09,0,0,0,0,0,0
2015-05-10,0,0,0,0,0,0
2015-05-11,32.68,32.71,32.43,32.69,18360000.0,-0.0034000000000000002
2015-05-12,32.44,32.5,32.0,32.25,24530000.0,-0.013500000000000002
2015-05-13,32.27,32.9,32.27,32.64,20470000.0,0.0121
2015-05-14,32.86,33.13,32.77,32.97,21100000.0,0.0101
2015-05-15,33.09,33.12,32.75,32.99,17150000.0,0.0006
2015-05-16,0,0,0,0,0,0
2015-05-17,0,0,0,0,0,0
2015-05-18,32.98,33.41,32.85,33.41,23690000.0,0.0127
2015-05-19,33.36,33.38,32.99,33.15,21870000.0,-0.0078000000000000005
2015-05-20,33.06,33.5,33.01,33.37,21360000.0,0.0066
2015-05-21,33.21,33.56,33.07,33.55,21270000.0,0.0054
2015-05-22,33.47,33.51,33.32,33.45,20850000.0,-0.003
2015-05-23,0,0,0,0,0,0
2015-05-24,0,0,0,0,0,0
2015-05-25,0,0,0,0,0,0
2015-05-26,33.27,33.29,32.84,33.1,28590000.0,-0.0105
2015-05-27,33.2,33.85,33.13,33.71,30170000.0,0.0184
2015-05-28,33.74,34.15,33.68,34.01,27070000.0,0.0089
2015-05-29,34.24,34.75,34.21,34.46,43550000.0,0.0132
2015-05-30,0,0,0,0,0,0
2015-05-31,0,0,0,0,0,0
2015-06-01,34.37,34.59,33.68,33.91,46730000.0,-0.016
2015-06-02,33.64,33.75,33.14,33.27,36350000.0,-0.0189
