2015-01-02,23.37,24.11,23.15,24.02,3360000.0,0.038
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,24.02,24.95,24.0,24.58,5030000.0,0.0233
2015-01-06,24.6,25.01,24.15,24.53,9800000.0,-0.002
2015-01-07,24.86,25.09,24.57,24.81,9080000.0,0.011399999999999999
2015-01-08,24.82,25.29,24.51,25.08,12820000.0,0.0109
2015-01-09,25.01,25.55,24.75,24.94,8119999.999999999,-0.005600000000000001
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,24.88,24.88,23.84,24.11,4230000.0,-0.0333
2015-01-13,24.27,24.33,23.59,23.84,4770000.0,-0.011200000000000002
2015-01-14,23.6,24.3,23.5,23.82,3830000.0,-0.0008
2015-01-15,24.02,24.03,22.96,23.32,5080000.0,-0.021
2015-01-16,23.19,24.17,23.08,24.07,6880000.0,0.0322
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,24.04,24.78,23.81,24.56,6680000.0,0.0204
2015-01-21,24.42,24.88,24.23,24.48,7540000.0,-0.0033
2015-01-22,24.41,24.49,24.0,24.34,4050000.0,-0.005699999999999999
2015-01-23,24.23,25.07,23.89,24.65,7170000.0,0.0127
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,24.47,25.04,24.47,25.01,7530000.0,0.0146
2015-01-27,24.68,25.64,24.33,25.34,11320000.0,0.0132
2015-01-28,25.46,26.33,25.38,25.99,14560000.0,0.025699999999999997
2015-01-29,25.39,25.98,24.52,24.69,12250000.0,-0.05
2015-01-30,24.6,25.0,24.52,24.84,5580000.0,0.0060999999999999995
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,24.99,25.48,24.35,25.48,5630000.0,0.0258
2015-02-03,25.63,26.44,25.46,26.32,10490000.0,0.033
2015-02-04,26.23,26.91,26.1,26.71,7970000.0,0.0148
2015-02-05,26.69,26.99,26.43,26.81,4470000.0,0.0037
2015-02-06,26.66,26.92,26.05,26.46,4900000.0,-0.0131
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,26.81,27.35,26.48,26.61,8420000.0,0.005699999999999999
2015-02-10,26.65,26.93,26.2,26.32,4940000.0,-0.0109
2015-02-11,26.27,26.81,26.19,26.45,6130000.0,0.0049
2015-02-12,26.67,27.0,26.36,26.5,7900000.0,0.0019
2015-02-13,26.7,26.86,26.13,26.23,3840000.0,-0.0102
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,26.42,27.31,25.98,27.3,5810000.0,0.0408
2015-02-18,27.4,28.49,27.19,28.0,12620000.0,0.0256
2015-02-19,28.22,28.22,27.43,27.83,4430000.0,-0.0060999999999999995
2015-02-20,27.92,28.27,27.45,28.21,4150000.0000000005,0.0137
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,28.2,28.49,28.0,28.11,3700000.0,-0.0034999999999999996
2015-02-24,27.9,28.14,27.48,27.49,3620000.0,-0.022099999999999998
2015-02-25,27.34,27.66,26.87,27.3,6400000.0,-0.0069
2015-02-26,27.57,28.35,27.2,28.0,5440000.0,0.0256
2015-02-27,28.0,28.17,27.34,27.67,8230000.0,-0.0118
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,27.84,28.22,27.67,28.15,10050000.0,0.0173
2015-03-03,29.3,29.9,27.34,27.53,24170000.0,-0.022000000000000002
2015-03-04,28.0,28.2,27.3,27.72,7160000.0,0.0069
2015-03-05,28.33,29.04,27.05,29.0,10050000.0,0.0462
2015-03-06,28.5,29.28,28.5,28.62,11480000.0,-0.0131
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,28.52,29.16,28.52,28.92,6120000.0,0.0105
2015-03-10,28.59,28.76,27.75,28.25,8780000.0,-0.0232
2015-03-11,28.14,28.14,27.11,27.51,6990000.0,-0.0262
2015-03-12,27.78,28.26,27.53,28.2,6450000.0,0.025099999999999997
2015-03-13,28.2,28.3,27.81,28.08,8800000.0,-0.0043
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,27.87,28.19,27.41,27.72,10360000.0,-0.0128
2015-03-17,28.0,28.7,27.69,28.53,14500000.0,0.0292
2015-03-18,28.02,29.06,28.02,29.01,9690000.0,0.0168
2015-03-19,29.0,29.13,28.64,28.94,6350000.0,-0.0024
2015-03-20,29.15,29.16,28.84,29.11,8730000.0,0.0059
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,28.96,29.2,28.74,29.0,8170000.0,-0.0038
2015-03-24,28.79,29.99,28.71,29.74,18100000.0,0.0255
2015-03-25,29.84,30.6,29.66,29.71,12680000.0,-0.001
2015-03-26,29.63,30.28,29.36,29.78,5720000.0,0.0024
2015-03-27,29.89,30.2,29.72,30.08,5220000.0,0.0101
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,30.22,30.27,29.24,29.75,4870000.0,-0.011000000000000001
2015-03-31,29.58,29.74,29.35,29.38,4490000.0,-0.0124
2015-04-01,29.45,29.81,29.01,29.22,5100000.0,-0.0054
2015-04-02,29.4,30.07,29.3,29.49,6990000.0,0.0092
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,29.44,30.52,29.4,30.03,11000000.0,0.0183
2015-04-07,30.13,31.84,30.12,31.0,11670000.0,0.0323
2015-04-08,31.47,32.95,31.45,32.66,12990000.0,0.0535
2015-04-09,33.0,33.71,32.37,32.69,8610000.0,0.0009
2015-04-10,32.7,33.56,32.54,33.23,7260000.0,0.0165
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,33.39,34.77,33.05,34.11,17580000.0,0.0265
2015-04-14,33.77,33.82,32.7,33.22,10770000.0,-0.026099999999999998
2015-04-15,33.83,34.23,33.4,33.55,7790000.0,0.009899999999999999
2015-04-16,33.55,34.08,33.04,33.95,6750000.0,0.011899999999999999
2015-04-17,33.13,33.72,32.65,33.19,7270000.0,-0.022400000000000003
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
2015-04-20,33.3,33.39,32.67,33.0,4530000.0,-0.005699999999999999
2015-04-21,33.07,33.85,32.87,33.72,5950000.0,0.0218
2015-04-22,33.89,34.05,33.48,33.76,7420000.0,0.0012
2015-04-23,33.93,34.04,33.5,33.66,8140000.000000001,-0.003
2015-04-24,33.8,35.29,33.8,34.72,11240000.0,0.0315
2015-04-25,0,0,0,0,0,0
2015-04-26,0,0,0,0,0,0
2015-04-27,34.93,36.75,34.93,35.28,15440000.0,0.0161
2015-04-28,35.45,35.5,34.43,35.02,8640000.0,-0.0074
2015-04-29,34.78,34.97,34.0,34.2,8300000.000000001,-0.023399999999999997
2015-04-30,34.2,34.51,33.12,33.56,5760000.0,-0.0187
2015-05-01,33.88,34.0,32.71,33.53,5290000.0,-0.0009
2015-05-02,0,0,0,0,0,0
2015-05-03,0,0,0,0,0,0
2015-05-04,34.01,34.91,33.7,34.29,7760000.0,0.0227
2015-05-05,34.0,34.14,33.15,33.7,4680000.0,-0.0172
2015-05-06,33.55,33.65,32.38,32.48,7480000.0,-0.0362
2015-05-07,33.8,33.8,32.36,33.08,10170000.0,0.018500000000000003
2015-05-08,32.96,33.85,32.1,33.74,11420000.0,0.02
2015-05-09,0,0,0,0,0,0
2015-05-10,0,0,0,0,0,0
2015-05-11,34.0,34.52,33.51,34.46,7220000.0,0.0213
2015-05-12,34.19,34.43,32.6,32.77,11040000.0,-0.049
2015-05-13,32.76,32.89,32.28,32.76,9160000.0,-0.0003
2015-05-14,32.97,33.64,32.7,33.38,7200000.0,0.0189
2015-05-15,33.0,33.85,32.3,33.4,12120000.0,0.0006
2015-05-16,0,0,0,0,0,0
2015-05-17,0,0,0,0,0,0
2015-05-18,33.44,34.25,33.3,33.91,7400000.0,0.015300000000000001
2015-05-19,33.95,34.2,33.57,34.15,7250000.0,0.0070999999999999995
2015-05-20,34.08,34.35,33.46,33.73,5680000.0,-0.0123
2015-05-21,33.82,34.09,33.47,33.86,10710000.0,0.0039000000000000003
2015-05-22,34.06,34.89,33.8,34.89,10200000.0,0.0304
2015-05-23,0,0,0,0,0,0
2015-05-24,0,0,0,0,0,0
2015-05-25,0,0,0,0,0,0
2015-05-26,35.07,35.37,33.96,34.21,9760000.0,-0.0195
2015-05-27,34.1,34.47,33.36,34.25,4810000.0,0.0012
2015-05-28,33.73,34.25,33.49,34.02,6050000.0,-0.0067
2015-05-29,33.95,34.37,33.4,33.68,8289999.999999999,-0.01
2015-05-30,0,0,0,0,0,0
2015-05-31,0,0,0,0,0,0
2015-06-01,33.88,34.96,33.8,34.76,9610000.0,0.0321
2015-06-02,34.29,35.05,34.0,34.8,7090000.0,0.0012
2015-06-03,34.96,35.19,34.57,34.77,8310000.000000001,-0.0009
2015-06-04,34.62,34.62,33.89,34.12,6240000.0,-0.0187
2015-06-05,34.08,36.59,33.95,35.67,21240000.0,0.0454
2015-06-06,0,0,0,0,0,0
2015-06-07,0,0,0,0,0,0
2015-06-08,36.01,37.06,35.77,36.23,19790000.0,0.015700000000000002
2015-06-09,36.3,36.66,35.45,36.43,11910000.0,0.0055000000000000005
2015-06-10,36.0,36.6,35.78,36.26,8400000.0,-0.004699999999999999
2015-06-11,36.37,37.15,36.34,36.87,6140000.0,0.0168
2015-06-12,36.97,38.0,36.86,37.95,10380000.0,0.029300000000000003
2015-06-13,0,0,0,0,0,0
2015-06-14,0,0,0,0,0,0
2015-06-15,37.27,37.82,36.53,36.63,7440000.0,-0.0348
2015-06-16,36.43,37.0,36.24,36.5,5080000.0,-0.0034999999999999996
2015-06-17,37.03,37.15,35.38,35.45,11770000.0,-0.0288
2015-06-18,35.5,35.9,35.05,35.57,8540000.0,0.0034000000000000002
2015-06-19,35.0,35.22,33.92,34.61,10460000.0,-0.027000000000000003
2015-06-20,0,0,0,0,0,0
2015-06-21,0,0,0,0,0,0
2015-06-22,34.95,35.04,34.41,34.59,6620000.0,-0.0006
2015-06-23,35.0,35.0,34.41,34.59,6170000.0,0.0
2015-06-24,34.9,35.48,34.67,34.78,4970000.0,0.0055000000000000005
2015-06-25,34.57,34.74,33.64,34.02,5550000.0,-0.0219
2015-06-26,33.1,33.55,32.08,33.45,10690000.0,-0.0168
2015-06-27,0,0,0,0,0,0
2015-06-28,0,0,0,0,0,0
2015-06-29,32.62,33.18,31.72,32.5,9350000.0,-0.028399999999999998
2015-06-30,33.07,34.1,33.03,34.1,9320000.0,0.0492
2015-07-01,34.08,34.2,32.93,33.25,7860000.0,-0.024900000000000002
2015-07-02,33.48,33.64,32.8,33.13,4680000.0,-0.0036
2015-07-03,0,0,0,0,0,0
2015-07-04,0,0,0,0,0,0
2015-07-05,0,0,0,0,0,0
2015-07-06,31.6,32.4,31.2,31.89,9620000.0,-0.0374
2015-07-07,30.2,30.96,28.13,30.61,25430000.0,-0.0401
2015-07-08,28.91,30.86,28.71,30.32,13750000.0,-0.0095
2015-07-09,32.84,33.42,31.88,32.78,14260000.0,0.08109999999999999
2015-07-10,32.88,33.25,32.35,32.4,9780000.0,-0.0116
2015-07-11,0,0,0,0,0,0
2015-07-12,0,0,0,0,0,0
2015-07-13,32.95,34.45,32.95,33.9,8600000.0,0.0463
2015-07-14,33.66,34.37,33.5,33.92,5300000.0,0.0006
2015-07-15,33.47,34.0,32.15,32.39,7340000.0,-0.0451
2015-07-16,32.8,34.34,32.73,33.84,7120000.0,0.044800000000000006
2015-07-17,34.5,35.4,34.41,35.32,10090000.0,0.0437
2015-07-18,0,0,0,0,0,0
2015-07-19,0,0,0,0,0,0
2015-07-20,34.94,35.4,34.52,35.06,5820000.0,-0.0074
2015-07-21,35.39,35.4,35.0,35.31,4790000.0,0.0070999999999999995
2015-07-22,34.99,35.41,34.65,35.38,5070000.0,0.002
2015-07-23,35.45,35.45,33.91,34.7,7820000.0,-0.0192
2015-07-24,35.4,35.56,33.97,34.64,8770000.0,-0.0017000000000000001
2015-07-25,0,0,0,0,0,0
2015-07-26,0,0,0,0,0,0
2015-07-27,32.8,33.32,32.06,32.15,9860000.0,-0.0719
2015-07-28,32.0,32.54,31.42,32.48,23240000.0,0.0103
2015-07-29,32.66,33.47,32.51,33.29,5710000.0,0.024900000000000002
2015-07-30,33.1,33.82,33.0,33.37,3850000.0,0.0024
2015-07-31,33.7,33.7,31.73,33.03,6950000.0,-0.0102
2015-08-01,0,0,0,0,0,0
2015-08-02,0,0,0,0,0,0
2015-08-03,32.53,33.94,32.45,32.92,5380000.0,-0.0033
2015-08-04,33.17,34.02,33.0,33.99,8670000.0,0.0325
2015-08-05,34.32,34.99,34.16,34.32,7430000.0,0.0097
2015-08-06,34.3,34.77,32.63,32.81,9150000.0,-0.044000000000000004
2015-08-07,33.03,34.2,31.65,32.07,15020000.0,-0.0226
2015-08-08,0,0,0,0,0,0
2015-08-09,0,0,0,0,0,0
2015-08-10,30.88,31.0,29.67,30.06,21180000.0,-0.06269999999999999
2015-08-11,29.67,29.7,27.37,28.02,24490000.0,-0.0679
2015-08-12,26.97,27.02,25.64,26.77,32310000.000000004,-0.0446
2015-08-13,27.47,27.57,26.9,27.05,12370000.0,0.0105
2015-08-14,27.0,28.23,27.0,28.12,10130000.0,0.039599999999999996
2015-08-15,0,0,0,0,0,0
2015-08-16,0,0,0,0,0,0
2015-08-17,27.8,27.96,27.13,27.33,10550000.0,-0.0281
2015-08-18,26.51,27.14,26.2,26.62,7860000.0,-0.026000000000000002
2015-08-19,26.68,27.0,26.0,26.78,10030000.0,0.006
2015-08-20,26.1,26.28,24.89,24.9,12160000.0,-0.0702
2015-08-21,24.03,26.06,23.66,25.05,16420000.000000002,0.006
2015-08-22,0,0,0,0,0,0
2015-08-23,0,0,0,0,0,0
2015-08-24,22.7,24.94,21.55,23.93,21360000.0,-0.0447
2015-08-25,26.5,27.92,25.0,25.06,13120000.0,0.0472
2015-08-26,25.51,25.8,24.55,25.59,12720000.0,0.021099999999999997
2015-08-27,26.48,27.15,26.03,27.1,12850000.0,0.059000000000000004
2015-08-28,26.27,27.48,26.27,26.77,10340000.0,-0.012199999999999999
2015-08-29,0,0,0,0,0,0
2015-08-30,0,0,0,0,0,0
2015-08-31,26.66,26.7,25.66,25.88,10440000.0,-0.0332
2015-09-01,25.17,25.92,24.68,24.88,10540000.0,-0.038599999999999995
2015-09-02,25.24,25.65,24.22,24.87,7220000.0,-0.0004
2015-09-03,24.92,25.14,24.39,24.41,9380000.0,-0.018500000000000003
2015-09-04,24.0,24.46,22.64,22.81,14610000.0,-0.0655
2015-09-05,0,0,0,0,0,0
2015-09-06,0,0,0,0,0,0
2015-09-07,0,0,0,0,0,0
2015-09-08,24.08,25.98,23.28,23.95,31310000.0,0.05
2015-09-09,24.8,25.85,24.5,24.67,20120000.0,0.0301
2015-09-10,24.5,24.82,24.04,24.19,12980000.0,-0.0195
2015-09-11,24.1,24.29,23.15,24.26,11200000.0,0.0029
2015-09-12,0,0,0,0,0,0
2015-09-13,0,0,0,0,0,0
2015-09-14,23.5,24.47,23.29,24.21,8210000.000000001,-0.0021
2015-09-15,24.29,25.14,24.1,24.98,9320000.0,0.0318
2015-09-16,25.4,27.05,25.19,26.99,16469999.999999998,0.0805
2015-09-17,26.34,27.96,26.32,27.64,11760000.0,0.0241
2015-09-18,27.02,27.54,26.29,26.43,12730000.0,-0.0438
2015-09-19,0,0,0,0,0,0
2015-09-20,0,0,0,0,0,0
2015-09-21,26.94,26.94,25.85,25.98,6750000.0,-0.017
2015-09-22,25.5,25.85,25.14,25.54,6290000.0,-0.0169
2015-09-23,25.63,25.88,24.06,24.38,12220000.0,-0.0454
2015-09-24,24.33,25.43,24.13,25.34,7730000.0,0.0394
2015-09-25,25.77,26.8,25.6,25.94,12660000.0,0.023700000000000002
2015-09-26,0,0,0,0,0,0
2015-09-27,0,0,0,0,0,0
2015-09-28,25.62,25.89,24.67,24.69,12210000.0,-0.0482
2015-09-29,24.8,24.91,24.11,24.43,9020000.0,-0.0105
2015-09-30,25.46,26.5,25.2,26.06,13390000.0,0.0667
2015-10-01,26.75,27.07,25.44,26.5,7540000.0,0.0169
2015-10-02,26.98,29.4,26.5,28.91,19910000.0,0.0909
2015-10-03,0,0,0,0,0,0
2015-10-04,0,0,0,0,0,0
2015-10-05,29.15,29.15,28.35,28.78,12350000.0,-0.0045000000000000005
2015-10-06,28.7,28.7,27.45,27.71,11770000.0,-0.037200000000000004
2015-10-07,28.14,28.68,27.42,27.54,14350000.0,-0.0060999999999999995
2015-10-08,27.41,27.49,26.23,27.32,16780000.0,-0.008
2015-10-09,27.47,28.77,27.29,28.41,14900000.0,0.039900000000000005
2015-10-10,0,0,0,0,0,0
2015-10-11,0,0,0,0,0,0
2015-10-12,28.62,28.75,27.95,28.72,8970000.0,0.0109
2015-10-13,28.32,28.32,26.83,26.91,13940000.0,-0.063
2015-10-14,27.0,27.0,25.1,25.52,21680000.0,-0.051699999999999996
2015-10-15,26.06,26.7,25.39,26.26,17720000.0,0.028999999999999998
2015-10-16,26.37,26.95,26.14,26.89,9600000.0,0.024
2015-10-17,0,0,0,0,0,0
2015-10-18,0,0,0,0,0,0
2015-10-19,26.89,27.41,26.63,27.09,8150000.0,0.0074
2015-10-20,27.09,27.4,26.46,26.53,7140000.0,-0.0207
2015-10-21,26.32,26.89,25.82,26.01,6740000.0,-0.0196
2015-10-22,26.3,26.93,25.81,26.2,15820000.0,0.0073
2015-10-23,27.23,27.52,26.93,27.1,17480000.0,0.0344
2015-10-24,0,0,0,0,0,0
2015-10-25,0,0,0,0,0,0
2015-10-26,27.3,27.49,26.78,26.84,7520000.0,-0.0096
2015-10-27,27.71,28.07,27.09,27.66,13400000.0,0.030600000000000002
2015-10-28,27.5,28.11,27.24,27.68,9980000.0,0.0007000000000000001
2015-10-29,27.74,27.85,26.82,27.69,9820000.0,0.0004
2015-10-30,27.55,27.8,27.45,27.62,7370000.0,-0.0025
2015-10-31,0,0,0,0,0,0
2015-11-01,0,0,0,0,0,0
2015-11-02,27.5,28.88,27.31,28.65,9800000.0,0.0373
2015-11-03,28.71,29.9,28.65,29.37,10880000.0,0.025099999999999997
2015-11-04,30.0,30.26,29.17,29.27,7950000.0,-0.0034000000000000002
2015-11-05,29.56,29.57,27.87,28.8,9720000.0,-0.0161
2015-11-06,29.0,29.95,28.37,29.7,11370000.0,0.0313
2015-11-07,0,0,0,0,0,0
2015-11-08,0,0,0,0,0,0
2015-11-09,29.89,29.95,28.41,28.76,10380000.0,-0.0316
2015-11-10,28.62,28.7,27.3,28.2,12390000.0,-0.0195
2015-11-11,28.44,28.49,26.85,27.88,14750000.0,-0.0113
2015-11-12,28.18,29.45,27.65,28.78,15870000.0,0.0323
2015-11-13,27.82,28.25,26.6,26.75,23070000.0,-0.0705
2015-11-14,0,0,0,0,0,0
