2015-01-02,527.56,529.82,522.67,523.37,1450000.0,-0.003
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,521.83,522.89,511.66,512.46,2060000.0,-0.0208
2015-01-06,513.59,514.76,499.68,500.59,2900000.0,-0.0232
2015-01-07,505.61,505.86,498.28,499.73,2069999.9999999998,-0.0017000000000000001
2015-01-08,496.63,502.1,489.66,501.3,3350000.0,0.0031
2015-01-09,503.38,503.54,493.44,494.81,2069999.9999999998,-0.0129
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,493.58,494.62,486.23,491.2,2330000.0,-0.0073
2015-01-13,497.47,501.6,491.04,494.82,2370000.0,0.0074
2015-01-14,493.3,501.85,491.65,499.5,2240000.0,0.0095
2015-01-15,504.19,504.3,496.4,500.42,2720000.0,0.0018
2015-01-16,498.64,506.8,498.63,506.69,2300000.0,0.0125
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,509.6,511.1,504.63,505.51,2230000.0,-0.0023
2015-01-21,505.86,517.86,504.81,516.62,2270000.0,0.022000000000000002
2015-01-22,520.05,534.86,518.28,532.93,2680000.0,0.0316
2015-01-23,534.12,540.69,531.54,538.47,2280000.0,0.0104
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,537.06,537.52,528.22,533.74,1540000.0,-0.0088
2015-01-27,528.52,529.25,516.77,517.21,1900000.0,-0.031
2015-01-28,521.35,521.56,508.6,508.6,1680000.0,-0.0166
2015-01-29,509.6,509.69,499.83,509.26,4190000.0000000005,0.0013
2015-01-30,514.45,538.39,514.11,533.06,5610000.0,0.0467
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,530.27,531.54,517.13,527.03,2850000.0,-0.0113
2015-02-03,526.55,531.94,521.83,527.79,2040000.0,0.0014000000000000002
2015-02-04,527.79,531.21,519.84,521.33,1660000.0,-0.012199999999999999
2015-02-05,522.36,527.05,520.66,526.14,1850000.0,0.0092
2015-02-06,526.2,535.73,524.97,529.55,1760000.0,0.006500000000000001
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,526.55,530.54,524.58,526.38,1270000.0,-0.006
2015-02-10,527.85,536.23,525.48,535.47,1750000.0,0.0173
2015-02-11,533.83,536.98,531.92,534.5,1380000.0,-0.0018
2015-02-12,535.78,543.33,533.21,541.44,1620000.0,0.013000000000000001
2015-02-13,541.86,548.4,541.64,547.51,1900000.0,0.011200000000000002
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,545.33,548.49,539.61,541.35,1620000.0,-0.0113
2015-02-18,539.92,544.0,536.04,538.22,1450000.0,-0.0058
2015-02-19,536.57,541.62,536.54,541.38,990190.0,0.0059
2015-02-20,541.64,542.26,534.33,537.47,1450000.0,-0.0072
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,534.58,534.97,527.96,530.45,1460000.0,-0.0131
2015-02-24,528.55,535.32,526.8,534.62,1010000.0,0.0079
2015-02-25,534.43,544.72,533.98,542.38,1830000.0,0.014499999999999999
2015-02-26,541.72,554.62,540.02,553.96,2310000.0,0.021400000000000002
2015-02-27,552.72,563.16,551.39,556.87,2410000.0,0.0053
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,559.0,570.58,557.22,569.78,2130000.0,0.0232
2015-03-03,568.89,573.81,564.97,572.07,1700000.0,0.004
2015-03-04,570.3,575.53,566.45,571.8,1880000.0,-0.0005
2015-03-05,573.45,576.33,571.84,573.75,1390000.0,0.0034000000000000002
2015-03-06,573.31,575.1,565.21,566.13,1660000.0,-0.013300000000000001
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,565.31,568.71,561.99,567.29,1060000.0,0.002
2015-03-10,562.71,563.3,553.21,553.49,1790000.0,-0.024300000000000002
2015-03-11,553.62,556.61,549.17,549.67,1820000.0,-0.0069
2015-03-12,551.99,554.85,548.95,553.99,1390000.0,0.0079
2015-03-13,551.98,556.87,542.73,545.82,1700000.0,-0.0147
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,549.44,555.33,544.51,552.99,1640000.0,0.0131
2015-03-17,550.2,552.28,546.5,549.33,1810000.0,-0.0066
2015-03-18,550.99,558.25,545.5,557.97,2130000.0,0.015700000000000002
2015-03-19,557.86,559.26,554.62,556.46,1200000.0,-0.0027
2015-03-20,560.11,560.18,557.52,558.83,2620000.0,0.0043
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,558.9,560.82,554.31,557.28,1640000.0,-0.0028000000000000004
2015-03-24,561.02,573.02,559.67,568.63,2580000.0,0.0204
2015-03-25,568.94,570.69,557.21,557.26,2150000.0,-0.02
2015-03-26,556.06,557.37,549.14,553.65,1570000.0,-0.006500000000000001
2015-03-27,551.49,553.76,546.63,546.84,1900000.0,-0.0123
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,550.11,551.95,546.67,550.52,1290000.0,0.0067
2015-03-31,548.49,553.19,545.22,546.5,1590000.0,-0.0073
2015-04-01,547.1,549.63,538.02,541.07,1960000.0,-0.009899999999999999
2015-04-02,539.37,539.37,532.39,534.06,1720000.0,-0.013000000000000001
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,530.76,536.94,528.12,535.3,1320000.0,0.0023
2015-04-07,536.61,541.2,534.53,535.55,1300000.0,0.0005
2015-04-08,536.91,542.36,536.91,540.13,1180000.0,0.0086
2015-04-09,539.55,540.47,534.02,539.3,1560000.0,-0.0015
2015-04-10,540.81,540.81,535.84,538.53,1410000.0,-0.0014000000000000002
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,536.94,542.57,535.84,537.69,1650000.0,-0.0016
2015-04-14,534.78,536.1,526.65,528.94,2600000.0,-0.0163
2015-04-15,527.25,533.27,521.79,531.07,2320000.0,0.004
2015-04-16,528.45,534.12,528.16,532.34,1300000.0,0.0024
2015-04-17,527.21,528.39,519.58,522.62,2150000.0,-0.0183
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
2015-04-20,524.16,534.62,523.06,533.91,1680000.0,0.0216
2015-04-21,536.04,537.91,532.21,532.51,1840000.0,-0.0026
2015-04-22,532.94,539.6,530.29,537.89,1590000.0,0.0101
2015-04-23,539.52,549.45,538.75,545.5,4179999.9999999995,0.0141
2015-04-24,564.55,569.58,555.72,563.51,4930000.0,0.033
2015-04-25,0,0,0,0,0,0
2015-04-26,0,0,0,0,0,0
2015-04-27,563.39,565.95,553.2,555.37,2400000.0,-0.0144
2015-04-28,554.64,556.02,550.37,553.68,1490000.0,-0.003
2015-04-29,550.47,553.68,546.9,549.08,1700000.0,-0.0083
