2015-01-02,27.85,27.86,26.84,27.33,212820000.0,-0.009399999999999999
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,27.07,27.16,26.35,26.56,257140000.0,-0.0282
2015-01-06,26.64,26.86,26.16,26.57,263190000.0,0.0004
2015-01-07,26.8,27.05,26.67,26.94,160420000.0,0.0139
2015-01-08,27.31,28.04,27.18,27.97,237460000.0,0.0382
2015-01-09,28.17,28.31,27.55,28.0,214800000.0,0.0011
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,28.15,28.16,27.2,27.31,198600000.0,-0.0246
2015-01-13,27.86,28.2,27.23,27.55,268370000.0,0.0088
2015-01-14,27.26,27.62,27.12,27.45,195830000.0,-0.0036
2015-01-15,27.5,27.52,26.66,26.7,240060000.0,-0.0273
2015-01-16,26.76,26.89,26.3,26.5,314050000.0,-0.0075
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,26.96,27.22,26.62,27.18,199600000.0,0.025699999999999997
2015-01-21,27.24,27.77,27.07,27.39,194300000.0,0.0077
2015-01-22,27.57,28.12,27.43,28.1,215190000.0,0.0259
2015-01-23,28.07,28.44,27.88,28.25,185860000.0,0.0053
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,28.43,28.59,28.2,28.27,222460000.0,0.0007000000000000001
2015-01-27,28.11,28.12,27.26,27.29,382280000.0,-0.0347
2015-01-28,29.41,29.53,28.83,28.83,585910000.0,0.0564
2015-01-29,29.08,29.8,28.89,29.73,337750000.0,0.031200000000000002
2015-01-30,29.6,30.0,29.21,29.29,334980000.0,-0.0148
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,29.51,29.79,29.02,29.66,250960000.0,0.0126
2015-02-03,29.62,29.77,29.4,29.66,207660000.0,0.0
2015-02-04,29.62,30.13,29.58,29.89,280600000.0,0.0078000000000000005
2015-02-05,30.0,30.06,29.81,29.98,168980000.0,0.003
2015-02-06,30.0,30.06,29.61,29.73,174830000.0,-0.0083
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,29.64,29.96,29.61,29.93,155560000.0,0.0067
2015-02-10,30.04,30.54,30.04,30.5,248030000.0,0.019
2015-02-11,30.69,31.23,30.62,31.22,294250000.0,0.0236
2015-02-12,31.52,31.87,31.39,31.61,297900000.0,0.0125
2015-02-13,31.82,31.82,31.41,31.77,217090000.0,0.0051
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,31.87,32.22,31.73,31.96,252610000.0,0.006
2015-02-18,31.91,32.2,31.86,32.18,179570000.0,0.0069
2015-02-19,32.12,32.26,32.08,32.11,149450000.0,-0.0022
2015-02-20,32.16,32.38,32.01,32.37,195790000.0,0.008100000000000001
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,32.51,33.25,32.41,33.25,283900000.0,0.027200000000000002
2015-02-24,33.23,33.4,32.79,33.04,276910000.0,-0.0063
2015-02-25,32.89,32.9,32.04,32.2,298850000.0,-0.0254
2015-02-26,32.2,32.72,31.65,32.6,365150000.0,0.0124
2015-02-27,32.5,32.64,32.06,32.12,248060000.0,-0.0147
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,32.31,32.57,32.08,32.27,192390000.0,0.004699999999999999
2015-03-03,32.24,32.38,32.02,32.34,151270000.0,0.0022
2015-03-04,32.27,32.39,32.08,32.13,126670000.0,-0.006500000000000001
2015-03-05,32.15,32.19,31.44,31.6,226070000.0,-0.0165
2015-03-06,32.1,32.34,31.57,31.65,291370000.0,0.0016
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,31.99,32.39,31.27,31.79,354110000.0,0.0044
2015-03-10,31.6,31.8,30.95,31.13,275430000.0,-0.0208
2015-03-11,31.19,31.19,30.53,30.56,275760000.0,-0.0183
2015-03-12,30.58,31.23,30.41,31.11,193450000.0,0.018000000000000002
2015-03-13,31.1,31.35,30.64,30.9,207310000.0,-0.0068000000000000005
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,30.97,31.24,30.72,31.24,143500000.0,0.011000000000000001
2015-03-17,31.48,31.83,31.41,31.76,204090000.0,0.0166
2015-03-18,31.75,32.29,31.59,32.12,261079999.99999997,0.0113
2015-03-19,32.19,32.31,31.85,31.87,183240000.0,-0.0078000000000000005
2015-03-20,32.06,32.1,31.29,31.48,274780000.0,-0.012199999999999999
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,31.78,31.96,31.63,31.8,150840000.0,0.0102
2015-03-24,31.81,32.01,31.64,31.67,131370000.0,-0.0040999999999999995
2015-03-25,31.64,31.7,30.84,30.84,206620000.0,-0.0262
2015-03-26,30.69,31.22,30.65,31.06,190290000.0,0.0070999999999999995
2015-03-27,31.14,31.18,30.73,30.81,158180000.0,-0.008
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,31.01,31.6,31.0,31.59,188400000.0,0.0253
2015-03-31,31.52,31.62,31.09,31.11,168360000.0,-0.0152
2015-04-01,31.2,31.28,30.77,31.06,162490000.0,-0.0016
2015-04-02,31.26,31.39,31.05,31.33,128880000.0,0.0087
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,31.12,31.88,31.08,31.84,148780000.0,0.0163
2015-04-07,31.91,32.03,31.5,31.5,140050000.0,-0.010700000000000001
2015-04-08,31.46,31.6,31.24,31.4,149320000.0,-0.0032
2015-04-09,31.46,31.64,31.16,31.64,129940000.0,0.0076
2015-04-10,31.49,31.8,31.32,31.77,160750000.0,0.0040999999999999995
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,32.09,32.14,31.65,31.71,145460000.0,-0.0019
2015-04-14,31.75,31.82,31.48,31.57,102100000.0,-0.0044
2015-04-15,31.6,31.78,31.5,31.7,115880000.0,0.0040999999999999995
2015-04-16,31.57,31.77,31.53,31.54,113480000.0,-0.005
2015-04-17,31.39,31.54,31.11,31.19,207830000.0,-0.0111
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
2015-04-20,31.39,32.03,31.29,31.9,188220000.0,0.022799999999999997
2015-04-21,32.02,32.05,31.67,31.73,129740000.00000001,-0.0053
2015-04-22,31.75,32.22,31.58,32.16,150620000.0,0.013600000000000001
2015-04-23,32.08,32.6,32.03,32.42,183080000.0,0.008100000000000001
2015-04-24,32.62,32.66,32.31,32.57,178100000.0,0.0046
2015-04-25,0,0,0,0,0,0
2015-04-26,0,0,0,0,0,0
2015-04-27,33.08,33.28,32.79,33.16,387820000.0,0.0181
2015-04-28,33.61,33.63,32.39,32.64,475700000.0,-0.015700000000000002
2015-04-29,32.54,32.9,32.08,32.16,253540000.0,-0.0147
2015-04-30,31.88,31.97,31.14,31.29,332780000.0,-0.0271
2015-05-01,31.52,32.53,31.32,32.24,234050000.0,0.0304
2015-05-02,0,0,0,0,0,0
2015-05-03,0,0,0,0,0,0
2015-05-04,32.38,32.64,32.06,32.17,203950000.0,-0.0022
2015-05-05,32.04,32.11,31.45,31.45,197090000.0,-0.022400000000000003
2015-05-06,31.64,31.69,30.84,31.25,288560000.0,-0.0064
2015-05-07,31.19,31.52,31.0,31.32,175760000.0,0.0022
2015-05-08,31.67,31.91,31.53,31.91,222200000.0,0.018799999999999997
2015-05-09,0,0,0,0,0,0
2015-05-10,0,0,0,0,0,0
2015-05-11,31.85,31.89,31.41,31.58,168140000.0,-0.0103
2015-05-12,31.4,31.72,31.2,31.47,192640000.0,-0.0034999999999999996
2015-05-13,31.54,31.8,31.47,31.5,138780000.0,0.001
2015-05-14,31.85,32.24,31.79,32.24,180810000.0,0.0235
2015-05-15,32.27,32.37,32.05,32.19,152830000.0,-0.0016
2015-05-16,0,0,0,0,0,0
2015-05-17,0,0,0,0,0,0
2015-05-18,32.09,32.68,32.09,32.55,203530000.0,0.011200000000000002
2015-05-19,32.67,32.72,32.41,32.52,178530000.0,-0.0009
2015-05-20,32.5,32.74,32.34,32.52,145820000.0,0.0
2015-05-21,32.52,32.91,32.46,32.85,158920000.0,0.0101
2015-05-22,32.9,33.24,32.85,33.13,182380000.0,0.0085
2015-05-23,0,0,0,0,0,0
2015-05-24,0,0,0,0,0,0
2015-05-25,0,0,0,0,0,0
2015-05-26,33.15,33.23,32.28,32.41,282790000.0,-0.0217
2015-05-27,32.59,33.06,32.51,33.01,183330000.0,0.018500000000000003
2015-05-28,32.97,32.99,32.77,32.95,122930000.0,-0.0018
2015-05-29,32.81,32.86,32.48,32.57,203540000.0,-0.0115
2015-05-30,0,0,0,0,0,0
2015-05-31,0,0,0,0,0,0
2015-06-01,32.8,32.85,32.51,32.63,128449999.99999999,0.0018
2015-06-02,32.47,32.66,32.33,32.49,134670000.0,-0.0043
2015-06-03,32.66,32.73,32.48,32.53,123930000.0,0.0012
2015-06-04,32.4,32.65,32.23,32.34,153800000.0,-0.0058
2015-06-05,32.38,32.42,32.09,32.16,142510000.0,-0.005600000000000001
2015-06-06,0,0,0,0,0,0
2015-06-07,0,0,0,0,0,0
2015-06-08,32.23,32.3,31.71,31.95,210700000.0,-0.006500000000000001
2015-06-09,31.68,32.02,31.41,31.86,224300000.0,-0.0028000000000000004
2015-06-10,31.98,32.34,31.96,32.22,156350000.0,0.0113
2015-06-11,32.3,32.55,32.12,32.15,141560000.0,-0.0022
2015-06-12,32.05,32.08,31.78,31.79,147540000.0,-0.011200000000000002
2015-06-13,0,0,0,0,0,0
2015-06-14,0,0,0,0,0,0
2015-06-15,31.52,31.81,31.43,31.73,175960000.0,-0.0019
2015-06-16,31.76,31.96,31.59,31.9,125980000.0,0.0054
2015-06-17,31.93,31.97,31.68,31.82,131669999.99999999,-0.0025
2015-06-18,31.81,32.08,31.8,31.97,141630000.0,0.004699999999999999
2015-06-19,31.93,31.95,31.6,31.65,218870000.0,-0.01
2015-06-20,0,0,0,0,0,0
2015-06-21,0,0,0,0,0,0
2015-06-22,31.87,32.02,31.77,31.9,136160000.0,0.0079
2015-06-23,31.87,31.9,31.72,31.76,121080000.0,-0.0044
2015-06-24,31.8,32.45,31.78,32.03,221120000.0,0.0085
2015-06-25,32.22,32.3,31.88,31.88,127750000.0,-0.004699999999999999
2015-06-26,31.92,32.0,31.63,31.69,176270000.0,-0.006
2015-06-27,0,0,0,0,0,0
2015-06-28,0,0,0,0,0,0
2015-06-29,31.36,31.62,31.12,31.13,196650000.0,-0.0177
2015-06-30,31.39,31.53,31.21,31.36,177480000.0,0.0074
2015-07-01,31.73,31.73,31.5,31.65,120960000.0,0.0092
2015-07-02,31.61,31.67,31.44,31.61,108840000.0,-0.0013
2015-07-03,0,0,0,0,0,0
2015-07-04,0,0,0,0,0,0
2015-07-05,0,0,0,0,0,0
2015-07-06,31.23,31.56,31.21,31.5,112240000.0,-0.0034999999999999996
2015-07-07,31.47,31.54,30.94,31.42,187790000.0,-0.0025
2015-07-08,31.12,31.16,30.64,30.64,243050000.0,-0.0248
2015-07-09,30.96,31.02,29.8,30.02,314380000.0,-0.0202
2015-07-10,30.48,30.96,30.3,30.82,245420000.0,0.026600000000000002
2015-07-11,0,0,0,0,0,0
2015-07-12,0,0,0,0,0,0
2015-07-13,31.26,31.44,31.08,31.41,165760000.0,0.0191
2015-07-14,31.51,31.59,31.26,31.4,127070000.0,-0.0003
2015-07-15,31.43,31.79,31.39,31.7,134600000.0,0.0096
2015-07-16,31.93,32.14,31.84,32.13,144890000.0,0.013600000000000001
2015-07-17,32.27,32.41,32.08,32.41,184660000.0,0.0087
2015-07-18,0,0,0,0,0,0
2015-07-19,0,0,0,0,0,0
2015-07-20,32.74,33.24,32.67,33.02,235600000.0,0.018799999999999997
2015-07-21,33.21,33.23,32.58,32.69,307030000.0,-0.01
2015-07-22,30.5,31.38,30.5,31.3,461800000.0,-0.0425
2015-07-23,31.55,31.77,31.27,31.29,204000000.0,-0.0003
2015-07-24,31.33,31.43,30.98,31.12,168650000.0,-0.0054
2015-07-25,0,0,0,0,0,0
2015-07-26,0,0,0,0,0,0
2015-07-27,30.77,30.9,30.53,30.69,177820000.0,-0.0138
2015-07-28,30.84,30.98,30.64,30.84,134470000.0,0.0049
2015-07-29,30.79,30.88,30.57,30.75,148050000.0,-0.0029
2015-07-30,30.58,30.64,30.43,30.59,134510000.0,-0.0052
2015-07-31,30.65,30.66,30.23,30.32,171540000.0,-0.0088
2015-08-01,0,0,0,0,0,0
2015-08-02,0,0,0,0,0,0
2015-08-03,30.38,30.64,29.38,29.61,279900000.0,-0.023399999999999997
2015-08-04,29.36,29.43,28.31,28.66,496550000.0,-0.0321
2015-08-05,28.24,29.36,28.02,28.85,397250000.0,0.0066
2015-08-06,28.99,29.12,28.53,28.78,211610000.0,-0.0024
2015-08-07,28.64,29.06,28.62,28.88,154680000.0,0.0034999999999999996
2015-08-08,0,0,0,0,0,0
2015-08-09,0,0,0,0,0,0
2015-08-10,29.13,30.0,29.13,29.93,219810000.0,0.0364
2015-08-11,29.45,29.55,28.33,28.37,388330000.0,-0.0521
2015-08-12,28.13,28.86,27.41,28.81,406740000.0,0.0155
2015-08-13,29.01,29.1,28.64,28.79,194140000.0,-0.0007000000000000001
