2015-01-02,2313,2313,2225,2269,32809,-0.011759581881533143
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,2308,2308,2094,2174,34395,-0.041868664609960304
2015-01-06,2112,2177,2085,2104,76225,-0.03219871205151792
2015-01-07,2133,2163,2094,2156,52048,0.024714828897338448
2015-01-08,2155,2172,2116,2130,28693,-0.012059369202226389
2015-01-09,2163,2163,2098,2130,47796,0.0
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,2107,2229,2107,2112,49721,-0.008450704225352101
2015-01-13,2094,2133,2076,2095,56286,-0.008049242424242431
2015-01-14,2094,2138,2081,2104,20796,0.0042959427207636125
2015-01-15,2102,2116,2059,2090,42682,-0.0066539923954372915
2015-01-16,2102,2102,1968,2007,48400,-0.03971291866028703
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,2094,2094,1998,2034,37139,0.013452914798206317
2015-01-20,2085,2085,2007,2034,12842,0.0
2015-01-21,2076,2081,2015,2038,25878,0.001966568338249708
2015-01-22,2081,2081,2007,2007,53061,-0.01521099116781155
2015-01-23,1968,2046,1959,1990,51012,-0.008470353761833582
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,2037,2037,1920,1964,69204,-0.013065326633165841
2015-01-27,1963,1976,1920,1956,35146,-0.004073319755600768
2015-01-28,1963,2247,1937,2177,157160,0.11298568507157469
2015-01-29,2185,2185,2102,2182,38514,0.0022967386311438798
2015-01-30,2182,2182,2133,2160,25921,-0.010082493125572856
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,2160,2313,2160,2287,92377,0.058796296296296235
2015-02-03,2321,2347,2207,2279,52982,-0.003498032356799352
2015-02-04,2277,2343,2242,2304,33483,0.010969723562966216
2015-02-05,2303,2408,2260,2326,63221,0.00954861111111116
2015-02-06,2347,2347,2233,2322,42869,-0.0017196904557179593
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,2269,2552,2185,2318,679620,-0.0017226528854435985
2015-02-10,2313,2313,2094,2165,212050,-0.06600517687661778
2015-02-11,2172,2199,2085,2130,117038,-0.0161662817551963
2015-02-12,2133,2155,2041,2156,99780,0.012206572769952961
2015-02-13,2168,2221,2102,2156,107146,0.0
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,2190,2190,2129,2177,81484,0.009740259740259827
2015-02-17,2199,2216,2138,2177,65488,0.0
2015-02-18,0,0,0,0,0,0
2015-02-19,0,0,0,0,0,0
2015-02-20,0,0,0,0,0,0
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,2146,2177,2138,2138,31037,-0.017914561322921463
2015-02-24,2138,2177,2098,2099,78549,-0.01824134705332081
2015-02-25,2098,2133,2085,2095,48644,-0.0019056693663649371
2015-02-26,2107,2190,2076,2174,144828,0.03770883054892593
2015-02-27,2177,2194,2120,2148,54189,-0.011959521619135272
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,2138,2199,2116,2165,50805,0.007914338919925434
2015-03-03,2207,2447,2182,2344,599000,0.0826789838337183
2015-03-04,2352,2456,2313,2357,291590,0.005546075085324231
2015-03-05,2369,2413,2343,2374,93135,0.007212558336868957
2015-03-06,2356,2548,2356,2488,288411,0.048020219039595524
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,2491,2757,2452,2689,430932,0.08078778135048226
2015-03-10,2692,2692,2583,2636,160209,-0.019709929341762744
2015-03-11,2626,2714,2539,2580,116373,-0.02124430955993928
2015-03-12,2583,2714,2578,2667,189459,0.033720930232558066
2015-03-13,2653,2810,2653,2715,167797,0.017997750281214753
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,2748,2766,2622,2701,188207,-0.0051565377532228895
2015-03-17,2748,2901,2704,2845,443878,0.05331358756016291
2015-03-18,2906,3268,2871,3269,1087459,0.14903339191564147
2015-03-19,3264,3456,3097,3173,860340,-0.029366778831446894
2015-03-20,3238,3359,2888,2994,1526736,-0.05641348881184993
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,3010,3037,2745,2806,689315,-0.06279225116900466
2015-03-24,2801,2840,2748,2776,276236,-0.010691375623663624
2015-03-25,2818,2818,2740,2762,187028,-0.005043227665706085
2015-03-26,2687,2766,2670,2693,192494,-0.024981897175959444
2015-03-27,2692,2814,2639,2750,275178,0.02116598588934271
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,2704,2753,2644,2667,121208,-0.0301818181818182
2015-03-31,2687,2687,2556,2592,243972,-0.028121484814398245
2015-04-01,2592,2622,2530,2597,120442,0.0019290123456789932
2015-04-02,2639,2639,2465,2527,205535,-0.02695417789757415
2015-04-03,2530,2600,2452,2592,128426,0.025722200237435766
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,2592,2661,2565,2650,134725,0.022376543209876587
2015-04-07,2648,2648,2587,2619,87489,-0.011698113207547212
2015-04-08,2648,2762,2587,2762,201085,0.054600992745322596
2015-04-09,2731,2775,2723,2736,118773,-0.009413468501086153
2015-04-10,2723,2745,2639,2662,120806,-0.027046783625730986
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,2661,2661,2565,2588,181392,-0.027798647633358375
2015-04-14,2617,2635,2570,2610,116457,0.008500772797527034
2015-04-15,2617,2635,2570,2601,108532,-0.0034482758620689724
2015-04-16,2653,2653,2587,2592,113640,-0.0034602076124568004
2015-04-17,2617,2617,2548,2592,116267,0.0
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
2015-04-20,2583,2704,2544,2662,355393,0.027006172839506126
2015-04-21,2692,2692,2622,2650,141449,-0.004507888805409421
2015-04-22,2648,2648,2548,2584,274202,-0.02490566037735853
2015-04-23,2574,2648,2534,2570,180750,-0.005417956656346701
2015-04-24,2552,2609,2534,2558,82335,-0.0046692607003890885
2015-04-25,0,0,0,0,0,0
2015-04-26,0,0,0,0,0,0
2015-04-27,2704,2770,2570,2597,461952,0.015246286161063383
2015-04-28,2595,2635,2526,2540,155737,-0.021948402002310408
2015-04-29,2539,2835,2487,2653,976634,0.04448818897637796
2015-04-30,2626,2679,2530,2558,230002,-0.035808518658122845
2015-05-01,0,0,0,0,0,0
2015-05-02,0,0,0,0,0,0
2015-05-03,0,0,0,0,0,0
2015-05-04,2530,2648,2504,2505,168586,-0.020719311962470677
2015-05-05,0,0,0,0,0,0
2015-05-06,2509,2522,2382,2388,198000,-0.04670658682634732
2015-05-07,2356,2444,2313,2357,101008,-0.012981574539363439
2015-05-08,2378,2422,2343,2418,45551,0.025880356385235448
2015-05-09,0,0,0,0,0,0
2015-05-10,0,0,0,0,0,0
2015-05-11,2408,2447,2395,2444,61680,0.010752688172043001
2015-05-12,2444,2452,2386,2391,106950,-0.021685761047463226
2015-05-13,2422,2444,2391,2431,78800,0.016729401923881282
2015-05-14,2400,2444,2386,2400,78431,-0.012751953928424542
2015-05-15,2425,2425,2352,2361,102854,-0.016249999999999987
2015-05-16,0,0,0,0,0,0
2015-05-17,0,0,0,0,0,0
2015-05-18,2356,2364,2229,2243,180094,-0.04997882253282504
