2015-01-02,39.87,40.12,39.68,39.85,2560000.0,0.004
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,39.58,39.72,39.29,39.46,3090000.0,-0.0098
2015-01-06,39.66,39.88,39.07,39.25,3050000.0,-0.0053
2015-01-07,39.54,40.43,39.5,40.4,3820000.0,0.029300000000000003
2015-01-08,40.5,41.15,40.5,41.13,8430000.0,0.0181
2015-01-09,40.9,41.45,40.85,41.25,4400000.0,0.0029
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,41.25,41.38,40.76,40.87,2640000.0,-0.0092
2015-01-13,41.06,41.41,40.42,40.75,3110000.0,-0.0029
2015-01-14,40.57,40.6,40.02,40.27,4780000.0,-0.0118
2015-01-15,40.42,40.6,40.18,40.26,3350000.0,-0.0002
2015-01-16,40.15,40.54,39.98,40.02,6450000.0,-0.006
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,40.09,40.34,39.42,39.56,6790000.0,-0.0115
2015-01-21,39.5,40.4,39.45,40.29,5530000.0,0.018500000000000003
2015-01-22,40.56,40.91,40.27,40.69,4210000.0,0.009899999999999999
2015-01-23,40.74,41.24,40.57,40.98,3500000.0,0.0070999999999999995
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,40.9,41.07,40.71,40.93,2550000.0,-0.0012
2015-01-27,40.57,40.88,40.3,40.7,2970000.0,-0.005600000000000001
2015-01-28,40.88,41.09,40.01,40.1,3070000.0,-0.0147
2015-01-29,39.93,40.12,39.65,39.9,4650000.0,-0.005
2015-01-30,39.66,39.81,39.14,39.17,5120000.0,-0.0183
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,39.34,39.56,38.02,38.43,9500000.0,-0.0189
2015-02-03,38.73,39.64,38.69,39.54,7460000.0,0.028900000000000002
2015-02-04,39.5,40.25,39.5,39.86,4730000.0,0.008100000000000001
2015-02-05,39.91,40.22,39.77,39.87,3800000.0,0.0003
2015-02-06,39.76,40.31,39.7,40.25,5050000.0,0.0095
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,40.34,40.48,39.99,40.1,4320000.0,-0.0037
2015-02-10,40.23,40.42,39.74,39.8,5000000.0,-0.0075
2015-02-11,39.81,39.96,38.67,38.92,11710000.0,-0.022099999999999998
2015-02-12,38.93,39.78,38.92,39.66,6680000.0,0.019
2015-02-13,39.53,39.63,39.38,39.54,2610000.0,-0.003
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,39.36,39.66,39.09,39.57,2840000.0,0.0008
2015-02-18,39.61,40.13,39.5,39.91,5380000.0,0.0086
2015-02-19,39.82,39.84,38.49,38.56,9780000.0,-0.0338
2015-02-20,38.47,39.7,38.41,39.66,12300000.0,0.0285
