2015-01-02,41.06,41.49,40.45,40.72,6910000.0,-0.0073
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,40.07,40.34,39.74,39.94,11620000.0,-0.0192
2015-01-06,40.17,40.2,39.28,39.62,7660000.0,-0.008
2015-01-07,39.88,40.62,39.7,40.59,9730000.0,0.0245
2015-01-08,41.16,41.65,41.01,41.24,13170000.0,0.016
2015-01-09,40.49,40.76,39.56,39.9,27560000.0,-0.0325
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,40.15,40.41,39.91,40.12,10020000.0,0.0055000000000000005
2015-01-13,40.74,41.07,40.06,40.44,11040000.0,0.008
2015-01-14,40.02,40.39,39.8,40.21,9300000.0,-0.005699999999999999
2015-01-15,40.3,40.45,39.59,39.79,8130000.000000001,-0.0104
2015-01-16,39.63,40.39,39.5,40.3,9020000.0,0.0128
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,40.4,40.73,40.16,40.61,10740000.0,0.0077
2015-01-21,40.52,40.81,40.27,40.65,10840000.0,0.001
2015-01-22,40.68,41.42,40.45,41.37,23910000.0,0.0177
2015-01-23,43.25,44.35,43.22,44.11,38110000.0,0.0662
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,44.05,44.25,43.7,44.06,14100000.0,-0.0011
2015-01-27,43.89,44.6,43.73,44.17,11000000.0,0.0025
2015-01-28,44.35,44.8,43.74,43.78,11960000.0,-0.0088
2015-01-29,44.01,44.65,43.78,44.52,12480000.0,0.0169
2015-01-30,44.29,44.47,43.7,43.77,10070000.0,-0.0168
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,43.84,44.05,42.93,43.99,13640000.0,0.005
2015-02-03,43.99,44.24,43.47,44.24,9250000.0,0.005699999999999999
2015-02-04,44.0,44.72,43.99,44.35,11500000.0,0.0025
2015-02-05,44.35,44.88,44.35,44.82,7600000.0,0.0106
2015-02-06,44.75,44.84,44.34,44.5,7840000.0,-0.0070999999999999995
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,44.26,44.6,44.07,44.41,6910000.0,-0.002
2015-02-10,44.69,45.69,44.66,45.59,12470000.0,0.026600000000000002
2015-02-11,45.58,45.9,45.35,45.4,6470000.0,-0.0042
2015-02-12,45.55,45.97,45.05,45.91,7200000.0,0.011200000000000002
2015-02-13,45.99,45.99,45.45,45.79,6110000.0,-0.0026
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,45.88,46.12,45.63,46.02,6390000.0,0.005
2015-02-18,46.2,46.66,46.0,46.5,6540000.0,0.0104
2015-02-19,46.58,46.89,46.51,46.59,6110000.0,0.0019
2015-02-20,46.73,46.84,46.48,46.76,6460000.0,0.0036
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,46.92,46.96,46.54,46.79,5850000.0,0.0006
2015-02-24,46.63,46.99,46.58,46.73,6340000.0,-0.0013
2015-02-25,46.65,47.41,46.62,47.13,8119999.999999999,0.0086
2015-02-26,47.15,47.41,47.04,47.27,6820000.0,0.003
2015-02-27,47.4,47.4,46.63,46.74,8660000.0,-0.011200000000000002
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,46.66,47.27,46.66,47.11,7950000.0,0.0079
2015-03-03,47.05,47.1,46.6,47.0,7580000.0,-0.0023
2015-03-04,46.91,47.09,46.01,46.53,7770000.0,-0.01
2015-03-05,46.64,46.98,46.53,46.81,5850000.0,0.006
2015-03-06,46.65,46.85,45.94,46.11,6810000.0,-0.015
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,46.2,46.56,46.05,46.52,5980000.0,0.0089
2015-03-10,46.08,46.45,45.88,46.09,6080000.0,-0.0092
2015-03-11,46.06,46.49,45.61,45.71,8189999.999999999,-0.008199999999999999
2015-03-12,45.98,46.77,45.92,46.69,7300000.0,0.021400000000000002
2015-03-13,46.34,47.19,46.34,46.65,5840000.0,-0.0009
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,47.0,47.31,46.87,47.02,6770000.0,0.0079
2015-03-17,46.88,47.24,46.8,47.19,5510000.0,0.0036
2015-03-18,47.0,48.28,46.67,47.92,15430000.0,0.0155
2015-03-19,48.38,49.6,48.19,48.88,22020000.0,0.02
2015-03-20,49.24,49.45,48.51,48.73,17360000.0,-0.0031
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,48.94,48.95,48.35,48.69,7990000.0,-0.0008
2015-03-24,48.55,49.16,48.38,48.96,7720000.0,0.0055000000000000005
2015-03-25,49.07,49.24,47.88,47.88,9910000.0,-0.022099999999999998
2015-03-26,47.67,47.88,46.83,47.54,10340000.0,-0.0070999999999999995
2015-03-27,47.5,47.98,47.38,47.53,7990000.0,-0.0002
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,48.02,48.25,47.75,47.99,6830000.0,0.0097
2015-03-31,47.84,48.1,47.34,47.35,8720000.0,-0.013300000000000001
2015-04-01,47.14,47.25,46.28,46.51,14130000.0,-0.0177
2015-04-02,46.71,47.32,46.61,47.2,8860000.0,0.0148
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,46.92,47.4,46.73,47.26,6060000.0,0.0013
2015-04-07,47.2,47.48,46.98,47.03,5350000.0,-0.0049
2015-04-08,46.92,47.64,46.92,47.62,6830000.0,0.0125
2015-04-09,47.65,47.99,47.25,47.96,7110000.0,0.0070999999999999995
2015-04-10,48.6,48.6,47.88,48.17,6640000.0,0.0044
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,48.56,48.89,48.38,48.5,8170000.0,0.0069
2015-04-14,48.52,48.71,47.97,48.3,5950000.0,-0.0040999999999999995
2015-04-15,48.81,48.81,48.13,48.14,5160000.0,-0.0033
2015-04-16,48.23,48.48,48.16,48.24,5310000.0,0.0021
2015-04-17,47.9,48.0,47.39,47.62,7540000.0,-0.0129
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
2015-04-20,47.9,48.12,47.7,47.97,4870000.0,0.0073
2015-04-21,48.35,48.48,48.02,48.37,6210000.0,0.0083
2015-04-22,48.5,48.6,47.98,48.34,7250000.0,-0.0006
2015-04-23,48.55,49.7,48.28,49.43,15870000.0,0.0225
2015-04-24,51.32,52.09,50.62,51.84,22280000.0,0.048799999999999996
2015-04-25,0,0,0,0,0,0
2015-04-26,0,0,0,0,0,0
