2015-01-02,92.83,92.25,93.05,91.81,10220000.0,0.0040999999999999995
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,90.29,92.1,92.4,89.5,18500000.0,-0.0274
2015-01-06,89.81,90.24,91.41,89.02,16670000.000000002,-0.0053
2015-01-07,90.72,90.65,91.48,90.0,13590000.0,0.0101
2015-01-08,92.23,91.25,92.27,91.0,15490000.0,0.0166
2015-01-09,92.1,92.3,92.78,91.37,14490000.0,-0.0014000000000000002
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,90.33,91.24,91.34,89.82,15180000.0,-0.0192
2015-01-13,90.0,90.88,91.43,89.11,17470000.0,-0.0037
2015-01-14,89.74,88.95,89.89,87.26,23270000.0,-0.0029
2015-01-15,88.96,90.43,90.66,88.51,18760000.0,-0.0087
2015-01-16,91.12,88.98,91.19,88.98,17710000.0,0.024300000000000002
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,91.09,91.14,91.78,90.38,16760000.000000002,-0.0003
2015-01-21,91.87,91.74,91.99,91.01,14280000.0,0.0086
2015-01-22,92.87,92.31,92.97,91.32,13560000.0,0.0109
2015-01-23,90.89,92.28,92.48,90.78,14710000.0,-0.0213
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,91.76,90.61,91.94,90.47,10670000.0,0.0096
2015-01-27,90.95,91.24,91.6,90.6,12300000.0,-0.0088
2015-01-28,87.95,90.88,90.93,87.82,17830000.0,-0.033
2015-01-29,87.58,88.22,88.26,86.03,22680000.0,-0.0042
2015-01-30,87.42,87.16,88.42,86.25,22680000.0,-0.0018
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,89.58,87.85,89.59,87.5,20310000.0,0.024700000000000003
2015-02-03,92.25,90.9,92.33,90.81,21900000.0,0.0298
2015-02-04,91.46,91.64,92.27,90.51,19630000.0,-0.0086
2015-02-05,92.36,92.39,92.54,91.7,12810000.0,0.0098
2015-02-06,91.5,92.1,92.28,90.96,12330000.0,-0.009300000000000001
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,91.56,91.4,92.29,91.24,11360000.0,0.0007000000000000001
2015-02-10,91.01,91.74,91.74,90.3,12950000.0,-0.006
2015-02-11,90.6,90.02,90.83,89.79,12240000.0,-0.0045000000000000005
2015-02-12,92.37,91.46,92.66,91.02,14840000.0,0.0195
2015-02-13,93.37,92.7,93.45,92.28,12060000.0,0.0108
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
