2015-01-02,38.54,38.96,38.97,38.44,65010000.00000001,-0.0132
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,37.85,38.29,38.29,37.79,83170000.0,-0.0178
2015-01-06,37.69,37.86,38.03,37.49,52070000.0,-0.0042
2015-01-07,38.51,38.34,38.54,38.21,64950000.0,0.0216
2015-01-08,39.16,39.07,39.34,39.02,55080000.0,0.017
2015-01-09,39.03,39.28,39.3,38.92,38550000.0,-0.0033
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,38.72,38.92,38.97,38.67,55380000.0,-0.008100000000000001
2015-01-13,39.05,39.21,39.41,38.74,55570000.0,0.0087
2015-01-14,38.84,38.63,38.93,38.53,83760000.0,-0.005600000000000001
2015-01-15,38.93,39.35,39.49,38.87,57440000.0,0.0023
2015-01-16,39.25,38.9,39.3,38.84,72680000.0,0.0084
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,39.19,39.17,39.22,38.98,57720000.0,-0.0015
2015-01-21,40.06,39.52,40.1,39.5,74710000.0,0.022099999999999998
2015-01-22,40.82,40.27,40.86,40.08,95320000.0,0.0191
2015-01-23,40.52,40.58,40.71,40.5,52370000.0,-0.0075
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,40.54,40.39,40.66,40.33,47270000.0,0.0005
2015-01-27,40.32,40.06,40.42,40.05,42530000.0,-0.0054
2015-01-28,39.88,40.22,40.26,39.77,56700000.0,-0.0108
2015-01-29,39.88,39.83,39.91,39.48,53120000.0,0.0
2015-01-30,38.79,39.06,39.31,38.79,103750000.0,-0.0274
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,39.48,39.29,39.63,39.2,50440000.0,0.0179
2015-02-03,40.23,39.92,40.28,39.87,48550000.0,0.0189
2015-02-04,40.03,40.18,40.4,39.97,34900000.0,-0.0049
2015-02-05,40.27,39.91,40.3,39.9,32090000.000000004,0.006
2015-02-06,39.58,39.67,39.88,39.47,64290000.00000001,-0.017
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,39.52,39.45,39.65,39.44,35630000.0,-0.0015
2015-02-10,39.42,39.39,39.48,39.26,46950000.0,-0.0025
2015-02-11,39.13,39.1,39.25,38.87,44240000.0,-0.0073
2015-02-12,39.97,39.56,40.03,39.53,55860000.0,0.0213
2015-02-13,40.43,40.19,40.45,40.19,44640000.0,0.011399999999999999
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,40.34,40.31,40.36,40.0,30150000.0,-0.0022
2015-02-18,40.33,40.14,40.4,40.03,36040000.0,-0.0002
2015-02-19,40.16,40.0,40.37,39.96,38790000.0,-0.0042
2015-02-20,40.43,40.01,40.48,39.92,32540000.0,0.0067
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,40.02,40.18,40.22,39.93,34090000.0,-0.0101
2015-02-24,40.6,40.24,40.71,40.02,64629999.99999999,0.0144
2015-02-25,40.52,40.48,40.62,40.43,28590000.0,-0.002
2015-02-26,40.53,40.57,40.62,40.46,25890000.0,0.0002
2015-02-27,40.5,40.45,40.75,40.45,43210000.0,-0.0007000000000000001
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,40.44,40.4,40.47,40.29,36670000.0,-0.0015
2015-03-03,40.12,40.2,40.25,40.11,40410000.0,-0.0077
2015-03-04,39.69,39.81,39.83,39.52,51560000.0,-0.0108
2015-03-05,39.63,39.76,39.83,39.5,33710000.0,-0.0015
2015-03-06,39.02,39.3,39.38,38.94,72520000.0,-0.015300000000000001
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,38.88,39.0,39.03,38.88,34920000.0,-0.0038
2015-03-10,38.01,38.29,38.32,37.99,84230000.0,-0.0222
2015-03-11,38.3,38.24,38.37,38.13,47980000.0,0.0076
2015-03-12,38.54,38.81,38.85,38.47,46830000.0,0.0062
2015-03-13,38.07,38.24,38.24,37.84,69890000.0,-0.0121
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,38.53,38.45,38.57,38.36,50570000.0,0.012
2015-03-17,38.97,38.57,38.99,38.53,53700000.0,0.0116
2015-03-18,39.93,38.89,40.06,38.81,101690000.0,0.0245
2015-03-19,39.25,39.56,39.57,39.13,64500000.0,-0.0169
2015-03-20,39.84,39.63,39.93,39.6,67350000.0,0.0149
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,39.96,39.92,40.03,39.76,35500000.0,0.003
2015-03-24,40.12,40.01,40.14,39.96,45280000.0,0.004
2015-03-25,39.48,40.11,40.15,39.45,49780000.0,-0.0159
2015-03-26,39.11,39.29,39.33,38.96,76980000.0,-0.009300000000000001
2015-03-27,39.22,39.12,39.26,39.04,42210000.0,0.0028000000000000004
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,39.98,39.68,40.06,39.66,51540000.0,0.019299999999999998
2015-03-31,39.89,39.73,39.95,39.61,47510000.0,-0.0022
2015-04-01,40.39,40.21,40.44,40.12,56390000.0,0.0125
2015-04-02,40.99,40.73,41.09,40.65,62390000.0,0.015
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,41.52,41.38,41.75,41.34,54680000.0,0.0129
2015-04-07,41.31,41.43,41.55,41.3,33280000.0,-0.005
2015-04-08,42.18,42.27,42.33,41.94,65019999.99999999,0.0209
2015-04-09,42.59,42.42,42.61,42.28,52130000.0,0.009899999999999999
2015-04-10,42.62,42.4,42.63,42.37,49900000.0,0.0007000000000000001
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
