2015-01-02,40.27,40.75,40.19,40.57,2350000.0,0.008
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,40.41,40.57,40.2,40.34,2240000.0,-0.005699999999999999
2015-01-06,40.35,40.66,40.1,40.48,2530000.0,0.0034999999999999996
2015-01-07,40.64,40.75,40.1,40.34,1590000.0,-0.0034999999999999996
2015-01-08,40.58,40.81,40.58,40.71,1160000.0,0.0092
2015-01-09,40.64,40.68,40.34,40.42,965530.0,-0.0070999999999999995
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,40.46,40.53,40.12,40.15,1710000.0,-0.0067
2015-01-13,40.49,40.72,39.76,40.07,1790000.0,-0.002
2015-01-14,39.82,40.15,39.66,40.04,1160000.0,-0.0007000000000000001
2015-01-15,40.25,40.36,40.02,40.04,1280000.0,0.0
2015-01-16,40.08,40.29,39.95,40.17,1830000.0,0.0032
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,40.3,40.56,40.06,40.53,1130000.0,0.009000000000000001
2015-01-21,40.4,40.71,40.35,40.5,717500.0,-0.0007000000000000001
2015-01-22,40.68,40.94,40.48,40.82,1220000.0,0.0079
2015-01-23,40.74,41.08,40.56,41.01,1140000.0,0.004699999999999999
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,40.99,41.28,40.79,41.28,1080000.0,0.0066
2015-01-27,40.99,41.63,40.99,41.41,1330000.0,0.0031
2015-01-28,41.47,41.74,40.85,41.0,1430000.0,-0.009899999999999999
2015-01-29,41.02,41.13,40.5,40.62,1470000.0,-0.009300000000000001
2015-01-30,40.27,40.44,39.64,39.68,2990000.0,-0.0231
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,39.8,39.97,39.44,39.95,1410000.0,0.0068000000000000005
2015-02-03,40.01,40.61,39.96,40.59,2020000.0,0.016
2015-02-04,40.57,40.85,40.35,40.55,1130000.0,-0.001
2015-02-05,40.71,41.0,40.63,40.89,1040000.0,0.0084
2015-02-06,40.9,40.99,40.54,40.63,1050000.0,-0.0064
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,40.48,40.9,40.48,40.66,871830.0,0.0007000000000000001
2015-02-10,40.75,41.03,40.57,40.76,846940.0,0.0025
2015-02-11,40.77,41.02,40.61,40.66,1240000.0,-0.0025
2015-02-12,40.68,41.2,40.67,41.01,1460000.0,0.0086
2015-02-13,41.0,41.1,38.95,39.34,4740000.0,-0.0407
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,39.25,39.94,39.21,39.86,2470000.0,0.0132
2015-02-18,39.94,40.95,39.79,40.86,2110000.0,0.025099999999999997
2015-02-19,40.9,41.0,40.4,40.58,979810.0,-0.0069
2015-02-20,40.51,40.67,40.2,40.65,1160000.0,0.0017000000000000001
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,40.65,40.89,40.59,40.83,864370.0,0.0044
2015-02-24,40.74,40.89,40.61,40.66,1280000.0,-0.0042
2015-02-25,40.49,41.0,40.49,40.92,930240.0,0.0064
2015-02-26,40.92,40.99,40.65,40.92,993760.0,0.0
2015-02-27,40.95,41.0,40.58,40.92,1150000.0,0.0
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,41.0,41.51,40.94,41.42,909880.0,0.012199999999999999
2015-03-03,41.42,41.93,41.4,41.6,1510000.0,0.0043
2015-03-04,41.44,41.58,41.33,41.4,844530.0,-0.0048
2015-03-05,41.46,41.52,41.16,41.32,762440.0,-0.0019
2015-03-06,41.25,41.34,40.8,40.89,1550000.0,-0.0104
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,40.89,41.18,40.84,40.99,1020000.0,0.0024
2015-03-10,40.8,40.85,40.26,40.27,1530000.0,-0.0176
2015-03-11,40.23,40.34,40.11,40.12,1670000.0,-0.0037
