2015-01-02,47.0,47.23,46.91,46.96,11420000.0,0.0038
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,47.08,47.16,46.56,46.57,18960000.0,-0.0083
2015-01-06,46.79,47.38,46.47,47.04,22950000.0,0.0101
2015-01-07,46.92,47.04,46.05,46.19,20790000.0,-0.0181
2015-01-08,46.42,47.24,46.13,47.18,17620000.0,0.021400000000000002
2015-01-09,47.23,47.31,46.62,46.76,13040000.0,-0.0089
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,47.0,47.27,46.67,47.08,12730000.0,0.0068000000000000005
2015-01-13,47.48,47.8,46.93,47.18,13070000.0,0.0021
2015-01-14,46.88,47.34,46.57,46.97,14800000.0,-0.0045000000000000005
2015-01-15,47.26,47.54,46.8,47.1,12480000.0,0.0028000000000000004
2015-01-16,47.13,48.02,47.12,47.99,18050000.0,0.0189
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,48.14,48.24,47.71,48.18,16460000.0,0.004
2015-01-21,47.89,48.4,47.61,48.25,24880000.0,0.0015
2015-01-22,48.12,48.48,46.91,47.8,38450000.0,-0.009300000000000001
2015-01-23,47.85,47.93,46.98,47.15,24320000.0,-0.013600000000000001
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,46.98,47.1,46.49,46.96,15060000.0,-0.004
2015-01-27,46.66,46.85,46.33,46.35,17010000.0,-0.013000000000000001
2015-01-28,46.83,47.03,46.02,46.05,19580000.0,-0.006500000000000001
2015-01-29,46.0,46.28,45.37,46.11,19160000.0,0.0013
2015-01-30,45.83,46.51,45.56,45.71,22770000.0,-0.0087
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,46.2,47.15,45.76,46.98,23170000.0,0.0278
2015-02-03,47.25,47.97,47.21,47.83,21480000.0,0.0181
2015-02-04,47.67,48.31,47.66,47.8,19940000.0,-0.0006
2015-02-05,48.05,48.13,47.54,47.86,18760000.0,0.0013
2015-02-06,48.25,49.76,48.0,49.33,47430000.0,0.030699999999999998
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,49.05,49.47,48.98,49.09,21050000.0,-0.0049
2015-02-10,49.25,49.56,49.01,49.51,15100000.0,0.0086
2015-02-11,49.39,49.88,49.16,49.81,19400000.0,0.0060999999999999995
2015-02-12,49.86,49.99,49.25,49.52,20450000.0,-0.0058
2015-02-13,49.43,49.6,49.03,49.31,14620000.0,-0.0042
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,48.95,49.32,48.89,49.18,15360000.0,-0.0026
2015-02-18,49.22,49.31,48.68,48.94,13510000.0,-0.0049
2015-02-19,48.74,49.14,48.74,48.91,11610000.0,-0.0006
2015-02-20,48.84,48.98,48.41,48.97,13480000.0,0.0012
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,48.94,49.0,48.54,48.77,12260000.0,-0.0040999999999999995
2015-02-24,48.67,49.41,48.31,49.22,16309999.999999998,0.0092
2015-02-25,49.32,49.4,49.03,49.2,11400000.0,-0.0004
2015-02-26,49.06,49.46,48.92,49.37,13580000.0,0.0034999999999999996
2015-02-27,49.22,49.66,49.05,49.45,17570000.0,0.0016
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,49.12,49.51,49.02,49.47,10910000.0,0.0004
2015-03-03,49.49,49.69,49.28,49.55,11380000.0,0.0016
2015-03-04,49.56,49.56,48.92,49.07,13870000.0,-0.0097
2015-03-05,49.18,49.22,48.81,48.92,9650000.0,-0.0031
2015-03-06,48.49,48.63,48.23,48.29,15640000.0,-0.0129
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,48.26,48.62,48.18,48.23,13120000.0,-0.0012
2015-03-10,48.11,48.33,47.46,47.51,18760000.0,-0.0149
2015-03-11,47.57,48.03,47.35,47.68,14390000.0,0.0036
2015-03-12,47.94,48.76,47.8,48.73,15810000.0,0.022000000000000002
2015-03-13,48.5,48.93,48.47,48.84,20720000.0,0.0023
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,48.96,49.4,48.63,49.27,16110000.0,0.0088
2015-03-17,49.01,49.3,48.87,48.95,15680000.0,-0.006500000000000001
2015-03-18,48.75,49.69,48.48,49.54,17980000.0,0.0121
2015-03-19,49.23,49.5,49.0,49.3,13620000.0,-0.0048
2015-03-20,49.34,49.9,49.19,49.56,26280000.0,0.0053
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,49.78,49.85,49.45,49.64,13130000.0,0.0016
2015-03-24,49.54,49.9,49.39,49.41,11420000.0,-0.0046
2015-03-25,49.38,49.41,48.72,48.73,14920000.0,-0.0138
2015-03-26,48.62,48.95,48.4,48.42,17920000.0,-0.0064
2015-03-27,48.48,48.72,48.34,48.56,11720000.0,0.0029
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,48.73,49.3,48.71,49.12,11160000.0,0.0115
2015-03-31,49.09,49.15,48.58,48.63,12790000.0,-0.01
2015-04-01,48.45,49.27,48.43,48.92,13570000.0,0.006
2015-04-02,48.89,49.6,48.86,49.47,13340000.0,0.011200000000000002
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,49.54,49.82,49.4,49.63,14130000.0,0.0032
2015-04-07,49.81,49.81,49.25,49.27,11500000.0,-0.0073
2015-04-08,48.75,49.28,48.69,49.13,15500000.0,-0.0028000000000000004
2015-04-09,48.91,49.18,48.67,49.01,10810000.0,-0.0024
2015-04-10,49.04,49.25,48.94,49.22,9240000.0,0.0043
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,49.27,49.51,49.04,49.04,12240000.0,-0.0037
2015-04-14,49.2,49.36,48.93,49.18,11960000.0,0.0029
2015-04-15,49.15,49.5,49.05,49.39,11060000.0,0.0043
2015-04-16,49.26,49.57,49.09,49.27,11720000.0,-0.0024
2015-04-17,48.98,49.12,48.7,48.9,18110000.0,-0.0075
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
2015-04-20,49.15,49.48,49.05,49.38,17060000.0,0.0098
2015-04-21,48.97,49.4,48.46,49.17,33470000.0,-0.0043
2015-04-22,49.46,49.69,49.32,49.57,18690000.0,0.008100000000000001
2015-04-23,49.62,50.2,49.45,50.05,22580000.0,0.0097
2015-04-24,49.94,50.26,49.82,50.03,17180000.0,-0.0004
2015-04-25,0,0,0,0,0,0
2015-04-26,0,0,0,0,0,0
2015-04-27,50.0,50.33,50.0,50.08,16559999.999999998,0.001
2015-04-28,50.34,50.63,50.07,50.55,16340000.0,0.009399999999999999
2015-04-29,50.45,50.61,50.14,50.47,13680000.0,-0.0016
