2015-01-02,17.99,18.03,17.68,17.9,48950000.0,0.0006
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,17.79,17.81,17.29,17.38,105610000.0,-0.0291
2015-01-06,17.42,17.44,16.78,16.86,144910000.0,-0.029900000000000003
2015-01-07,17.14,17.18,16.87,16.94,104600000.0,0.004699999999999999
2015-01-08,17.16,17.34,17.1,17.29,73390000.0,0.0207
2015-01-09,17.38,17.38,16.95,16.98,84140000.0,-0.0179
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,17.02,17.03,16.66,16.68,92760000.0,-0.0177
2015-01-13,16.82,16.89,16.32,16.45,100850000.0,-0.0138
2015-01-14,16.0,16.21,15.77,16.04,164780000.0,-0.024900000000000002
2015-01-15,15.59,15.76,15.15,15.2,193240000.0,-0.0524
2015-01-16,15.16,15.4,14.97,15.38,149800000.0,0.0118
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,15.59,15.63,15.2,15.26,123400000.0,-0.0078000000000000005
2015-01-21,15.28,15.57,15.15,15.41,101050000.0,0.0098
2015-01-22,15.55,16.19,15.43,16.09,183040000.0,0.0441
2015-01-23,16.04,16.19,15.73,15.73,103380000.0,-0.022400000000000003
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,15.72,15.93,15.7,15.85,69970000.0,0.0076
2015-01-27,15.55,15.79,15.48,15.63,86180000.0,-0.0139
2015-01-28,15.72,15.73,15.18,15.2,105360000.0,-0.0275
2015-01-29,15.31,15.49,15.2,15.43,76100000.0,0.0151
2015-01-30,15.23,15.47,15.15,15.15,99840000.0,-0.0181
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,15.27,15.49,15.12,15.46,101590000.0,0.020499999999999997
2015-02-03,15.62,15.93,15.61,15.89,105160000.0,0.0278
2015-02-04,15.79,16.0,15.75,15.79,83850000.0,-0.0063
2015-02-05,15.98,16.09,15.9,15.97,92260000.0,0.011399999999999999
2015-02-06,16.3,16.75,16.22,16.49,160830000.0,0.0326
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,16.35,16.5,16.25,16.35,95530000.0,-0.0085
2015-02-10,16.56,16.62,16.35,16.42,100320000.0,0.0043
2015-02-11,16.33,16.45,16.21,16.36,99920000.0,-0.0037
2015-02-12,16.41,16.73,16.37,16.67,116390000.0,0.0189
2015-02-13,16.73,16.79,16.54,16.61,93630000.0,-0.0036
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,16.52,16.68,16.37,16.63,93350000.0,0.0012
2015-02-18,16.55,16.56,16.24,16.3,84060000.0,-0.019799999999999998
2015-02-19,16.21,16.38,16.08,16.21,83600000.0,-0.0055000000000000005
2015-02-20,16.14,16.43,16.01,16.38,89760000.0,0.0105
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,16.32,16.32,16.1,16.2,87620000.0,-0.011000000000000001
2015-02-24,16.27,16.55,16.25,16.38,74110000.0,0.0111
2015-02-25,16.37,16.5,16.32,16.49,57200000.0,0.0067
2015-02-26,16.42,16.44,15.9,16.04,161100000.0,-0.0273
2015-02-27,15.78,15.88,15.62,15.81,130449999.99999999,-0.0143
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,15.79,16.03,15.71,16.01,71400000.0,0.0127
2015-03-03,16.03,16.15,15.96,16.04,65690000.0,0.0019
2015-03-04,15.96,15.98,15.76,15.84,78440000.0,-0.0125
2015-03-05,15.92,16.03,15.74,16.0,69510000.0,0.0101
2015-03-06,16.41,16.62,16.16,16.22,163210000.0,0.0137
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,16.31,16.33,16.12,16.17,72910000.0,-0.0031
2015-03-10,16.04,16.13,15.79,15.79,85630000.0,-0.0235
2015-03-11,15.92,16.16,15.87,16.11,85910000.0,0.0203
2015-03-12,16.05,16.21,15.9,16.09,126380000.0,-0.0012
2015-03-13,16.08,16.15,15.94,16.09,88580000.0,0.0
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,16.11,16.22,15.85,16.13,63410000.0,0.0025
2015-03-17,16.07,16.12,15.96,16.09,67310000.0,-0.0025
2015-03-18,16.01,16.1,15.91,15.98,86390000.0,-0.0068000000000000005
2015-03-19,15.96,15.97,15.61,15.61,109170000.0,-0.0232
