2015-01-02,27.86,28.12,27.38,27.61,22930000.0,-0.0075
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,27.32,27.45,27.0,27.06,29460000.0,-0.0199
2015-01-06,27.14,27.68,27.04,27.05,47300000.0,-0.0004
2015-01-07,27.14,27.4,26.98,27.3,27570000.0,0.0092
2015-01-08,27.54,28.09,27.47,27.51,40910000.0,0.0077
2015-01-09,27.67,28.07,27.45,27.79,33620000.0,0.0102
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,28.0,28.2,27.82,28.05,38650000.0,0.009399999999999999
2015-01-13,28.21,28.7,27.9,28.09,36070000.0,0.0014000000000000002
2015-01-14,27.84,28.05,27.64,27.92,29490000.0,-0.0060999999999999995
2015-01-15,28.09,28.2,27.35,27.41,29520000.0,-0.0183
2015-01-16,27.36,27.77,27.21,27.68,26660000.0,0.009899999999999999
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,27.76,28.27,27.66,28.07,33680000.0,0.0141
2015-01-21,28.05,28.18,27.7,27.84,29300000.0,-0.008199999999999999
2015-01-22,27.55,28.51,27.22,28.5,49490000.0,0.023700000000000002
2015-01-23,28.36,28.5,28.14,28.21,21800000.0,-0.0102
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,28.22,28.23,27.7,27.97,18370000.0,-0.0085
2015-01-27,27.52,27.59,26.66,26.9,46110000.0,-0.0383
2015-01-28,27.39,27.6,26.8,26.8,32380000.000000004,-0.0037
2015-01-29,26.74,27.31,26.64,27.22,28100000.0,0.015700000000000002
2015-01-30,26.88,27.11,26.32,26.36,38420000.0,-0.0316
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,26.39,26.87,25.92,26.83,29420000.0,0.0178
2015-02-03,26.9,27.12,26.69,27.12,28040000.0,0.0108
