2015-01-02,28.95,29.52,28.84,29.32,407130.0,0.0163
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,29.16,29.88,29.13,29.7,470570.0,0.013000000000000001
2015-01-06,29.78,29.94,29.48,29.75,433850.0,0.0017000000000000001
2015-01-07,29.82,30.33,29.78,30.1,747380.0,0.0118
2015-01-08,30.28,30.82,29.94,30.69,563410.0,0.0196
2015-01-09,30.72,30.87,30.38,30.41,337740.0,-0.0091
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,30.5,30.61,30.22,30.33,219850.0,-0.0026
2015-01-13,30.54,30.64,30.36,30.63,416320.0,0.009899999999999999
2015-01-14,30.42,30.73,30.34,30.4,392900.0,-0.0075
2015-01-15,30.52,30.66,30.17,30.35,362810.0,-0.0016
2015-01-16,30.33,30.5,30.29,30.42,365050.0,0.0023
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,30.52,31.16,30.52,30.82,431090.0,0.0131
2015-01-21,30.83,30.87,30.36,30.51,244830.0,-0.0101
2015-01-22,30.42,30.62,29.88,30.37,2280000.0,-0.0046
2015-01-23,30.5,30.99,30.38,30.87,653110.0,0.0165
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,30.88,31.09,30.74,30.87,195950.0,0.0
2015-01-27,30.8,31.06,30.58,30.88,353250.0,0.0003
2015-01-28,30.87,31.22,30.69,30.87,338110.0,-0.0003
2015-01-29,30.94,31.47,30.76,31.47,243940.0,0.0194
2015-01-30,31.39,31.39,30.82,31.0,856330.0,-0.0149
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,30.57,30.57,29.64,30.16,756110.0,-0.0271
2015-02-03,30.16,30.37,29.89,30.36,270200.0,0.0066
2015-02-04,30.31,30.35,30.0,30.03,278640.0,-0.0109
2015-02-05,30.04,30.53,30.03,30.43,157740.0,0.013300000000000001
2015-02-06,30.43,30.43,29.72,29.81,270860.0,-0.0204
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,29.63,29.85,29.63,29.71,294920.0,-0.0034000000000000002
2015-02-10,29.74,30.05,29.45,30.05,244100.0,0.011399999999999999
2015-02-11,29.98,30.28,29.79,29.96,115660.0,-0.003
2015-02-12,30.04,30.86,30.04,30.8,219270.0,0.027999999999999997
2015-02-13,30.87,30.91,30.26,30.3,228790.0,-0.016200000000000003
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,30.33,30.91,30.3,30.38,384380.0,0.0026
2015-02-18,30.28,30.68,30.08,30.61,241910.0,0.0076
2015-02-19,30.43,30.59,30.01,30.3,226420.0,-0.0101
2015-02-20,30.27,30.46,30.08,30.4,169970.0,0.0033
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,30.41,30.67,30.17,30.31,239440.0,-0.003
2015-02-24,29.88,30.04,28.45,29.47,904150.0,-0.0277
2015-02-25,29.53,29.62,28.97,29.11,417120.0,-0.012199999999999999
2015-02-26,29.15,29.48,28.65,28.89,608090.0,-0.0076
2015-02-27,28.8,29.11,28.74,28.9,414310.0,0.0003
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,28.9,29.77,28.9,29.27,358440.0,0.0128
2015-03-03,29.3,29.37,28.88,29.08,169350.0,-0.006500000000000001
2015-03-04,29.03,29.21,28.71,28.73,312430.0,-0.012
2015-03-05,28.82,29.09,28.64,28.92,149520.0,0.0066
2015-03-06,28.68,28.7,27.89,27.91,333640.0,-0.0349
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,27.96,28.4,27.9,28.36,187900.0,0.0161
2015-03-10,28.24,28.65,28.12,28.61,306930.0,0.0088
2015-03-11,28.67,28.91,28.37,28.72,454390.0,0.0038
2015-03-12,28.82,29.36,28.58,29.34,393030.0,0.0216
2015-03-13,29.41,29.52,28.81,28.84,361880.0,-0.017
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,28.98,29.29,28.87,28.92,149250.0,0.0028000000000000004
2015-03-17,28.91,29.0,28.73,29.0,208410.0,0.0028000000000000004
2015-03-18,29.06,29.72,28.65,29.61,346990.0,0.021
2015-03-19,29.5,29.96,29.25,29.85,197550.0,0.008100000000000001
2015-03-20,29.94,30.79,29.94,30.72,413310.0,0.0291
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,30.74,31.1,30.57,30.75,300830.0,0.001
2015-03-24,30.59,30.59,30.13,30.24,161220.0,-0.0166
2015-03-25,30.16,30.37,28.9,29.08,314030.0,-0.0384
2015-03-26,28.9,29.17,28.83,28.95,204050.0,-0.0045000000000000005
2015-03-27,28.83,28.91,28.4,28.83,404160.0,-0.0040999999999999995
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,28.83,29.32,28.79,29.31,238870.0,0.0166
2015-03-31,29.1,29.31,28.88,29.29,390460.0,-0.0007000000000000001
2015-04-01,29.13,29.39,28.88,29.34,177550.0,0.0017000000000000001
2015-04-02,29.27,29.83,29.1,29.55,270720.0,0.0072
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,29.56,30.03,29.52,29.74,195640.0,0.0064
2015-04-07,29.73,29.79,29.18,29.2,153270.0,-0.0182
2015-04-08,29.21,29.5,29.15,29.3,142780.0,0.0034000000000000002
2015-04-09,29.27,29.38,28.86,29.09,207490.0,-0.0072
2015-04-10,29.28,29.47,29.16,29.28,228980.0,0.006500000000000001
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,29.28,29.69,29.06,29.12,190880.0,-0.0055000000000000005
2015-04-14,29.23,29.36,29.1,29.17,93460.0,0.0017000000000000001
2015-04-15,29.16,29.19,28.95,28.99,265600.0,-0.0062
2015-04-16,29.03,29.03,28.4,28.69,221900.0,-0.0103
2015-04-17,28.64,28.79,28.38,28.74,344710.0,0.0017000000000000001
2015-04-18,0,0,0,0,0,0
2015-04-19,0,0,0,0,0,0
2015-04-20,28.93,29.04,28.81,28.93,358380.0,0.0066
2015-04-21,28.93,29.18,28.84,29.06,193470.0,0.0045000000000000005
2015-04-22,29.2,29.35,28.83,28.95,146530.0,-0.0038
2015-04-23,28.9,29.22,28.9,29.09,126260.0,0.0048
2015-04-24,29.13,29.34,29.07,29.17,102810.0,0.0028000000000000004
2015-04-25,0,0,0,0,0,0
2015-04-26,0,0,0,0,0,0
2015-04-27,29.28,29.57,28.94,28.99,128680.0,-0.0062
2015-04-28,28.83,29.23,28.79,29.14,134600.0,0.0052
2015-04-29,28.96,29.07,28.35,28.36,157680.0,-0.0268
2015-04-30,28.19,28.29,27.34,27.53,275020.0,-0.029300000000000003
2015-05-01,27.57,27.96,27.43,27.6,169450.0,0.0025
2015-05-02,0,0,0,0,0,0
2015-05-03,0,0,0,0,0,0
2015-05-04,27.79,27.97,27.7,27.84,223500.0,0.0087
2015-05-05,27.89,27.89,26.79,27.02,388360.0,-0.029500000000000002
2015-05-06,27.12,27.6,26.87,27.38,232510.0,0.013300000000000001
2015-05-07,27.31,27.55,27.22,27.53,335320.0,0.0055000000000000005
2015-05-08,27.89,28.4,27.82,28.01,293920.0,0.0174
2015-05-09,0,0,0,0,0,0
2015-05-10,0,0,0,0,0,0
2015-05-11,27.96,28.14,27.46,27.57,277410.0,-0.015700000000000002
2015-05-12,27.45,27.62,27.01,27.44,274920.0,-0.004699999999999999
2015-05-13,27.61,27.82,26.88,26.95,253570.0,-0.0179
2015-05-14,27.1,27.59,27.1,27.55,108780.0,0.0223
2015-05-15,27.6,28.0,27.52,27.99,143240.0,0.016
2015-05-16,0,0,0,0,0,0
2015-05-17,0,0,0,0,0,0
2015-05-18,27.89,28.18,27.63,28.17,145460.0,0.0064
2015-05-19,28.13,28.53,27.97,28.44,146290.0,0.0096
2015-05-20,28.54,28.58,28.26,28.46,118430.0,0.0007000000000000001
2015-05-21,28.51,28.56,28.11,28.26,187100.0,-0.006999999999999999
2015-05-22,28.25,28.34,27.95,27.96,122390.0,-0.0106
2015-05-23,0,0,0,0,0,0
2015-05-24,0,0,0,0,0,0
2015-05-25,0,0,0,0,0,0
