2015-01-02,52.05,52.05,50.55,50.95,475070.0,-0.0151
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,50.65,50.94,49.63,49.73,397040.0,-0.0239
2015-01-06,49.85,50.13,49.16,49.86,211940.0,0.0026
2015-01-07,50.2,50.63,49.9,50.32,264730.0,0.0092
2015-01-08,50.59,51.13,50.15,50.92,555770.0,0.011899999999999999
2015-01-09,50.94,51.25,50.14,50.59,251000.0,-0.006500000000000001
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,50.6,50.64,49.77,50.57,233750.0,-0.0004
2015-01-13,50.93,51.29,50.39,50.85,360000.0,0.0055000000000000005
2015-01-14,50.53,51.06,50.26,50.81,264710.0,-0.0008
2015-01-15,51.3,51.44,50.81,51.38,551540.0,0.011200000000000002
2015-01-16,51.38,51.6,50.66,51.02,389000.0,-0.006999999999999999
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,51.3,51.8,51.21,51.3,266720.0,0.0055000000000000005
2015-01-21,51.3,51.71,51.16,51.36,202150.0,0.0012
2015-01-22,51.44,51.67,50.92,51.43,318410.0,0.0014000000000000002
2015-01-23,51.44,51.73,51.32,51.57,270260.0,0.0027
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,51.65,51.73,51.34,51.62,181410.0,0.001
2015-01-27,51.33,51.81,51.15,51.76,197360.0,0.0027
2015-01-28,51.97,52.71,51.57,52.32,522929.99999999994,0.0108
2015-01-29,52.33,52.56,51.73,52.45,286470.0,0.0025
2015-01-30,52.45,52.68,51.6,52.0,393800.0,-0.0086
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,52.19,52.97,52.06,52.84,450230.0,0.016200000000000003
2015-02-03,53.05,53.36,52.65,53.23,270500.0,0.0074
2015-02-04,54.58,55.79,54.58,55.19,794470.0,0.0368
2015-02-05,55.29,56.55,54.87,55.93,415740.0,0.0134
2015-02-06,56.17,56.17,55.1,55.18,276080.0,-0.0134
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,55.17,55.39,54.44,54.73,314240.0,-0.008199999999999999
2015-02-10,54.83,54.96,53.87,54.29,505050.0,-0.008
2015-02-11,54.3,54.58,53.76,54.05,225550.0,-0.0044
2015-02-12,54.38,54.94,54.06,54.81,411900.0,0.0141
2015-02-13,54.94,55.74,54.75,55.73,459550.0,0.0168
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,56.03,56.38,55.48,55.82,507460.0,0.0016
2015-02-18,55.92,56.02,55.02,55.89,479890.0,0.0013
2015-02-19,58.22,59.75,57.52,57.78,1270000.0,0.0338
2015-02-20,58.07,58.32,57.14,58.25,493530.0,0.008100000000000001
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,58.5,58.76,57.7,58.16,362680.0,-0.0015
2015-02-24,58.22,58.54,57.67,58.08,394130.0,-0.0014000000000000002
2015-02-25,57.53,59.45,57.34,59.13,1280000.0,0.0181
2015-02-26,58.18,58.55,57.43,57.48,3590000.0,-0.0279
2015-02-27,57.56,57.77,57.13,57.21,1070000.0,-0.004699999999999999
2015-02-28,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-03-02,57.34,57.75,56.78,57.51,629490.0,0.0052
2015-03-03,57.32,57.57,57.13,57.33,686660.0,-0.0031
2015-03-04,57.18,57.66,56.84,57.48,538130.0,0.0026
2015-03-05,58.01,58.01,57.4,57.48,612090.0,0.0
2015-03-06,57.23,57.6,56.95,57.5,562760.0,0.0003
2015-03-07,0,0,0,0,0,0
2015-03-08,0,0,0,0,0,0
2015-03-09,57.6,57.87,57.43,57.77,487540.0,0.004699999999999999
2015-03-10,57.45,58.01,57.11,57.9,538140.0,0.0023
2015-03-11,57.78,58.15,57.34,57.39,518260.0,-0.0088
2015-03-12,57.38,58.09,57.21,58.03,424550.0,0.011200000000000002
2015-03-13,57.98,58.81,57.51,58.75,567400.0,0.0124
2015-03-14,0,0,0,0,0,0
2015-03-15,0,0,0,0,0,0
2015-03-16,58.86,59.45,58.44,58.79,364900.0,0.0007000000000000001
2015-03-17,58.62,59.24,58.22,59.08,383520.0,0.0049
2015-03-18,59.13,60.31,58.58,59.87,461780.0,0.0134
2015-03-19,59.83,60.0,59.13,59.86,255000.0,-0.0002
2015-03-20,60.2,60.87,59.89,60.55,483720.0,0.0115
2015-03-21,0,0,0,0,0,0
2015-03-22,0,0,0,0,0,0
2015-03-23,60.67,60.77,60.05,60.26,369600.0,-0.0048
2015-03-24,60.13,60.4,59.54,60.12,395660.0,-0.0023
2015-03-25,60.1,60.15,58.28,58.55,518700.00000000006,-0.026099999999999998
2015-03-26,58.29,58.66,57.96,58.25,506370.0,-0.0051
2015-03-27,58.26,59.27,58.26,58.75,243010.0,0.0086
2015-03-28,0,0,0,0,0,0
2015-03-29,0,0,0,0,0,0
2015-03-30,59.13,59.91,58.95,59.6,550500.0,0.014499999999999999
2015-03-31,59.31,59.91,58.93,59.88,430540.0,0.004699999999999999
2015-04-01,60.05,60.26,59.34,59.99,628090.0,0.0018
2015-04-02,59.81,59.9,58.68,59.56,316190.0,-0.0072
2015-04-03,0,0,0,0,0,0
2015-04-04,0,0,0,0,0,0
2015-04-05,0,0,0,0,0,0
2015-04-06,59.27,59.73,59.03,59.38,189950.0,-0.003
2015-04-07,59.49,60.61,59.36,60.11,406680.0,0.0123
2015-04-08,60.12,60.44,59.1,59.65,455930.0,-0.0077
2015-04-09,59.94,60.28,59.38,60.18,493260.0,0.0089
2015-04-10,60.12,60.68,60.04,60.58,381230.0,0.0066
2015-04-11,0,0,0,0,0,0
2015-04-12,0,0,0,0,0,0
2015-04-13,60.66,60.76,59.86,60.28,323810.0,-0.005
