2015-01-02,42.26,42.4,41.8,42.14,9920000.0,-0.0019
2015-01-03,0,0,0,0,0,0
2015-01-04,0,0,0,0,0,0
2015-01-05,42.69,42.97,42.08,42.14,26290000.0,0.0
2015-01-06,42.41,42.94,42.24,42.46,16900000.0,0.0076
2015-01-07,42.8,43.11,42.58,42.99,13410000.0,0.0125
2015-01-08,43.18,43.57,43.1,43.51,21740000.0,0.0121
2015-01-09,43.47,43.56,42.95,43.03,12730000.0,-0.011000000000000001
2015-01-10,0,0,0,0,0,0
2015-01-11,0,0,0,0,0,0
2015-01-12,43.07,43.2,42.46,42.64,11420000.0,-0.0091
2015-01-13,42.83,43.24,42.45,42.63,12530000.0,-0.0002
2015-01-14,42.08,42.6,42.07,42.56,13450000.0,-0.0016
2015-01-15,42.83,42.86,42.17,42.38,11190000.0,-0.0042
2015-01-16,42.36,42.59,42.24,42.53,15110000.0,0.0034999999999999996
2015-01-17,0,0,0,0,0,0
2015-01-18,0,0,0,0,0,0
2015-01-19,0,0,0,0,0,0
2015-01-20,42.7,43.33,42.61,43.16,17050000.0,0.0148
2015-01-21,42.89,43.43,42.76,43.36,10720000.0,0.0046
2015-01-22,43.37,43.83,43.07,43.78,14710000.0,0.0097
2015-01-23,43.6,43.75,43.18,43.31,12360000.0,-0.010700000000000001
2015-01-24,0,0,0,0,0,0
2015-01-25,0,0,0,0,0,0
2015-01-26,43.18,43.23,42.83,43.0,11150000.0,-0.0072
2015-01-27,42.54,42.64,42.15,42.39,15270000.0,-0.014199999999999999
2015-01-28,42.59,42.8,41.9,41.92,14280000.0,-0.0111
2015-01-29,41.77,42.15,41.47,42.1,13660000.0,0.0043
2015-01-30,41.83,41.93,41.11,41.17,19190000.0,-0.022099999999999998
2015-01-31,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-02-02,41.21,41.63,40.9,41.59,15200000.0,0.0102
2015-02-03,41.75,41.85,41.37,41.63,13190000.0,0.001
2015-02-04,41.77,42.09,41.62,41.68,16399999.999999998,0.0012
2015-02-05,41.8,41.82,41.51,41.79,11080000.0,0.0026
2015-02-06,41.63,41.76,41.32,41.45,12370000.0,-0.008100000000000001
2015-02-07,0,0,0,0,0,0
2015-02-08,0,0,0,0,0,0
2015-02-09,41.38,41.45,41.04,41.23,13370000.0,-0.0053
2015-02-10,42.91,43.03,42.2,42.4,32180000.0,0.028399999999999998
2015-02-11,42.1,42.49,41.7,42.37,20500000.0,-0.0007000000000000001
2015-02-12,42.4,42.66,42.07,42.17,13820000.0,-0.004699999999999999
2015-02-13,42.02,42.23,41.76,41.99,10790000.0,-0.0043
2015-02-14,0,0,0,0,0,0
2015-02-15,0,0,0,0,0,0
2015-02-16,0,0,0,0,0,0
2015-02-17,41.81,41.88,41.64,41.81,12800000.0,-0.0043
2015-02-18,41.75,41.8,41.47,41.73,9790000.0,-0.0019
2015-02-19,41.68,42.24,41.53,42.11,16579999.999999998,0.0091
2015-02-20,42.04,42.11,41.64,41.97,15980000.0,-0.0033
2015-02-21,0,0,0,0,0,0
2015-02-22,0,0,0,0,0,0
2015-02-23,41.71,42.17,41.69,41.85,11830000.0,-0.0029
2015-02-24,41.85,42.33,41.77,42.13,12780000.0,0.0067
